author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1500	n_links = 50
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 102, number of iterations n = 2000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,14,15,36,
0,1,2,10,11,12,13,50,
0,1,2,3,4,5,26,26,
0,1,2,3,4,5,6,33,
0,1,2,3,4,7,18,21,
0,1,2,3,4,18,22,22,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,10,
0,1,2,7,13,24,37,38,
0,1,2,3,4,13,16,34,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,6,11,
0,1,3,7,8,16,20,37,
0,1,2,3,4,5,11,19,
0,1,2,3,4,5,6,12,
0,1,2,5,6,13,29,50,
0,1,2,3,4,4,4,4,
0,1,2,3,4,9,10,11,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,30,
0,1,2,5,6,8,9,10,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,7,24,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,12,36,
0,1,2,3,4,5,8,23,
0,1,2,3,4,5,11,13,
0,1,2,3,4,15,19,19,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,6,19,
0,1,2,3,18,19,20,29,
0,1,2,3,4,5,6,23,
0,1,2,3,8,9,15,38,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,9,26,
0,1,2,5,6,7,9,9,
0,1,2,11,12,13,14,38,
0,1,2,3,8,13,13,13,
0,1,2,3,4,12,17,39,
0,1,2,3,4,5,6,20,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,9,22,
0,1,2,3,4,5,6,18,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,10,25,
0,1,2,9,10,11,12,37,
0,1,2,3,10,11,19,28,
0,1,2,3,4,5,6,39,
0,1,2,6,7,8,10,28,
0,1,2,3,4,7,8,22,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,17,27,
0,1,2,3,4,5,6,16,
0,1,2,4,5,6,7,30,
0,1,2,3,4,5,6,42,
0,1,2,3,4,5,32,32,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,7,24,
0,1,2,3,4,5,6,27,
0,1,2,13,14,14,14,14,
0,1,2,3,4,5,10,43,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,9,28,
0,1,2,3,4,5,26,34,
0,1,2,3,4,5,13,29,
0,1,2,3,4,7,20,27,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,7,9,
0,1,2,3,4,5,35,35,
0,1,2,3,4,5,6,33,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,11,23,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,11,31,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,12,27,
0,1,2,3,4,5,10,17,
0,1,2,3,4,5,6,6,
0,1,2,4,5,6,7,15,
0,1,2,5,6,12,21,23,
0,1,2,3,4,9,13,13,
0,1,2,3,4,11,14,38,
0,1,2,3,4,5,6,20,
0,1,2,3,6,11,18,24,
0,1,2,5,9,10,13,36,
0,1,2,3,3,3,3,3,
0,1,2,5,6,12,23,50,
0,1,2,3,15,18,19,42,
0,1,2,7,8,9,10,27,
0,1,2,4,5,6,9,20,
0,1,2,3,4,5,6,27,
0,1,2,5,11,12,24,41,
0,1,2,3,4,6,7,19,
0,1,2,3,4,5,16,19,
0,1,2,3,4,5,8,25,
0,1,2,3,4,7,18,22,
0,1,2,3,4,5,15,16,
0,1,2,3,4,5,10,23,
0,1,2,3,4,9,10,24,
0,1,2,3,4,5,6,27,
0,1,2,10,11,15,17,26,
0,1,2,3,4,5,6,31,
0,1,2,3,4,5,16,46,
0,1,2,3,4,5,6,24,
0,1,2,3,14,21,24,31,
0,1,2,3,4,5,8,9,
0,1,2,7,7,7,7,7,
0,1,2,9,9,9,9,9,
0,1,2,3,4,5,6,8,
0,1,2,3,4,9,35,43,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,30,
0,1,2,5,6,6,6,6,
0,1,2,3,4,7,20,31,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,13,40,
0,1,2,3,4,5,6,48,
0,1,2,3,4,5,6,18,
0,1,2,2,2,2,2,2,
0,1,3,4,4,4,4,4,
0,1,2,3,4,7,8,17,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,7,38,
0,1,2,3,4,5,6,9,
0,1,2,3,5,6,8,21,
0,1,2,3,4,5,6,18,
0,0,0,0,0,0,0,0,
0,1,2,5,6,9,10,15,
0,1,2,3,4,5,6,31,
0,1,2,3,4,5,21,36,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,6,25,
0,1,2,3,4,4,4,4,
0,1,2,3,4,4,4,4,
0,1,2,3,7,8,24,52,
0,1,2,3,3,3,3,3,
0,1,2,3,13,14,15,37,
0,1,2,3,4,5,6,6,
0,1,2,3,4,8,16,31,
0,1,2,3,4,11,12,20,
0,1,2,3,4,5,9,27,
0,1,2,3,4,5,7,9,
0,1,2,5,6,7,8,34,
0,1,2,3,4,5,12,34,
0,1,2,3,4,5,6,17,
0,1,2,3,8,9,13,18,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,21,28,
0,1,2,3,4,5,6,10,
0,1,2,3,3,3,3,3,
0,1,2,11,12,13,14,33,
0,1,2,12,13,20,34,55,
0,1,2,3,4,5,14,30,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,12,12,
0,1,2,7,8,9,11,40,
0,1,2,3,4,5,9,16,
0,1,2,3,4,17,18,36,
0,1,2,4,5,6,14,32,
0,1,2,2,2,2,2,2,
0,1,2,3,4,10,27,27,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,14,14,
0,1,2,5,13,14,21,34,
0,0,0,0,0,0,0,0,
0,1,2,3,5,6,16,40,
0,1,2,3,4,5,6,36,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,11,30,
0,1,2,3,4,5,15,16,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,7,
0,1,2,4,5,6,16,28,
0,1,2,3,4,8,9,14,
0,1,2,3,4,5,6,18,
0,1,2,3,12,13,16,38,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,26,27,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,23,
