author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1500	n_links = 100
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 30, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100]

0,1,2,3,4,5,6,14,14,
0,0,
0,1,2,3,4,8,10,14,14,
0,1,2,3,4,5,11,15,15,
0,1,2,3,4,5,6,16,16,
0,1,2,3,4,5,6,21,21,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,6,15,15,
0,1,2,3,4,5,11,28,28,
0,1,2,3,4,5,11,14,14,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,5,6,17,17,
0,1,8,9,10,13,14,19,19,
0,1,2,3,4,5,6,13,13,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,11,20,20,
0,1,2,3,4,5,6,7,7,
0,1,2,3,4,7,19,19,
0,1,1,
0,1,2,3,3,
0,1,2,5,6,8,10,25,25,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,13,13,
0,1,2,3,4,4,
0,1,2,3,4,7,11,27,27,
0,1,2,3,4,5,5,
0,1,2,3,7,8,16,29,29,
0,1,6,10,11,12,14,20,20,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,11,15,15,
0,1,3,4,5,6,7,14,14,
0,1,5,6,7,8,21,21,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,5,6,22,22,
0,1,2,3,4,5,6,15,15,
0,1,2,3,4,5,6,25,25,
0,1,3,4,5,10,12,15,15,
0,1,2,3,4,5,6,16,16,
0,1,2,3,4,5,8,21,21,
0,1,1,
0,1,2,3,4,12,21,27,27,
0,1,3,4,5,7,8,16,16,
0,1,2,3,4,5,6,15,15,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,5,13,23,23,
0,1,2,3,4,5,6,16,16,
