author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000	n_links = 100
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 10, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,6,8,
0,1,2,3,4,5,7,15,
0,1,3,5,9,14,15,24,
0,1,6,7,8,9,16,23,
0,1,2,3,5,6,14,20,
0,1,2,3,4,5,7,18,
0,1,2,3,4,5,10,16,
0,1,2,3,4,5,11,19,
0,1,2,3,4,9,10,10,
0,1,2,3,4,6,9,9,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,11,20,
0,1,2,3,4,5,9,9,
0,1,2,3,4,7,8,12,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,16,
0,1,6,7,8,9,10,17,
0,1,4,5,6,8,16,25,
0,1,2,3,4,5,6,19,
0,1,2,3,4,6,10,12,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,9,
0,1,6,7,8,9,10,15,
0,1,2,3,4,5,7,14,
0,1,2,3,4,5,6,16,
0,1,2,3,4,8,17,17,
0,1,2,3,4,5,7,10,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,7,
0,1,3,3,3,3,3,3,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,10,22,
0,1,2,3,4,5,6,8,
0,1,4,5,6,7,8,9,
0,1,2,3,4,5,9,10,
0,1,2,6,7,8,10,27,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,22,
0,1,2,5,6,12,13,23,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,16,25,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,3,4,10,13,13,
0,1,4,5,6,7,8,22,
0,1,2,3,4,5,6,6,
0,1,3,3,3,3,3,3,
0,1,2,3,4,11,15,31,
0,1,3,4,5,9,10,18,
0,1,3,4,5,6,7,13,
0,1,7,8,9,10,11,15,
0,1,2,3,5,6,10,19,
0,1,2,3,4,5,8,26,
0,1,2,3,4,5,6,13,
0,1,5,6,7,8,9,9,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,13,18,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,10,14,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,11,14,
0,1,3,4,5,6,12,15,
0,1,2,3,4,5,13,14,
0,1,2,3,4,5,10,11,
0,1,2,3,3,3,3,3,
0,1,7,8,9,10,16,16,
0,1,2,2,2,2,2,2,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,9,19,
0,1,2,3,4,7,10,13,
0,1,2,3,4,6,13,16,
0,1,2,4,8,9,13,22,
0,1,2,3,4,5,6,11,
0,1,7,11,12,13,14,16,
0,1,2,3,4,5,8,9,
