author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1500	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 205, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,6,51,80,
0,1,5,6,7,13,13,13,
0,1,2,3,4,5,6,70,
0,0,0,0,0,0,0,0,
0,1,15,16,17,18,19,26,
0,1,2,3,8,9,10,10,
0,1,2,3,4,5,6,36,
0,1,5,5,5,5,5,5,
0,1,2,3,4,5,19,65,
0,1,2,3,4,12,13,40,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,33,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,48,131,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,6,44,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,21,21,
0,1,3,4,16,17,50,83,
0,1,2,3,4,14,15,71,
0,1,2,3,4,5,6,44,
0,1,2,3,4,5,6,19,
0,1,2,3,4,11,14,14,
0,1,2,2,2,2,2,2,
0,1,2,14,15,16,17,73,
0,1,2,3,5,11,12,43,
0,1,5,6,7,8,9,26,
0,1,2,3,4,5,6,21,
0,1,2,3,4,8,9,39,
0,1,2,3,4,5,6,58,
0,1,2,3,4,5,6,10,
0,1,2,3,4,7,19,54,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,10,10,
0,1,2,3,15,28,29,85,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,7,87,
0,1,2,3,4,5,7,43,
0,1,2,3,9,10,11,57,
0,1,2,3,4,5,6,61,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,52,
0,1,6,6,6,6,6,6,
0,1,2,3,4,5,25,81,
0,1,2,3,4,5,6,48,
0,1,6,7,8,9,10,78,
0,1,13,14,15,16,17,41,
0,1,2,3,4,9,22,114,
0,1,3,4,5,6,31,31,
0,1,2,3,4,5,5,5,
0,1,6,7,8,9,32,78,
0,1,2,3,4,9,10,56,
0,1,10,11,12,17,18,62,
0,1,2,3,4,5,29,91,
0,1,2,3,4,5,13,57,
0,1,4,5,6,7,14,87,
0,1,4,5,6,7,10,37,
0,1,2,3,4,5,14,41,
0,1,6,7,9,10,41,55,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,7,
0,1,2,3,4,4,4,4,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,56,97,
0,1,2,3,46,47,54,79,
0,1,2,3,12,29,62,122,
0,1,2,3,4,9,39,73,
0,1,2,3,4,5,21,49,
0,1,2,14,15,16,17,36,
0,1,2,3,6,7,44,55,
0,1,3,4,5,6,22,60,
0,1,2,3,4,5,26,46,
0,1,2,3,4,5,52,182,
0,1,2,4,6,6,6,6,
0,1,2,3,4,5,6,121,
0,1,7,8,9,38,76,115,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,6,41,
0,1,12,13,14,19,20,114,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,40,70,
0,1,28,38,39,56,68,88,
0,1,2,3,4,5,6,71,
0,1,2,3,8,9,10,44,
0,1,3,4,5,6,7,42,
0,1,12,13,14,28,28,28,
0,1,2,3,4,5,6,54,
0,1,2,3,4,5,6,14,
0,1,2,3,4,6,7,78,
0,1,2,3,4,5,6,69,
0,1,2,3,4,7,8,21,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,89,164,
0,1,2,3,9,11,11,11,
0,1,21,22,23,24,25,34,
0,1,2,3,4,5,7,52,
0,1,2,3,4,13,16,87,
0,1,2,3,7,8,51,82,
0,1,2,3,4,5,23,77,
0,1,6,6,6,6,6,6,
0,1,2,3,4,5,6,62,
0,1,2,3,4,5,6,8,
0,1,2,3,15,16,17,53,
0,1,12,13,31,34,48,56,
0,1,2,3,4,5,6,122,
0,1,6,7,8,9,144,192,
0,1,2,3,4,5,6,48,
0,1,2,3,4,5,28,61,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,69,
0,1,2,3,4,6,7,57,
0,1,2,3,4,5,9,102,
0,1,2,3,4,5,6,28,
0,1,2,3,4,16,17,32,
0,1,3,4,5,6,7,22,
0,1,2,3,4,5,6,39,
0,1,2,3,4,5,38,84,
0,1,2,3,4,5,11,11,
0,1,3,4,28,29,30,136,
0,1,2,3,4,5,20,96,
0,1,6,7,8,9,23,98,
0,1,2,3,28,42,54,80,
0,1,6,7,8,22,32,34,
0,1,16,17,18,19,20,70,
0,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,
0,1,5,6,8,8,8,8,
0,1,2,3,4,25,26,49,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,82,97,
0,1,2,3,8,9,15,56,
0,3,4,5,6,7,8,138,
0,1,8,9,10,11,12,133,
0,1,2,3,4,5,13,103,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,32,
0,1,2,20,20,20,20,20,
0,1,2,3,4,6,22,146,
0,1,2,3,4,11,28,87,
0,1,2,3,4,5,7,13,
0,1,5,11,12,13,35,67,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,26,61,
0,1,2,3,4,5,24,24,
0,1,6,7,8,11,28,86,
0,2,14,27,37,38,73,102,
0,1,2,3,4,5,6,26,
0,1,2,3,7,8,9,55,
0,1,5,6,7,8,14,234,
0,1,2,3,4,5,6,55,
0,1,2,3,4,19,20,63,
0,1,2,3,4,5,30,75,
0,1,2,3,4,5,16,16,
0,1,2,3,4,5,19,
0,1,2,3,4,5,6,
0,1,3,3,3,3,3,3,
0,1,2,3,4,5,6,22,
0,1,2,3,4,50,60,75,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,8,68,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,42,
0,1,6,7,8,9,10,33,
0,2,5,6,7,21,22,59,
0,1,2,3,4,5,6,52,
0,1,2,3,4,5,6,28,
0,1,4,7,8,11,38,50,
0,2,3,3,3,3,3,3,
0,1,2,3,4,18,33,211,
0,1,6,7,8,9,10,67,
0,1,9,57,58,59,60,179,
0,1,6,7,8,9,10,27,
0,1,2,3,17,26,27,27,
0,1,2,3,4,5,18,70,
0,1,2,3,4,5,6,52,
0,1,2,3,4,
0,1,2,3,4,5,14,52,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,20,20,
0,1,2,3,4,5,24,77,
0,1,6,7,8,10,27,27,
0,2,4,5,6,7,10,10,
0,1,2,3,4,6,34,44,
0,1,2,3,4,5,32,72,
0,1,2,3,4,15,16,19,
0,1,2,3,4,5,7,67,
0,1,8,9,10,11,34,69,
0,1,10,11,12,27,31,106,
0,1,2,3,4,8,9,51,
0,2,15,16,20,30,31,117,
0,1,2,3,4,5,6,77,
0,1,2,3,4,5,6,15,
0,1,7,8,9,10,14,14,
0,1,2,3,4,5,6,33,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,44,
0,1,2,3,4,7,15,15,
0,1,2,3,4,5,23,137,
0,1,4,5,6,24,24,24,
0,1,2,3,4,17,23,23,
0,1,2,3,4,5,29,100,
0,1,9,10,11,48,60,91,
