author:	no one
date:	None
concentration = 0.2, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 2000	n_links = 25
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 102, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,3,4,29,38,39,122,
0,1,7,27,40,51,52,95,
0,1,7,
0,1,8,27,43,46,50,167,
0,1,2,13,21,22,31,53,
0,1,7,26,52,71,88,103,
0,1,7,14,22,23,62,79,
0,1,7,17,18,35,54,68,
0,1,2,3,14,67,68,102,
0,1,6,22,25,30,69,69,
0,1,2,3,4,5,6,106,
0,1,7,19,20,21,22,
0,1,10,19,20,21,62,101,
0,1,8,25,36,37,106,123,
0,1,7,25,45,46,55,70,
0,1,8,20,21,22,23,40,
0,1,7,25,27,59,103,120,
0,1,2,3,4,5,75,112,
0,1,7,10,26,46,67,100,
0,1,7,10,11,12,13,14,
0,1,7,15,39,62,78,112,
0,1,4,6,7,8,9,89,
0,1,7,9,10,27,48,86,
0,1,8,26,32,50,68,101,
0,1,6,7,60,75,99,99,
0,1,4,5,6,6,6,6,
0,1,6,7,8,9,10,54,
0,1,2,3,4,5,30,92,
0,1,2,3,4,63,86,117,
0,1,2,3,18,19,73,99,
0,1,6,24,25,26,31,101,
0,1,2,3,10,16,26,40,
0,1,7,27,43,48,48,48,
0,1,8,11,12,13,40,66,
0,1,2,3,4,50,50,50,
0,1,2,7,8,9,10,123,
0,1,2,3,4,5,6,15,
0,1,2,3,4,15,16,41,
0,1,7,15,16,38,86,112,
0,1,7,23,46,48,48,48,
0,1,7,9,18,36,37,52,
0,1,7,25,48,52,72,79,
0,1,6,7,8,9,10,113,
0,1,10,11,20,21,22,76,
0,1,2,3,4,5,6,10,
0,1,8,11,12,13,17,109,
0,1,8,19,20,21,22,109,
0,1,2,5,6,12,30,59,
0,1,2,3,7,11,11,11,
0,1,7,24,26,27,38,146,
0,1,2,3,4,5,37,62,
0,1,2,3,18,22,38,
0,1,8,19,20,21,22,
0,1,8,13,14,28,54,54,
0,1,7,12,13,14,15,
0,1,7,8,9,40,40,40,
0,1,2,3,4,5,6,26,
0,1,7,12,13,14,15,73,
0,1,2,3,4,5,7,17,
0,1,8,10,11,12,34,98,
0,1,2,16,17,18,25,85,
0,1,9,10,11,12,13,53,
0,1,4,5,12,13,14,89,
0,1,2,3,4,5,8,22,
0,1,8,25,42,43,44,100,
0,1,2,3,4,5,18,35,
0,1,2,3,4,13,14,46,
0,1,8,13,14,15,88,102,
0,1,8,34,49,52,83,104,
0,1,7,8,23,24,37,74,
0,1,4,5,13,14,15,19,
0,1,5,23,29,30,31,62,
0,1,6,28,39,40,57,101,
0,1,6,18,44,74,100,114,
0,1,9,24,25,26,27,128,
0,1,8,26,51,66,95,118,
0,1,2,3,4,5,6,10,
0,1,8,18,18,18,18,18,
0,1,2,3,4,5,75,156,
0,1,6,7,8,9,10,26,
0,1,2,3,4,5,27,84,
0,1,7,23,25,26,27,30,
0,1,6,7,8,9,10,70,
0,1,8,23,25,26,29,53,
0,1,2,3,4,5,24,29,
0,1,2,3,14,21,43,52,
0,1,3,4,5,6,9,56,
0,1,4,5,6,7,8,130,
0,1,2,3,4,5,54,76,
0,1,7,23,33,34,35,64,
0,1,2,3,4,5,29,48,
0,1,7,25,44,53,56,93,
0,1,5,6,7,8,9,123,
0,1,10,19,20,21,23,101,
0,1,6,11,41,47,48,65,
0,1,8,20,28,43,58,75,
0,1,5,6,7,8,9,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,48,
0,1,3,4,5,
0,1,7,22,39,52,60,69,
0,1,8,20,21,28,46,
0,1,2,3,4,5,6,95,
0,1,4,24,34,34,34,34,
