author:	no one
date:	None
concentration = 0.2, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 2000	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,26,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,13,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,10,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,34,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,8,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,5,5,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,8,17,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,13,13,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,16,
0,1,2,2,2,2,2,2,
0,1,2,3,4,4,4,4,
0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,8,19,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,6,8,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,8,12,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,8,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,15,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,6,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,14,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,7,11,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,8,8,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,11,16,
0,1,2,3,4,5,12,26,
0,1,2,3,4,5,6,11,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,23,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,8,19,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,17,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,16,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,11,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,8,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,16,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,5,5,
0,1,2,2,2,2,2,2,
0,1,2,3,3,3,3,3,
0,1,2,3,4,8,12,17,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,10,10,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,7,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,10,15,
0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,27,
0,1,2,3,4,4,4,4,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,16,
0,1,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,9,21,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,6,23,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,11,
0,1,1,1,1,1,1,1,
0,1,2,3,4,4,4,4,
0,1,2,3,4,4,4,4,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,6,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,25,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,7,10,
0,1,2,3,4,5,13,19,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,5,5,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,9,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,8,19,
0,1,2,3,4,5,7,25,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,12,
0,0,0,0,0,0,0,0,
0,1,2,3,3,3,3,3,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,8,9,
0,1,2,3,4,4,4,4,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,11,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,22,
0,0,0,0,0,0,0,0,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,29,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,
0,1,2,3,4,6,11,12,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,7,19,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,9,25,
0,1,2,3,4,5,6,16,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,11,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,15,
