author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1500	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 205, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,14,16,26,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,7,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,7,
0,1,2,3,6,9,9,9,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,10,
0,1,2,6,6,6,6,6,
0,1,2,3,4,6,7,12,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,8,
0,0,0,0,0,0,0,0,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,16,
0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,10,20,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,9,16,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,11,17,
0,1,2,3,4,5,6,19,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,6,
0,1,5,6,7,8,9,12,
0,1,2,3,4,5,8,9,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,8,19,
0,1,2,3,4,9,19,24,
0,1,2,3,4,5,7,15,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,14,
0,1,2,3,4,8,14,25,
0,1,5,6,7,8,10,18,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,9,10,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,7,
0,1,2,3,7,8,9,24,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,9,22,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,22,
0,1,6,7,8,9,13,15,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,20,
0,1,2,3,4,7,8,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,21,
0,1,2,3,4,6,7,18,
0,1,2,3,4,5,7,20,
0,1,2,3,4,5,8,17,
0,1,2,3,4,5,8,17,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,15,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,15,
0,1,2,3,4,6,7,7,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,8,
0,1,4,5,6,9,10,10,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,7,10,
0,1,2,3,4,5,11,14,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,9,16,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,12,15,
0,1,2,3,4,5,6,12,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,12,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,10,16,
0,1,2,3,4,5,6,11,
0,0,0,0,0,0,0,0,
0,1,2,6,7,9,16,18,
0,1,2,3,4,5,7,19,
0,1,2,3,4,5,6,6,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,11,12,
0,1,2,3,4,5,8,15,
0,1,2,3,4,5,7,8,
0,1,2,3,4,9,10,10,
0,1,2,3,4,5,12,19,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,12,22,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,7,13,
0,1,2,3,4,5,6,11,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,9,14,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,11,22,
0,1,2,3,4,5,9,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,10,17,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,11,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,12,15,
0,1,2,3,4,5,6,10,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,7,10,
0,1,2,3,4,5,6,16,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,6,7,
0,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,8,25,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,12,12,
0,1,2,3,4,5,12,12,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,11,16,
0,1,2,3,5,6,7,26,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,11,
0,1,4,5,6,7,8,15,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,8,27,
0,1,2,3,4,5,7,17,
0,1,2,3,4,5,8,24,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,14,14,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,6,6,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,6,
0,1,4,5,6,8,10,15,
0,1,2,3,4,5,6,18,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,5,5,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,11,
0,1,7,8,9,10,11,26,
0,1,2,3,4,5,6,18,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,16,
0,1,2,3,4,6,7,17,
0,1,2,3,4,5,6,10,
0,1,1,1,1,1,1,1,
