author:	Mlewandowska
date:	2019-06-11 10:08	2019-06-11 10:13
concentration = 0.2, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 2000	n_links = 50
k1 = 1, k2 = 1, beta = 0, lambd = 1
number of simulations k = 10, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,7,17,18,25,36,39,
0,1,2,3,4,5,31,51,
0,1,8,10,11,17,51,56,
0,1,2,3,7,8,26,73,
0,1,7,9,10,11,16,22,
0,0,0,0,0,0,0,0,
0,1,3,4,5,6,11,43,
0,1,2,3,11,17,24,46,
0,1,6,7,8,11,30,52,
0,1,6,19,20,21,22,46,
0,1,7,11,12,13,40,85,
0,1,3,4,5,11,37,96,
0,1,2,3,4,5,43,59,
0,1,2,3,17,18,19,41,
0,1,2,3,4,5,47,66,
0,1,2,3,4,5,17,17,
0,1,9,12,13,13,13,13,
0,1,5,6,7,46,69,69,
0,1,5,6,7,8,17,48,
0,1,2,3,4,5,6,9,
0,1,2,3,4,13,14,35,
0,1,2,5,6,7,8,18,
0,1,2,3,4,5,6,34,
0,1,6,12,26,27,30,84,
0,1,2,3,5,6,46,69,
0,1,9,18,19,22,23,108,
0,1,5,6,32,33,34,140,
0,1,3,4,5,6,28,36,
0,1,7,20,21,22,53,65,
0,1,3,3,3,3,3,3,
0,1,2,3,30,31,32,41,
0,1,2,3,4,5,10,72,
0,1,2,3,4,20,37,54,
0,1,8,9,14,26,35,40,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,6,29,
0,1,6,7,8,9,10,21,
0,1,2,3,4,5,20,39,
0,1,3,4,5,7,35,61,
0,1,7,20,30,37,59,71,
0,1,2,3,7,8,15,27,
0,1,2,3,4,5,18,32,
0,1,2,10,11,12,13,31,
0,1,3,4,9,25,29,42,
0,1,2,3,4,5,17,19,
0,1,8,24,25,26,27,62,
0,1,4,5,6,14,15,38,
0,1,2,3,4,5,15,50,
0,1,2,3,9,10,72,97,
0,1,8,15,21,21,21,21,
0,1,3,4,5,6,12,32,
0,1,2,3,4,5,6,92,
0,1,2,3,4,5,6,61,
0,1,2,3,4,5,6,49,
0,1,2,9,47,64,66,105,
0,1,7,25,45,51,68,105,
0,1,2,3,4,12,17,17,
0,1,7,8,9,10,11,13,
0,1,2,3,46,47,48,50,
0,1,2,3,4,23,24,28,
0,1,2,3,4,5,6,16,
0,1,2,7,8,29,35,35,
0,1,2,3,4,13,14,66,
0,1,2,3,4,5,6,35,
0,1,2,3,4,5,23,23,
0,1,3,4,5,6,10,52,
0,1,2,18,19,20,25,48,
0,1,7,9,10,11,23,33,
0,1,3,4,5,6,12,56,
0,1,2,3,4,5,10,24,
0,1,2,3,4,46,60,109,
0,1,2,3,4,5,10,27,
0,1,3,4,5,17,18,93,
0,1,7,10,11,12,15,31,
0,1,6,12,15,15,15,15,
0,1,7,25,41,45,68,77,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,31,
0,1,5,6,7,8,9,25,
0,1,5,6,7,8,20,44,
0,1,2,3,4,28,29,63,
0,1,2,3,4,19,20,53,
0,1,3,4,5,7,27,66,
0,1,2,3,4,14,27,36,
0,1,2,3,4,5,26,41,
0,1,2,3,4,5,37,54,
0,1,2,3,4,5,6,46,
0,1,2,3,4,16,24,51,
0,1,6,10,11,12,13,43,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,25,26,
0,1,2,3,4,5,37,57,
0,1,9,11,12,34,61,71,
0,1,3,4,5,33,52,68,
0,1,4,9,10,36,52,73,
0,1,6,10,11,12,13,73,
0,1,7,12,13,14,15,86,
0,1,2,3,4,5,9,27,
0,1,2,3,7,8,13,24,
0,1,12,31,33,35,36,88,
0,1,7,22,23,24,41,65,
0,1,2,3,7,18,19,20,
0,1,3,4,14,15,23,23,
0,1,7,8,9,10,11,55,
0,1,7,15,16,17,19,45,
0,1,7,8,9,17,23,45,
0,1,2,3,4,5,6,29,
0,1,3,4,5,6,7,29,
0,1,2,3,4,5,6,31,
0,1,2,3,4,18,19,28,
0,1,2,3,4,15,26,58,
0,1,2,3,4,5,7,29,
0,1,10,21,22,34,35,39,
0,1,2,3,4,30,31,70,
0,1,3,4,20,26,27,81,
0,1,6,13,14,15,16,79,
0,1,8,9,10,11,18,19,
0,1,7,8,9,10,24,47,
0,1,2,3,4,5,26,48,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,15,55,
0,1,2,3,4,5,15,32,
0,1,5,6,7,9,30,30,
0,1,3,4,5,12,50,82,
0,1,5,11,11,11,11,11,
0,1,6,7,8,9,44,105,
0,1,3,4,4,4,4,4,
0,1,6,7,8,9,14,48,
