author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1500	n_links = 200
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 205, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,13,146,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,16,
0,1,2,3,4,7,8,8,
0,1,3,5,6,7,8,33,
0,1,2,3,4,7,8,88,
0,1,2,3,4,5,49,58,
0,1,2,3,4,5,25,35,
0,1,2,3,4,5,32,53,
0,1,2,3,4,5,35,50,
0,1,2,3,4,5,6,56,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,87,87,
0,1,2,3,5,17,18,50,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,50,
0,1,2,3,4,5,19,19,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,10,30,
0,1,2,3,4,5,6,101,
0,1,2,3,4,7,8,14,
0,1,2,3,4,5,6,8,
0,1,2,3,3,3,3,3,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,25,25,
0,1,2,3,4,5,6,70,
0,1,2,3,4,5,8,30,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,39,
0,1,2,3,4,5,6,6,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,29,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,31,
0,1,2,4,5,6,7,36,
0,1,2,3,6,13,17,62,
0,1,2,3,4,5,6,129,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,53,
0,1,2,6,6,6,6,6,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,38,
0,1,2,3,4,10,34,82,
0,1,2,3,4,6,14,14,
0,1,2,3,4,5,6,20,
0,1,2,3,5,6,7,43,
0,1,2,3,4,12,21,39,
0,1,2,3,4,5,6,101,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,9,49,
0,1,2,3,4,5,6,60,
0,1,1,1,1,1,1,1,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,33,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,38,112,
0,1,2,3,4,5,19,35,
0,1,2,3,4,25,26,51,
0,1,2,3,4,5,6,58,
0,1,2,4,9,10,11,33,
0,1,2,5,6,7,21,71,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,101,
0,1,2,3,4,5,25,66,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,6,42,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,14,41,
0,1,2,3,4,5,6,46,
0,1,2,3,4,5,28,79,
0,1,2,3,4,8,9,57,
0,1,2,3,4,5,6,59,
0,1,2,3,4,5,6,30,
0,1,2,3,4,5,6,66,
0,1,2,3,4,5,9,38,
0,1,2,3,4,10,10,10,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,7,7,
0,1,2,10,11,12,13,68,
0,1,2,3,4,5,9,16,
0,1,1,1,1,1,1,1,
0,1,2,3,4,9,9,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,33,
0,1,2,3,4,7,8,13,
0,1,5,6,7,8,9,60,
0,1,2,3,4,5,6,23,
0,1,2,5,6,7,8,58,
0,1,2,3,4,5,6,60,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,24,
0,1,2,8,8,8,8,8,
0,1,2,3,4,5,6,31,
0,1,2,3,4,12,13,52,
0,1,2,3,4,5,6,70,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,69,
