author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Laplace	scale: 1.3
init_number_X = 100, init_number_Y = 1000	n_links = 100
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 0.3
number of simulations k = 74, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,8,74,117,
0,1,2,3,4,5,44,49,
0,1,2,3,4,5,18,52,
0,1,2,3,10,24,25,45,
0,1,2,15,28,29,42,91,
0,1,4,10,11,23,41,65,
0,1,2,3,4,5,10,48,
0,1,2,3,4,5,19,44,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,7,40,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,51,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,39,
0,1,2,3,4,5,28,28,
0,1,2,10,10,10,10,10,
0,1,2,4,5,6,7,54,
0,1,2,3,4,5,22,71,
0,1,2,14,15,16,19,48,
0,1,2,3,4,10,16,67,
0,1,5,10,12,13,32,60,
0,1,2,14,15,18,19,49,
0,1,2,3,4,5,20,71,
0,1,2,3,4,7,8,31,
0,1,2,3,4,5,6,25,
0,1,2,6,7,21,21,21,
0,1,2,5,23,24,25,31,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,27,30,
0,1,6,9,10,11,15,20,
0,1,2,4,5,11,12,47,
0,1,3,4,5,6,28,68,
0,1,2,3,4,5,11,105,
0,1,2,3,4,5,6,73,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,31,31,
0,1,2,3,4,17,18,20,
0,1,2,3,4,5,11,15,
0,1,2,8,9,10,11,40,
0,1,2,5,6,11,12,46,
0,1,2,3,13,14,15,58,
0,1,2,3,4,5,8,48,
0,1,2,3,4,5,12,59,
0,1,2,3,4,5,17,42,
0,1,2,8,29,30,32,65,
0,1,2,3,4,5,6,18,
0,1,2,8,9,10,36,82,
0,1,2,9,17,18,35,52,
0,1,2,4,5,28,60,63,
0,1,2,3,4,5,11,45,
0,1,2,5,6,7,32,71,
0,1,6,13,14,15,16,72,
0,1,2,3,4,5,8,37,
0,1,7,8,9,10,11,48,
0,1,2,3,4,5,22,22,
0,1,2,3,4,11,12,28,
0,1,2,12,12,12,12,12,
0,1,2,3,4,9,28,46,
0,1,2,9,10,11,12,46,
0,1,2,7,8,9,10,69,
0,1,2,5,6,7,8,76,
0,1,2,9,10,11,25,58,
0,1,2,5,6,7,8,28,
0,1,3,4,5,6,35,77,
0,1,2,12,13,27,28,42,
0,1,2,4,7,21,22,57,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,6,59,
0,1,2,3,4,5,16,16,
0,1,2,15,16,17,18,60,
0,1,2,3,4,5,6,49,
0,1,2,3,4,15,34,41,
0,1,2,3,4,11,15,33,
0,1,2,3,4,6,15,75,
0,1,2,3,4,5,6,49,
0,1,2,12,18,36,37,101,
0,1,2,3,4,5,21,77,
0,1,3,4,5,40,41,60,
0,1,3,4,12,13,15,32,
0,1,2,5,6,7,55,93,
0,1,2,2,2,2,2,2,
0,1,2,7,8,9,10,91,
0,1,2,3,4,5,10,44,
0,1,4,7,12,13,29,59,
0,1,2,3,4,5,12,47,
0,1,4,5,6,7,8,27,
0,1,3,4,5,6,7,42,
0,1,2,3,4,5,7,44,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,37,65,
0,1,2,6,7,37,47,56,
0,1,2,3,4,5,6,79,
0,1,2,5,6,7,20,47,
0,1,2,3,4,5,6,35,
0,1,2,3,4,5,6,52,
0,1,2,3,4,7,11,57,
0,1,8,18,19,37,44,86,
0,1,2,4,5,6,16,44,
0,0,0,0,0,0,0,0,
0,1,2,3,4,23,29,52,
0,1,2,2,2,2,2,2,
0,1,2,3,20,41,50,70,
0,1,2,3,4,5,24,44,
0,1,2,3,4,5,7,29,
0,1,2,3,4,5,17,48,
0,1,2,7,8,9,10,14,
0,1,2,3,4,5,6,41,
0,1,6,7,8,9,10,44,
0,1,2,4,5,6,7,11,
0,1,2,3,4,5,24,24,
0,1,2,6,7,8,35,52,
0,1,3,17,18,19,44,77,
0,1,2,16,17,18,52,65,
0,1,2,4,5,6,26,49,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,16,42,
0,1,2,7,9,19,20,41,
0,1,2,3,4,5,6,6,
0,1,2,23,24,25,35,53,
0,1,2,3,4,5,15,21,
0,1,2,3,4,5,6,48,
0,1,2,3,4,26,27,75,
0,1,2,3,4,5,31,53,
0,1,2,6,7,8,11,11,
0,1,2,16,17,20,53,53,
0,1,2,4,5,29,46,81,
0,1,2,3,4,5,32,71,
0,1,2,3,4,5,10,38,
0,1,2,3,4,5,30,87,
0,1,2,3,4,5,23,35,
0,1,2,3,4,7,9,36,
0,1,2,3,4,5,21,77,
0,1,6,32,33,34,64,148,
0,1,2,3,4,5,16,56,
0,1,2,3,4,5,6,12,
0,1,2,4,5,6,19,32,
0,1,2,3,4,5,6,30,
0,1,2,3,4,5,25,57,
0,1,2,3,4,5,35,46,
0,1,2,3,4,5,13,25,
0,1,2,3,4,5,17,78,
0,1,3,6,7,18,43,43,
0,1,2,20,21,22,23,69,
0,1,2,3,4,5,24,24,
0,1,2,3,4,5,11,35,
0,1,7,11,12,18,18,18,
0,1,2,3,4,5,27,51,
0,1,2,3,4,5,6,26,
0,1,2,4,5,6,17,54,
0,1,2,3,4,5,38,76,
0,1,2,9,10,11,12,41,
0,1,2,3,7,36,37,52,
0,1,2,3,4,5,15,45,
0,1,2,3,4,5,6,19,
0,1,2,7,8,9,10,66,
0,1,2,10,11,38,49,87,
0,1,2,4,7,8,21,37,
0,1,2,11,12,13,14,36,
0,1,2,3,4,5,14,92,
0,1,2,3,4,5,9,9,
0,1,2,3,4,6,7,20,
0,1,5,6,7,8,9,36,
0,1,2,3,4,9,10,47,
0,1,2,3,4,5,6,55,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,24,
0,1,9,10,11,25,35,67,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,84,
0,1,2,6,9,10,25,55,
0,1,2,3,3,3,3,3,
0,1,2,10,11,12,13,81,
0,1,2,11,12,13,14,53,
0,1,2,3,4,5,20,42,
0,1,2,7,8,18,41,41,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,37,53,
0,1,2,3,4,5,6,57,
0,1,2,3,4,5,8,75,
0,1,2,3,11,12,13,39,
0,1,2,3,4,5,13,59,
0,1,2,3,4,11,23,51,
0,1,3,4,10,11,19,19,
0,1,2,3,4,6,20,29,
0,1,2,3,4,5,6,67,
0,1,2,3,3,3,3,3,
0,1,6,7,12,13,14,18,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,9,80,
0,1,2,3,4,5,36,47,
0,1,2,3,4,5,6,83,
0,1,2,3,4,5,6,87,
0,1,2,3,4,5,10,47,
0,1,2,3,4,5,6,59,
0,1,2,3,4,5,26,45,
0,1,2,3,4,5,49,78,
0,1,3,4,5,6,7,43,
0,1,2,3,5,6,47,94,
0,1,2,3,4,5,6,31,
0,1,2,3,4,5,5,5,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,59,
