author:	no one
date:	None
concentration = 0.15, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1500	n_links = 25
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 101, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,5,8,27,
0,1,6,7,8,9,18,36,
0,1,2,4,16,17,18,29,
0,1,6,16,17,18,19,34,
0,1,2,3,29,31,32,68,
0,1,6,7,12,23,30,45,
0,1,4,5,33,34,35,38,
0,1,2,3,4,22,40,70,
0,1,7,12,13,14,46,66,
0,1,4,5,6,7,29,45,
0,1,7,10,11,12,13,21,
0,1,2,3,4,18,23,23,
0,1,7,23,35,36,37,37,
0,1,7,8,9,9,9,9,
0,1,2,3,4,5,6,53,
0,1,3,4,5,6,17,57,
0,1,7,17,18,19,32,50,
0,1,2,3,4,5,34,45,
0,1,7,24,25,40,40,40,
0,1,7,10,11,12,14,29,
0,1,7,16,16,16,16,16,
0,1,4,5,6,17,35,46,
0,1,6,18,19,20,21,21,
0,1,6,12,13,25,34,39,
0,1,6,7,18,19,31,45,
0,1,2,3,4,5,6,17,
0,1,5,18,19,20,21,22,
0,1,7,9,10,15,16,25,
0,1,8,14,15,16,17,27,
0,1,6,7,8,9,11,20,
0,1,4,5,6,7,11,53,
0,1,8,18,22,30,39,41,
0,1,8,12,41,42,42,42,
0,1,2,3,4,5,6,43,
0,1,2,3,24,37,45,65,
0,1,6,10,11,18,19,33,
0,1,8,10,11,12,26,41,
0,1,6,23,27,28,28,28,
0,1,2,3,4,5,8,21,
0,1,2,3,4,5,6,21,
0,1,4,5,6,7,26,45,
0,1,7,11,12,13,14,36,
0,1,6,21,22,23,25,25,
0,1,2,3,4,5,6,61,
0,1,6,17,17,17,17,17,
0,1,2,3,4,5,25,42,
0,1,4,5,6,7,26,43,
0,1,6,10,11,15,20,30,
0,1,6,8,9,10,18,35,
0,1,2,3,4,10,21,36,
0,1,2,3,4,19,31,49,
0,1,6,8,9,10,11,64,
