author:	no one
date:	None
concentration = 0.1, size: 100x100
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 1000	n_links = 25
k1 = 1.0, k2 = 1.0, beta = 0.0, lambd = 1.0
number of simulations k = 203, number of iterations n = 5000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60]

0,1,2,3,4,7,17,33,
0,1,6,15,16,17,23,37,
0,1,6,15,16,17,25,42,
0,1,5,8,17,18,21,45,
0,1,6,8,14,15,16,18,
0,1,2,3,4,5,7,36,
0,1,6,11,12,13,14,35,
0,1,7,8,9,10,11,13,
0,1,6,15,17,18,29,47,
0,1,2,12,17,18,19,34,
0,1,7,7,7,7,7,7,
0,1,2,3,4,5,6,13,
0,1,8,13,14,15,16,18,
0,1,2,3,15,16,17,22,
0,1,6,18,19,20,33,46,
0,1,7,10,11,12,13,28,
0,1,6,9,10,11,15,47,
0,1,4,5,6,7,8,25,
0,1,5,6,7,8,18,46,
0,1,2,3,4,5,15,26,
0,1,2,3,16,17,18,38,
0,1,2,3,4,5,25,35,
0,1,6,22,27,31,41,44,
0,1,3,4,12,12,12,12,
0,1,4,5,6,7,8,15,
0,1,6,9,10,11,18,40,
0,1,2,6,11,12,13,30,
0,1,2,3,24,25,25,25,
0,1,1,1,1,1,1,1,
0,1,6,10,14,15,16,31,
0,1,2,3,4,5,6,20,
0,1,6,7,8,9,26,26,
0,1,7,14,15,16,17,33,
0,1,7,21,26,31,32,45,
0,1,7,20,21,23,36,45,
0,1,2,3,4,5,8,15,
0,1,7,19,20,23,36,37,
0,1,5,6,14,17,26,44,
0,1,2,3,4,5,6,15,
0,1,7,21,26,27,29,45,
0,1,2,3,4,5,6,11,
0,1,3,4,5,6,9,33,
0,1,5,6,7,29,30,30,
0,1,6,7,10,11,12,22,
0,1,7,12,13,16,18,24,
0,1,4,5,16,21,22,29,
0,1,7,12,13,14,15,30,
0,1,5,6,7,8,11,21,
0,1,7,17,18,19,22,29,
0,1,7,11,11,11,11,11,
0,1,8,13,14,15,16,18,
0,1,2,3,4,26,38,54,
0,1,2,3,4,5,6,23,
0,1,7,9,10,11,16,33,
0,1,3,4,4,4,4,4,
0,1,2,3,4,5,6,7,
0,1,5,6,7,8,9,29,
0,1,7,9,10,11,17,33,
0,1,6,12,13,14,15,21,
0,1,7,19,21,22,35,43,
0,0,0,0,0,0,0,0,
0,1,2,12,13,26,30,42,
0,1,7,14,15,16,30,49,
0,1,7,22,30,31,32,32,
0,1,2,3,4,5,9,32,
0,1,3,4,5,6,7,27,
0,1,2,3,4,5,20,46,
0,1,5,6,7,8,9,39,
0,1,2,3,4,5,21,30,
0,1,2,3,4,5,5,5,
0,1,5,6,20,22,40,58,
0,1,2,3,4,10,11,23,
0,1,7,13,14,15,18,32,
0,1,2,3,4,5,16,26,
0,1,6,19,22,23,28,41,
0,1,2,4,5,6,27,35,
0,1,8,15,16,17,18,43,
0,1,5,6,7,8,14,26,
0,1,7,19,20,21,22,43,
0,1,2,3,4,5,6,8,
0,1,7,8,9,15,16,35,
0,1,2,3,6,24,33,45,
0,1,5,6,7,8,9,15,
0,1,2,3,4,5,11,29,
0,1,8,16,17,28,29,38,
0,1,5,6,7,8,9,43,
0,1,2,3,4,5,29,41,
0,1,6,7,26,27,28,28,
0,1,3,4,5,6,9,33,
0,1,2,3,4,5,10,24,
0,1,2,3,4,13,22,43,
0,1,5,6,7,8,9,25,
0,1,6,13,14,15,16,49,
0,1,6,7,8,9,16,28,
0,1,5,8,9,10,11,17,
0,1,3,4,5,6,21,21,
0,1,6,7,8,22,25,46,
0,1,7,8,9,10,11,30,
0,1,6,8,9,10,11,14,
0,1,2,3,4,5,6,22,
0,1,2,3,16,16,16,16,
0,1,6,22,23,30,31,31,
0,1,6,16,17,18,19,39,
0,1,2,3,4,5,13,28,
0,1,6,10,13,14,15,16,
0,1,3,4,5,11,25,29,
0,1,5,6,7,8,13,27,
0,1,6,17,18,19,22,57,
0,1,6,11,12,13,21,39,
0,1,7,8,9,15,15,15,
0,1,7,9,10,11,12,20,
0,1,2,3,6,7,8,49,
0,1,5,18,19,20,29,39,
0,1,6,9,10,11,25,43,
0,1,4,4,4,4,4,4,
0,1,2,3,4,5,25,38,
0,1,7,10,11,12,17,32,
0,1,2,3,3,3,3,3,
0,1,4,5,6,7,8,16,
0,1,2,3,4,9,13,36,
0,1,6,13,14,15,19,33,
0,1,2,3,11,17,34,42,
0,1,2,9,35,38,39,51,
0,1,6,15,21,22,33,47,
0,1,6,12,23,40,41,47,
0,1,6,6,6,6,6,6,
0,1,5,6,7,8,9,13,
0,1,6,7,18,29,30,42,
0,0,0,0,0,0,0,0,
0,1,4,5,6,7,8,21,
0,1,5,6,7,8,9,11,
0,1,4,13,19,20,26,31,
0,1,2,3,4,5,6,11,
0,1,7,18,19,20,21,33,
0,1,3,4,5,6,21,44,
0,1,7,10,11,12,13,22,
0,1,6,11,14,24,24,24,
0,1,3,7,8,12,22,32,
0,1,3,4,5,19,21,21,
0,1,7,14,15,16,17,31,
0,1,2,3,11,21,26,31,
0,1,8,10,12,13,19,45,
0,1,7,11,12,13,14,23,
0,1,2,3,4,16,19,43,
0,1,6,13,14,15,24,31,
0,1,2,3,9,10,11,30,
0,1,3,4,5,14,21,35,
0,1,2,3,4,8,25,26,
0,1,2,3,4,5,16,31,
0,1,4,4,4,4,4,4,
0,1,8,22,27,28,32,35,
0,1,4,5,6,7,13,28,
0,1,7,11,13,14,25,41,
0,1,2,3,4,5,12,18,
0,1,7,14,15,16,17,22,
0,1,6,14,15,22,26,45,
0,1,2,3,4,10,10,10,
0,1,2,3,4,5,6,21,
0,1,6,7,8,9,24,45,
0,1,2,3,4,4,4,4,
0,1,7,9,10,11,21,35,
0,1,6,10,11,12,13,17,
0,1,6,14,15,16,21,27,
0,1,6,11,12,13,26,39,
0,1,7,13,14,21,35,54,
0,1,3,3,3,3,3,3,
0,1,2,3,4,5,6,16,
0,1,7,15,16,17,20,38,
0,1,7,20,27,28,29,59,
0,1,2,3,5,14,24,42,
0,1,2,3,4,5,6,20,
0,1,5,6,7,8,9,21,
0,1,2,3,4,5,16,34,
0,1,3,3,3,3,3,3,
0,1,2,4,16,17,18,40,
0,1,2,3,4,5,8,25,
0,1,2,3,4,5,6,56,
0,1,2,3,4,5,6,20,
0,1,6,10,11,12,24,42,
0,1,2,3,4,5,30,46,
0,1,7,8,9,10,11,36,
0,1,7,20,21,22,23,32,
0,1,5,7,8,9,32,37,
0,1,2,3,4,5,8,25,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,23,23,
0,1,3,4,6,7,10,26,
0,1,6,8,9,10,15,31,
0,1,3,4,5,6,12,12,
0,1,2,3,4,5,6,36,
0,1,6,21,25,29,34,45,
0,1,2,3,14,22,31,39,
0,1,2,3,11,12,43,51,
0,1,6,17,18,19,23,38,
0,1,6,7,8,9,10,20,
0,1,4,5,6,7,8,12,
0,1,2,3,4,5,6,34,
0,1,7,8,8,8,8,8,
0,1,3,6,16,17,22,33,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,17,27,
0,1,7,8,9,10,18,33,
0,1,6,21,22,23,39,39,
