author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 10:43
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,33,59,85,109,134,135,136,198,199,200,216,262,272,279,
0,1,9,31,51,75,91,92,93,94,95,96,97,109,130,154,170,
0,1,19,37,64,95,119,141,166,209,229,233,234,235,236,237,248,
0,1,6,30,54,82,83,84,85,86,87,88,89,90,91,101,136,
0,1,9,31,55,91,99,100,101,102,103,104,105,114,172,192,193,
0,1,10,40,69,105,109,110,111,112,113,114,115,116,117,193,193,
0,1,2,3,4,5,6,124,125,126,127,128,129,130,131,162,162,
0,1,10,49,74,103,127,128,148,179,180,181,182,183,184,185,206,
0,1,10,33,54,82,92,93,94,95,96,97,98,107,107,107,107,
0,1,11,29,52,78,102,112,113,114,115,116,117,145,172,172,172,
0,1,9,31,48,69,90,112,112,112,112,112,112,112,112,112,112,
0,1,7,32,60,82,112,116,117,118,119,120,121,122,123,253,253,
0,1,7,38,67,82,101,102,103,104,105,106,107,108,109,110,175,
0,1,9,18,19,20,113,142,142,142,142,142,142,142,142,142,142,
0,1,8,29,54,81,113,133,163,190,222,249,284,285,286,309,335,
0,1,9,26,27,28,29,30,31,32,33,34,35,58,58,58,58,
0,1,6,30,51,63,63,63,63,63,63,63,63,63,63,63,63,
0,1,11,28,53,73,94,143,165,187,210,212,246,246,246,246,246,
0,1,13,32,64,71,72,73,74,75,76,77,78,79,101,127,149,
0,1,8,35,48,49,50,138,141,142,143,144,145,146,264,264,264,
0,1,2,3,4,5,72,72,72,72,72,72,72,72,72,72,72,
0,1,10,34,65,85,115,121,122,123,124,125,126,127,128,129,179,
0,1,14,35,47,48,49,50,51,52,53,54,55,56,75,78,90,
0,1,14,38,61,80,81,82,83,84,85,86,87,88,89,118,143,
0,1,9,44,54,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,17,35,45,46,47,48,49,50,51,52,53,91,135,143,195,
0,1,11,33,63,99,126,154,186,215,220,220,220,220,220,220,220,
0,1,10,37,61,84,108,137,151,157,158,159,165,166,191,214,214,
0,1,6,29,53,72,98,129,149,172,173,174,175,176,177,267,267,
0,1,10,29,49,76,102,121,121,121,121,121,121,121,121,121,121,
0,1,13,33,45,46,47,48,49,50,51,52,103,103,103,103,103,
0,1,8,34,56,82,103,103,103,103,103,103,103,103,103,103,103,
0,1,8,29,51,69,70,71,72,73,74,75,76,186,186,186,186,
0,1,9,20,21,22,23,24,64,65,66,97,98,99,128,128,128,
0,1,10,33,50,79,105,136,151,162,163,164,165,166,167,173,189,
0,1,10,37,56,85,106,126,145,146,147,148,149,150,161,168,168,
