author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 13:27
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,9,28,58,80,103,132,147,148,149,216,216,216,216,216,216,
0,1,12,34,59,88,113,134,180,182,182,182,182,182,182,182,182,
0,1,8,28,55,67,68,69,70,71,72,73,74,75,76,197,223,
0,1,12,28,45,46,47,48,49,184,208,235,246,247,248,277,284,
0,1,8,47,71,106,107,108,109,110,111,112,113,114,125,165,193,
0,1,7,27,51,68,69,70,71,72,73,74,75,76,171,198,218,
0,1,12,60,82,105,141,173,202,218,218,218,218,218,218,218,218,
0,1,12,34,53,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,6,31,62,86,87,88,89,90,91,156,157,236,237,238,350,
0,1,7,34,55,77,83,84,85,86,87,88,89,90,91,115,115,
0,1,11,39,75,98,99,100,101,102,103,104,105,106,107,129,151,
0,1,12,40,67,92,117,144,145,146,147,148,149,150,175,195,216,
0,1,13,38,59,86,93,94,95,96,97,98,99,100,103,125,145,
0,1,12,34,59,84,108,128,152,175,208,215,215,215,215,215,215,
0,1,10,33,56,65,66,67,68,69,70,71,249,272,304,332,346,
0,1,9,30,49,79,108,134,174,177,178,179,180,181,182,183,238,
0,1,9,30,54,76,95,118,147,150,150,150,150,150,150,150,150,
0,1,8,30,53,81,83,84,85,86,87,88,89,90,146,163,221,
0,1,11,41,68,87,118,155,182,206,207,208,209,210,211,212,232,
0,1,7,33,61,91,117,138,139,140,141,142,200,201,202,206,229,
0,1,7,33,69,96,100,101,102,103,104,105,106,107,108,109,168,
0,1,8,31,51,77,92,93,94,95,96,97,98,99,125,188,225,
0,1,11,31,52,75,95,127,145,173,174,177,177,177,177,177,177,
0,1,8,32,55,82,104,127,145,180,181,182,183,184,185,186,207,
0,1,8,31,55,85,114,136,185,211,235,256,272,277,277,277,277,
0,1,12,41,64,84,103,130,162,182,207,213,214,215,233,234,240,
0,1,10,30,54,57,58,59,60,61,62,63,64,153,181,208,251,
0,1,7,31,50,76,107,130,135,180,204,234,255,288,304,305,312,
0,1,7,38,65,77,78,79,80,81,177,178,179,180,181,278,292,
0,1,8,31,38,39,40,41,42,43,44,45,46,47,60,109,118,
0,1,8,32,51,81,117,140,144,145,146,147,148,149,150,153,174,
0,1,12,32,66,96,98,99,100,164,164,164,164,164,164,164,164,
0,1,12,34,56,82,102,112,112,112,112,112,112,112,112,112,112,
0,1,15,34,61,95,126,144,172,190,238,238,238,238,238,238,238,
0,1,10,33,53,75,103,104,109,124,125,126,127,128,214,235,259,
0,1,7,36,56,85,114,144,162,170,171,172,173,174,175,328,328,
0,1,8,28,56,78,111,112,113,114,115,200,201,213,238,238,238,
0,1,11,39,62,89,112,113,114,115,116,117,118,119,120,121,141,
0,1,12,48,70,91,113,140,163,164,165,166,194,200,200,200,200,
