author:	Mlewandowska
date:	2019-10-02 16:18	2019-10-03 13:07
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 600, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,9,37,57,76,100,124,170,224,245,265,294,314,359,388,426,
0,1,10,30,50,80,109,135,155,182,198,213,261,299,328,355,382,
0,1,6,36,69,95,132,168,192,211,237,258,283,315,346,384,411,
0,1,14,34,63,89,115,133,165,193,219,257,283,314,340,368,393,
0,1,9,27,64,96,124,163,191,210,237,273,304,329,345,371,413,
0,1,9,35,56,75,106,148,176,198,237,255,273,290,314,352,397,
0,1,11,32,50,77,101,123,142,163,192,224,246,302,334,372,393,
0,1,16,35,60,78,132,153,178,211,235,259,292,319,346,370,408,
0,1,8,34,76,107,130,148,173,221,246,265,286,307,331,353,394,
0,1,11,33,66,104,133,165,183,204,241,272,293,319,344,366,392,
0,1,7,33,57,73,100,132,175,195,216,244,268,303,326,347,373,
0,1,12,34,72,93,125,147,189,218,246,270,290,324,346,368,396,
0,1,10,36,62,92,117,135,159,183,214,236,260,282,323,349,365,
0,1,10,38,63,92,114,142,164,186,209,234,275,300,322,343,376,
0,1,9,32,60,83,105,131,149,180,199,226,250,275,309,342,385,
0,1,7,30,61,90,112,139,175,193,236,272,297,319,344,368,398,
0,1,8,33,66,91,111,141,162,184,210,238,260,283,309,333,368,
0,1,7,44,69,95,125,144,176,200,219,262,288,312,332,361,408,
0,1,10,34,57,75,101,138,165,193,221,246,270,314,341,365,380,
0,1,8,37,77,103,121,141,164,183,226,256,289,304,342,368,406,
0,1,8,31,55,82,102,133,161,184,210,232,266,288,310,341,364,
0,1,9,33,58,73,94,114,148,189,215,235,262,285,326,358,378,
0,1,8,28,49,72,108,132,153,196,231,253,282,302,321,340,367,
0,1,10,35,53,80,102,136,159,184,211,230,282,314,335,360,391,
0,1,7,26,51,73,108,142,170,190,215,259,290,309,341,376,398,
0,1,9,39,66,89,118,151,188,214,248,269,292,327,343,366,387,
0,1,11,32,54,73,102,127,151,171,199,224,243,273,302,333,366,
0,1,7,28,55,86,120,152,179,201,223,243,265,287,324,377,403,
0,1,8,27,59,81,108,132,155,204,223,253,273,302,322,349,374,
0,1,11,39,66,87,121,149,170,202,228,264,295,318,349,372,403,
0,1,10,31,55,79,110,128,150,171,196,214,244,271,300,337,359,
