author:	Mlewandowska
date:	2019-10-02 08:24	2019-10-02 09:26
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,14,15,16,17,18,19,20,21,22,22,22,22,22,22,
0,1,10,31,52,64,65,66,67,76,76,76,76,76,76,76,76,
0,1,8,17,18,19,20,21,36,37,38,39,40,41,42,43,68,
0,1,8,14,15,16,17,18,19,20,21,22,23,24,25,47,47,
0,1,9,32,45,46,47,48,49,50,51,52,57,57,57,57,57,
0,1,10,16,17,18,19,20,21,22,23,24,25,26,88,89,128,
0,1,11,44,60,60,60,60,60,60,60,60,60,60,60,60,60,
0,1,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,12,30,49,50,51,52,53,54,55,56,88,89,90,174,194,
0,1,10,17,18,19,20,21,22,23,24,25,26,89,89,89,89,
0,1,8,35,65,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,6,32,51,58,58,58,58,58,58,58,58,58,58,58,58,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,
0,1,10,22,23,24,25,26,27,28,49,50,71,71,71,71,71,
0,1,17,46,62,63,64,65,66,66,66,66,66,66,66,66,66,
0,1,10,34,61,71,72,73,74,80,81,82,83,84,84,84,84,
0,1,10,11,12,13,14,15,16,17,18,65,67,67,67,67,67,
0,1,13,30,31,32,33,34,46,46,46,46,46,46,46,46,46,
0,1,9,24,37,38,39,40,41,42,43,44,45,46,124,124,124,
0,1,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,7,16,17,18,19,20,21,22,23,24,25,26,31,31,31,
0,1,2,3,4,5,6,7,8,9,10,11,12,39,59,65,65,
0,1,6,19,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,2,3,4,5,6,7,15,15,15,15,15,15,15,15,15,
0,1,10,31,32,33,42,50,51,52,53,54,55,55,55,55,55,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,41,41,41,
0,1,9,29,51,52,53,54,55,56,61,95,107,108,109,120,165,
0,1,2,3,4,5,6,7,8,9,10,11,12,15,47,64,64,
0,1,11,12,13,14,19,19,19,19,19,19,19,19,19,19,19,
0,1,12,38,39,40,41,42,43,44,45,46,47,48,49,50,57,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,10,37,52,53,54,55,56,57,58,59,60,61,61,61,61,
0,1,6,7,8,9,10,11,12,13,14,15,22,29,30,31,39,
0,1,3,4,5,6,7,8,9,10,11,12,13,38,83,83,83,
0,1,8,14,15,16,17,18,19,20,21,22,23,24,31,72,77,
0,1,10,31,32,33,34,35,36,37,38,39,40,41,42,89,111,
0,1,8,32,36,37,38,39,40,41,42,43,44,45,46,47,166,
0,1,11,42,67,74,75,76,77,78,79,80,81,84,85,87,91,
0,1,8,31,55,64,65,66,67,68,69,70,71,72,73,74,120,
0,1,10,33,56,57,58,59,60,61,62,63,64,65,66,67,88,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,8,43,44,45,46,47,48,88,89,90,91,92,126,138,138,
0,1,9,37,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,10,29,43,44,45,46,47,48,49,50,51,52,53,64,64,
0,1,8,38,54,58,59,60,61,62,70,71,72,73,73,73,73,
0,1,7,34,60,76,76,76,76,76,76,76,76,76,76,76,76,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,69,89,116,
0,1,2,3,4,5,6,7,8,9,10,11,55,56,57,102,104,
0,1,14,21,22,23,24,25,26,27,28,29,30,31,32,66,76,
0,1,8,9,10,32,33,34,35,36,37,38,39,40,46,47,85,
0,1,7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,12,15,16,17,18,19,20,21,22,23,24,25,26,27,50,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21,76,
