author:	Mlewandowska
date:	2019-10-02 10:19	2019-10-02 13:51
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 75, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,46,90,114,154,182,208,329,367,400,427,465,523,556,626,
0,1,15,43,77,136,172,221,253,314,338,386,434,468,508,540,568,
0,1,15,41,68,99,152,184,234,278,322,353,412,449,485,512,538,
0,1,15,46,110,140,182,231,263,290,329,366,395,428,472,510,544,
0,1,11,48,81,159,241,271,314,354,398,434,464,490,534,581,634,
0,1,10,39,67,120,148,182,215,282,312,341,374,413,466,507,540,
0,1,11,44,81,134,160,210,235,260,305,337,389,461,505,542,568,
0,1,14,45,82,132,157,192,222,270,317,347,391,439,473,503,531,
0,1,9,41,78,114,152,185,206,235,262,297,343,395,442,463,487,
0,1,10,34,105,133,181,208,256,287,338,380,413,440,465,511,589,
0,1,14,71,98,131,182,225,286,320,359,386,432,493,518,549,594,
0,1,13,47,91,119,143,212,255,296,321,376,414,472,517,566,603,
0,1,13,39,61,97,128,177,238,279,315,355,397,437,528,554,591,
0,1,11,49,86,122,151,193,243,282,320,355,409,442,475,521,571,
0,1,12,43,81,131,161,187,227,250,291,320,349,379,420,457,493,
0,1,12,47,84,112,160,199,231,265,293,327,365,388,435,470,520,
0,1,14,41,92,133,177,212,253,314,362,393,430,469,510,546,595,
0,1,11,58,86,109,151,186,220,285,333,383,426,477,509,560,585,
0,1,12,39,76,116,144,181,225,262,291,337,388,419,468,505,537,
0,1,14,43,78,109,156,182,213,251,319,372,421,456,494,548,588,
0,1,12,39,94,150,172,235,275,303,336,358,400,436,475,514,537,
0,1,12,54,92,141,182,213,240,278,319,352,396,453,483,525,570,
0,1,13,33,65,99,134,179,251,288,317,357,382,429,479,527,554,
0,1,12,40,79,130,176,210,246,291,347,388,428,490,516,573,613,
0,1,14,36,82,120,151,195,235,285,313,342,393,448,480,515,560,
0,1,11,41,87,156,214,252,311,343,368,396,476,514,551,581,612,
0,1,13,47,96,139,179,203,272,314,361,435,466,503,536,556,585,
0,1,11,40,94,121,161,204,230,287,320,369,413,467,499,533,566,
0,1,15,62,94,127,166,250,295,338,370,414,446,481,511,554,602,
0,1,16,53,107,147,186,241,268,304,346,378,421,462,504,530,553,
0,1,12,40,73,120,148,198,229,270,295,368,406,466,509,557,589,
0,1,14,44,72,114,149,178,222,253,283,330,360,401,428,454,505,
0,1,7,44,82,146,182,222,254,290,347,417,447,483,544,568,618,
0,1,14,46,66,129,169,252,287,333,364,418,452,485,535,585,631,
0,1,15,52,90,146,174,207,272,305,370,414,443,481,516,543,596,
0,1,17,47,86,118,158,202,252,280,324,399,442,481,533,565,620,
0,1,10,45,88,126,167,218,258,284,316,379,418,474,504,556,576,
0,1,12,45,79,121,150,193,230,288,321,354,391,440,479,507,537,
0,1,10,64,93,146,184,215,241,275,308,368,414,452,481,518,550,
0,1,12,38,78,114,165,203,271,298,351,381,410,436,466,496,532,
0,1,19,63,106,146,201,235,278,307,336,386,425,474,504,548,579,
0,1,9,37,67,110,140,219,257,297,350,389,415,461,497,555,594,
0,1,18,65,104,140,167,225,253,280,317,342,376,458,494,519,552,
0,1,15,45,89,118,160,193,242,275,336,362,400,429,464,508,544,
0,1,15,37,76,103,158,189,235,272,322,348,371,469,542,573,604,
0,1,13,38,78,109,173,202,260,284,325,360,428,467,537,571,607,
0,1,11,33,74,128,161,195,219,295,327,362,398,487,516,548,589,
0,1,15,53,82,135,170,202,241,298,333,366,411,449,481,508,561,
0,1,11,43,74,109,140,198,244,266,354,400,449,497,525,562,619,
0,1,10,85,111,141,174,220,251,295,344,378,426,468,495,556,589,
0,1,10,52,86,127,172,216,247,287,316,339,367,419,455,479,504,
0,1,12,65,119,148,182,215,254,298,353,376,403,464,511,605,632,
0,1,13,35,73,117,169,215,268,288,339,370,419,455,482,536,577,
0,1,8,35,79,138,203,236,267,307,367,420,444,477,534,570,616,
