author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 13:07
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,31,51,72,98,138,159,206,237,259,282,305,326,345,374,
0,1,12,35,62,84,108,134,161,188,216,244,269,291,319,351,371,
0,1,11,29,53,80,112,142,168,203,228,244,268,312,345,365,388,
0,1,11,30,53,76,103,139,166,186,206,235,256,289,313,330,379,
0,1,8,37,65,92,113,132,156,182,215,245,269,292,317,345,372,
0,1,8,41,62,80,103,129,156,194,221,247,283,306,341,365,390,
0,1,10,31,52,85,121,143,167,198,220,248,269,309,347,385,417,
0,1,10,55,84,109,131,152,177,200,225,252,283,305,326,354,397,
0,1,9,41,70,87,113,145,184,211,231,250,280,312,341,371,401,
0,1,10,34,70,102,139,161,183,209,226,252,281,306,331,356,379,
0,1,9,33,55,76,98,120,140,172,203,221,238,259,289,311,346,
0,1,7,26,55,76,103,133,155,187,240,264,288,312,336,365,385,
0,1,7,31,51,72,93,122,150,180,211,231,260,282,306,331,359,
0,1,9,47,70,89,128,157,176,197,224,246,298,323,346,369,387,
0,1,8,33,71,111,132,174,195,216,236,264,300,328,346,394,422,
0,1,9,47,67,89,109,126,153,171,196,210,248,267,290,311,338,
0,1,9,27,51,81,106,128,159,181,207,228,258,291,327,350,381,
0,1,9,31,52,81,117,150,177,203,224,245,296,329,362,385,410,
0,1,12,34,60,83,108,151,173,214,235,261,283,311,339,369,398,
0,1,7,41,59,99,121,149,172,190,217,242,263,297,322,341,369,
0,1,8,46,67,93,120,154,176,197,227,255,282,307,335,362,384,
0,1,9,34,57,80,106,136,162,186,211,236,260,312,339,361,394,
0,1,8,30,66,101,137,158,177,203,225,255,284,309,334,363,392,
0,1,10,33,58,80,110,138,165,190,211,236,256,288,314,336,388,
0,1,10,28,50,91,115,133,170,193,222,244,277,307,347,367,388,
0,1,7,26,51,79,98,124,150,170,213,239,263,290,350,371,399,
0,1,9,38,64,86,108,144,170,195,222,243,273,321,353,371,396,
0,1,9,32,54,76,108,136,159,188,207,227,254,277,304,339,370,
0,1,8,32,47,71,102,155,174,204,232,271,293,312,333,353,379,
0,1,9,35,57,82,116,152,182,205,240,262,306,343,365,388,427,
0,1,7,28,51,81,108,150,174,195,215,246,274,307,336,357,382,
0,1,9,29,45,67,92,116,146,174,206,225,258,286,307,343,368,
0,1,10,33,53,88,109,127,153,176,209,243,280,297,314,350,396,
0,1,9,30,61,79,113,140,172,199,226,254,296,315,337,376,413,
0,1,9,30,54,79,117,158,181,207,258,284,315,338,360,383,408,
0,1,8,28,54,76,97,129,153,178,209,250,275,295,319,340,365,
0,1,6,25,48,66,89,140,163,198,231,251,269,287,312,343,361,
0,1,10,76,110,139,157,177,203,223,262,286,303,331,350,371,401,
0,1,11,32,60,91,120,148,179,201,235,264,284,318,346,366,393,
0,1,4,40,74,109,146,175,195,215,244,259,284,325,351,382,429,
0,1,8,39,74,95,115,146,170,199,225,259,282,312,341,360,382,
0,1,10,30,61,81,109,144,173,201,233,258,277,300,326,358,380,
0,1,10,37,54,90,108,132,161,182,203,241,261,281,303,326,351,
