author:	Mlewandowska
date:	2019-10-02 10:19	2019-10-02 13:51
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 75, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,13,43,72,116,150,189,221,250,275,328,357,391,458,494,534,
0,1,9,48,82,124,164,196,247,285,340,389,441,467,505,561,609,
0,1,13,37,66,97,139,170,218,266,306,353,406,445,503,544,602,
0,1,9,38,95,146,180,231,286,326,376,420,449,477,519,559,594,
0,1,11,44,77,109,142,195,251,282,319,359,387,420,452,518,579,
0,1,9,40,85,122,164,199,245,288,331,372,402,464,496,529,558,
0,1,16,42,75,147,185,224,291,326,363,395,435,477,548,599,637,
0,1,11,41,75,154,202,238,273,322,351,417,451,485,528,559,590,
0,1,15,46,63,94,132,164,198,251,283,323,378,434,483,525,559,
0,1,11,39,69,133,170,218,254,309,341,379,407,433,471,523,555,
0,1,15,52,95,142,181,213,252,303,329,364,414,452,510,550,585,
0,1,11,36,70,121,152,211,261,296,324,383,423,478,505,544,588,
0,1,9,43,78,118,149,191,222,264,291,328,374,430,484,512,541,
0,1,15,43,81,114,186,221,247,298,352,381,431,508,540,590,622,
0,1,11,65,109,147,180,219,250,284,320,350,410,447,485,520,567,
0,1,16,81,110,150,186,216,250,280,317,353,396,428,475,520,576,
0,1,12,44,91,118,165,193,236,273,311,365,416,465,497,525,583,
0,1,15,63,105,155,194,265,308,355,402,441,494,532,582,620,660,
0,1,10,48,86,136,171,214,254,291,342,379,422,470,509,566,610,
0,1,15,48,82,110,146,187,207,244,285,313,340,391,431,462,501,
0,1,14,56,83,115,163,192,228,273,303,348,387,424,466,525,557,
0,1,15,42,90,127,164,198,261,285,363,438,476,517,556,591,634,
0,1,15,52,86,120,166,207,245,299,339,379,407,453,485,532,571,
0,1,10,52,99,154,190,230,284,322,356,396,444,470,510,546,594,
0,1,15,51,94,119,156,200,235,275,308,348,388,435,487,509,578,
0,1,14,47,102,145,171,216,242,291,340,391,417,474,533,567,611,
0,1,18,46,71,95,128,161,219,257,295,329,379,406,447,492,531,
0,1,11,63,82,147,206,244,285,321,359,406,440,478,523,559,605,
