author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 10:33
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,34,44,45,46,47,48,49,50,51,52,53,54,127,127,
0,1,8,38,71,90,111,133,156,157,158,159,163,165,165,165,165,
0,1,9,36,52,75,93,130,157,180,199,199,199,199,199,199,199,
0,1,13,31,64,86,123,146,174,175,176,177,178,183,183,183,183,
0,1,9,31,49,90,113,140,162,182,207,240,256,257,258,259,266,
0,1,10,33,62,96,117,118,119,127,127,127,127,127,127,127,127,
0,1,9,30,51,92,121,142,160,161,162,229,229,229,229,229,229,
0,1,11,36,64,82,102,109,110,111,112,113,114,115,116,117,224,
0,1,10,21,22,23,24,25,26,27,68,95,96,97,98,99,99,
0,1,9,28,60,87,109,134,154,175,204,205,206,207,208,209,222,
0,1,10,32,54,87,94,95,96,97,98,99,100,101,245,245,245,
0,1,8,9,10,11,12,13,14,15,16,17,18,57,89,111,133,
0,1,9,29,51,83,89,89,89,89,89,89,89,89,89,89,89,
0,1,6,34,63,97,102,102,102,102,102,102,102,102,102,102,102,
0,1,11,37,62,84,116,122,123,124,139,159,215,245,245,245,245,
0,1,11,30,45,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,7,32,56,80,108,133,158,176,177,178,179,191,199,208,208,
0,1,12,36,59,72,73,74,75,76,77,78,171,172,173,248,248,
0,1,9,39,64,100,115,116,117,118,119,120,121,140,141,144,166,
0,1,10,35,64,96,120,148,182,210,242,250,250,250,250,250,250,
0,1,10,34,61,83,109,115,116,117,118,119,120,121,122,371,397,
0,1,7,31,64,86,100,101,102,103,104,251,266,266,266,266,266,
0,1,11,39,66,92,93,105,105,105,105,105,105,105,105,105,105,
0,1,8,31,57,74,102,135,138,182,212,234,235,236,283,300,309,
0,1,9,33,68,96,119,149,170,198,203,204,205,206,207,208,281,
0,1,13,35,66,89,123,143,144,145,146,147,148,295,334,360,383,
0,1,11,34,62,87,111,142,172,196,218,231,232,248,248,248,248,
0,1,10,30,52,72,91,125,140,141,142,143,144,145,146,147,158,
0,1,10,30,52,56,57,58,59,60,61,62,63,64,65,195,241,
0,1,9,34,52,53,54,55,56,57,58,113,114,115,116,120,137,
0,1,7,40,110,138,166,192,193,194,195,196,197,198,199,200,235,
0,1,7,26,52,77,105,107,108,109,110,111,112,121,142,164,164,
0,1,8,31,56,72,93,133,156,167,168,169,170,171,171,171,171,
0,1,11,31,46,67,102,112,113,114,115,116,117,118,141,149,149,
0,1,12,39,72,95,109,110,111,112,113,114,115,116,122,152,169,
0,1,13,31,57,79,98,126,149,150,151,152,153,154,155,156,164,
0,1,9,32,55,91,116,149,167,168,169,170,171,197,221,256,286,
0,1,8,34,58,80,102,126,145,146,147,153,199,211,212,213,262,
0,1,9,30,53,89,136,160,190,216,222,223,224,225,226,380,406,
0,1,8,32,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,12,37,56,83,110,111,121,143,164,194,217,217,217,217,217,
0,1,10,32,57,80,104,143,164,195,238,262,262,262,262,262,262,
0,1,9,29,57,62,63,64,76,76,76,76,76,76,76,76,76,
0,1,7,31,62,90,113,136,168,196,215,216,217,218,219,248,248,
0,1,11,29,56,72,73,74,75,76,76,76,76,76,76,76,76,
0,1,12,33,65,89,113,138,159,160,161,162,163,164,165,304,304,
0,1,13,38,50,51,52,53,54,55,63,79,99,129,162,178,214,
0,1,11,34,54,82,100,143,157,157,157,157,157,157,157,157,157,
0,1,8,25,47,65,86,146,173,192,192,192,192,192,192,192,192,
0,1,12,50,78,110,136,159,197,233,234,234,234,234,234,234,234,
0,1,10,29,52,86,133,157,179,216,235,236,237,238,280,298,330,
0,1,9,30,48,72,97,100,101,102,103,104,105,106,107,242,242,
0,1,6,38,67,95,124,147,177,178,190,202,203,204,205,206,208,
0,1,12,36,65,88,111,135,157,181,218,225,226,227,228,229,232,
0,1,10,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
