author:	Mlewandowska
date:	2019-09-30 17:11	2019-09-30 20:44
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,37,59,102,131,154,185,219,237,270,292,318,351,375,395,
0,1,9,35,61,80,105,132,156,176,205,234,261,288,312,336,356,
0,1,10,28,48,74,99,126,155,186,233,257,277,299,319,351,381,
0,1,11,36,54,76,125,147,169,195,238,264,292,328,363,388,416,
0,1,11,30,58,87,113,134,158,181,204,237,268,301,323,344,368,
0,1,12,31,48,68,102,134,174,196,216,243,266,293,323,343,368,
0,1,14,37,67,97,126,159,183,214,241,257,283,339,361,388,413,
0,1,10,30,50,77,101,124,143,162,184,208,237,257,305,347,389,
0,1,11,31,55,75,93,121,159,200,227,261,281,303,337,370,399,
0,1,8,25,49,79,108,141,171,201,221,242,274,297,345,360,390,
0,1,7,45,64,83,103,128,155,183,207,228,263,293,324,349,368,
0,1,9,28,56,85,107,132,160,182,210,231,257,290,333,356,375,
0,1,9,32,58,79,98,154,192,220,240,270,298,320,352,395,424,
0,1,7,30,51,73,93,118,151,175,198,234,251,279,305,344,370,
0,1,13,43,73,90,123,166,190,227,250,274,291,310,366,409,431,
0,1,8,27,44,83,105,123,167,195,222,250,281,302,337,366,393,
0,1,12,37,60,84,109,136,168,194,219,239,274,303,325,349,386,
0,1,8,30,56,76,97,126,145,170,221,283,312,340,369,391,418,
0,1,11,30,51,78,112,146,168,195,226,251,273,300,319,340,362,
0,1,12,37,62,91,118,142,168,205,229,249,280,314,345,373,401,
0,1,12,38,73,163,207,238,267,293,321,339,369,394,432,461,489,
0,1,10,49,72,98,130,167,190,214,238,270,297,336,358,391,422,
0,1,10,34,57,82,106,134,159,183,203,226,248,289,313,333,363,
0,1,9,32,65,88,105,155,179,200,235,257,278,296,320,343,371,
0,1,10,31,58,92,120,147,171,203,222,249,283,321,351,368,409,
0,1,11,32,53,76,104,126,152,170,193,209,229,247,273,305,332,
0,1,13,36,79,106,129,154,190,224,248,275,297,321,349,375,396,
0,1,11,36,62,84,113,141,167,194,225,245,269,289,314,356,398,
0,1,7,26,46,91,112,142,167,186,209,234,279,318,347,374,393,
0,1,10,42,83,115,147,175,201,225,260,276,296,326,361,393,421,
0,1,10,31,53,78,100,121,151,173,198,220,246,275,300,325,375,
0,1,11,30,54,73,93,122,151,172,197,227,258,279,299,320,339,
0,1,9,36,73,94,119,147,177,203,248,265,295,325,353,382,401,
0,1,11,35,59,85,107,143,165,189,209,241,271,302,322,362,394,
0,1,9,27,49,69,100,121,140,173,190,222,251,280,302,321,353,
0,1,10,39,65,88,121,146,170,193,221,244,265,285,309,348,368,
0,1,7,30,57,79,105,137,162,188,211,234,259,285,308,340,376,
0,1,10,32,52,74,92,124,148,169,195,221,275,312,340,366,400,
0,1,11,31,62,91,116,150,170,196,226,254,282,307,339,361,398,
0,1,9,31,68,89,115,145,167,192,214,231,260,293,327,349,365,
0,1,8,27,52,78,110,139,163,187,223,247,276,314,338,362,388,
0,1,7,27,58,84,113,132,150,185,202,219,253,272,322,348,378,
0,1,9,31,62,87,107,138,170,190,221,248,295,315,341,373,394,
0,1,10,33,61,81,104,131,153,180,202,228,278,296,348,368,387,
0,1,8,34,61,88,106,129,153,183,208,241,267,287,309,335,355,
0,1,10,35,55,82,112,150,182,219,237,263,289,314,345,371,404,
0,1,11,37,56,95,123,154,174,202,222,241,276,301,324,348,376,
0,1,11,32,62,85,118,135,179,216,236,257,296,321,344,377,402,
0,1,12,35,63,99,120,157,197,220,246,273,304,325,361,387,411,
0,1,9,32,57,80,102,141,170,189,206,238,266,291,310,335,366,
0,1,11,34,55,90,122,147,175,198,226,242,263,287,315,336,357,
0,1,8,26,55,78,101,137,165,192,224,247,269,302,340,368,392,
0,1,8,34,53,78,95,120,146,189,218,240,263,295,315,336,370,
0,1,11,36,59,91,123,148,174,200,222,255,286,330,352,381,406,
0,1,8,26,54,76,110,144,175,208,232,251,277,305,326,352,376,
0,1,16,43,73,100,119,159,216,233,255,282,312,335,353,373,392,
0,1,14,38,64,82,111,128,160,180,201,262,283,316,336,373,395,
0,1,9,34,55,84,111,137,154,184,204,227,259,292,319,336,401,
0,1,8,25,59,83,108,137,160,185,228,252,280,299,331,360,383,
0,1,12,33,52,76,103,125,151,180,207,229,260,288,321,343,377,
0,1,10,33,61,81,117,151,168,195,229,265,296,330,348,389,436,
0,1,8,34,56,76,103,139,163,192,219,240,264,309,334,352,388,
0,1,9,35,57,83,99,126,164,194,217,247,268,311,335,361,391,
0,1,11,39,68,86,112,141,167,188,222,245,265,306,345,371,402,
0,1,7,32,50,86,120,149,172,194,216,276,302,334,360,404,431,
0,1,10,42,71,101,125,151,173,204,233,264,285,316,334,379,415,
0,1,11,36,68,90,113,141,180,207,232,274,299,320,353,404,439,
0,1,9,33,56,78,107,131,169,189,213,235,250,282,313,337,365,
0,1,15,38,58,82,104,138,163,192,215,240,262,292,324,344,368,
0,1,11,29,55,81,106,138,156,183,208,251,274,305,326,347,388,
0,1,8,35,62,93,113,134,155,177,201,219,248,298,326,362,381,
0,1,8,22,37,62,88,118,140,169,218,250,272,293,316,344,368,
0,1,9,40,63,76,95,134,157,185,210,274,300,322,366,387,426,
0,1,13,33,51,75,92,112,148,184,227,258,279,305,328,366,396,
0,1,8,25,44,70,99,120,160,192,217,238,259,282,314,334,366,
0,1,8,28,48,76,99,127,160,194,216,237,260,282,305,329,349,
0,1,9,32,59,82,101,128,171,188,210,237,257,301,328,353,376,
0,1,11,37,60,96,125,151,171,196,228,257,281,308,329,356,383,
0,1,8,29,56,87,119,141,163,190,210,242,271,297,322,345,377,
0,1,13,38,52,93,120,146,171,196,216,243,264,312,330,355,383,
0,1,10,29,53,80,111,131,155,176,196,224,261,283,313,340,369,
0,1,9,35,59,81,102,140,170,195,214,242,268,305,337,361,407,
0,1,11,32,51,76,108,128,170,205,224,246,275,295,320,355,395,
0,1,7,28,56,82,104,130,149,175,203,229,257,285,311,330,353,
0,1,10,37,57,79,113,138,174,192,223,249,292,324,346,372,401,
0,1,8,33,53,77,102,130,158,174,200,221,251,277,303,326,356,
0,1,10,35,60,88,113,140,172,191,212,242,274,312,337,386,410,
0,1,9,33,55,82,113,132,162,187,231,254,276,302,340,366,389,
0,1,8,37,53,86,111,140,163,185,226,251,279,308,331,351,387,
0,1,9,35,55,77,111,140,169,204,232,255,289,314,340,361,405,
0,1,9,30,56,84,106,127,154,178,206,240,260,279,302,331,349,
0,1,10,32,60,92,120,154,176,205,225,257,277,304,330,361,384,
0,1,12,42,74,102,123,148,179,206,241,263,288,313,334,393,424,
0,1,10,29,49,72,94,120,175,198,229,261,280,323,350,378,402,
0,1,9,30,53,72,94,116,182,203,226,250,272,295,330,354,380,
0,1,8,40,62,86,106,127,149,175,218,238,265,286,325,349,381,
0,1,9,32,49,68,104,133,153,176,201,222,249,270,289,328,350,
0,1,7,28,52,78,104,127,158,178,200,226,252,276,303,338,374,
0,1,9,35,65,88,124,158,187,207,237,259,289,319,355,380,403,
0,1,8,36,57,94,114,150,173,190,211,241,266,288,309,335,386,
