author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 12:42
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 500, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,24,25,26,28,47,75,77,78,79,80,81,82,91,110,
0,1,8,33,34,35,36,37,38,39,40,41,42,43,44,45,157,
0,1,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,9,36,40,41,42,43,44,135,135,135,135,135,135,135,135,
0,1,8,21,22,23,24,25,26,27,28,29,30,31,58,72,91,
0,1,9,16,17,18,19,20,21,73,74,75,92,116,118,118,118,
0,1,12,20,21,22,23,24,25,26,27,28,29,30,122,122,122,
0,1,8,28,47,50,51,52,53,54,55,56,57,58,59,60,129,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,143,159,
0,1,9,33,53,75,94,95,96,97,98,99,100,101,102,103,109,
0,1,13,14,15,16,17,18,19,20,21,22,23,159,159,159,159,
0,1,14,41,63,66,66,66,66,66,66,66,66,66,66,66,66,
0,1,9,44,69,92,93,94,95,112,113,114,114,114,114,114,114,
0,1,9,31,61,69,74,101,101,101,101,101,101,101,101,101,101,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,10,40,63,82,101,101,101,101,101,101,101,101,101,101,101,
0,1,9,26,45,69,70,71,72,73,74,75,76,77,78,85,85,
0,1,15,43,67,68,69,70,71,72,73,74,75,76,77,128,128,
0,1,8,41,46,47,48,49,50,51,52,53,68,74,94,111,111,
0,1,7,28,50,81,120,121,124,125,126,127,128,129,130,131,220,
0,1,7,25,27,28,29,30,30,30,30,30,30,30,30,30,30,
0,1,7,34,65,97,109,109,109,109,109,109,109,109,109,109,109,
0,1,8,29,43,44,45,46,47,48,49,50,51,52,53,84,84,
0,1,7,33,57,84,104,105,106,107,108,109,110,139,150,151,178,
0,1,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,14,27,28,29,30,108,109,110,111,112,113,136,136,136,136,
0,1,8,27,28,29,30,31,32,33,34,35,36,37,49,50,61,
0,1,9,12,13,14,15,16,17,18,19,20,21,51,64,64,64,
0,1,10,25,26,27,28,29,30,31,32,33,92,93,94,113,113,
0,1,8,30,58,85,115,116,117,118,137,144,145,146,147,151,173,
0,1,10,32,41,42,43,44,45,46,47,66,66,66,66,66,66,
0,1,12,15,16,17,18,19,30,31,32,53,79,93,94,95,119,
0,1,3,4,5,6,7,8,129,130,131,132,133,134,186,186,186,
0,1,7,36,60,76,77,78,79,80,81,82,83,84,110,110,110,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,8,32,37,38,39,40,41,42,43,43,43,43,43,43,43,
0,1,8,21,22,23,24,25,26,27,28,29,30,31,32,33,57,
0,1,8,28,52,80,97,97,97,97,97,97,97,97,97,97,97,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,107,107,107,
0,1,8,35,46,47,48,49,50,51,52,53,98,103,124,124,124,
0,1,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,4,5,6,7,8,9,17,53,53,53,53,53,53,53,53,
0,1,6,34,66,89,108,117,117,117,117,117,117,117,117,117,117,
0,1,8,41,52,53,54,79,85,86,87,88,89,90,95,95,95,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,
0,1,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,7,30,34,35,36,37,38,39,40,41,42,43,44,54,54,
0,1,7,25,56,75,105,106,122,123,124,126,127,128,145,147,147,
0,1,8,28,38,39,73,74,75,76,77,78,79,80,114,114,114,
0,1,10,20,21,22,23,24,25,26,27,28,29,30,31,97,97,
0,1,10,33,56,61,62,63,64,65,66,142,142,142,142,142,142,
0,1,11,31,64,87,115,136,136,136,136,136,136,136,136,136,136,
0,1,8,30,52,53,54,55,56,57,58,65,77,82,83,127,129,
0,1,15,52,69,93,121,124,125,126,127,128,129,130,140,151,192,
0,1,9,19,20,21,22,23,24,25,36,37,53,54,70,80,80,
0,1,8,29,60,79,80,81,82,83,84,85,86,87,88,89,93,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,192,192,
0,1,11,34,57,70,71,93,94,95,96,97,98,105,108,108,108,
0,1,8,14,15,16,17,18,19,20,21,22,23,24,37,37,37,
0,1,8,35,57,82,84,84,84,84,84,84,84,84,84,84,84,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,116,
0,1,11,39,69,95,96,97,98,99,100,101,102,103,194,210,210,
0,1,8,34,35,36,37,38,39,40,41,42,43,44,45,46,88,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,10,24,25,26,27,28,29,30,31,32,33,34,61,63,63,
0,1,7,29,35,46,59,60,61,62,63,64,65,66,75,113,121,
0,1,9,24,32,33,34,35,36,37,38,48,49,50,72,72,72,
0,1,9,18,19,45,46,47,48,49,50,51,133,134,143,143,143,
0,1,8,31,35,36,37,38,39,44,45,45,45,45,45,45,45,
0,1,7,16,17,18,20,21,22,23,24,25,26,72,73,107,107,
0,1,10,35,62,80,80,80,80,80,80,80,80,80,80,80,80,
0,1,17,51,79,99,127,152,152,152,152,152,152,152,152,152,152,
0,1,10,11,12,13,14,15,82,83,115,115,115,115,115,115,115,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,65,65,65,
0,1,8,34,56,57,66,95,100,101,102,104,104,104,104,104,104,
0,1,8,29,47,65,88,89,90,91,92,93,94,95,96,123,123,
0,1,9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
0,1,10,36,39,40,41,42,43,44,45,46,47,48,49,52,58,
0,1,10,26,40,41,42,43,44,45,46,47,48,78,111,119,136,
0,1,11,32,50,83,97,98,99,100,101,150,151,153,154,155,176,
0,1,9,43,67,68,69,70,71,72,73,74,75,76,121,122,138,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,12,28,60,61,67,101,113,114,115,116,132,132,132,132,132,
0,1,11,28,29,30,31,32,33,34,35,36,37,38,39,84,84,
0,1,10,27,44,61,62,63,64,65,66,67,68,69,82,88,88,
0,1,7,9,10,11,12,13,14,15,16,17,18,22,22,22,22,
0,1,10,33,57,91,102,103,104,105,106,139,143,154,154,154,154,
0,1,9,28,65,71,72,73,74,75,76,77,78,79,80,81,102,
0,1,10,33,56,63,64,65,66,67,68,69,70,71,79,90,99,
0,1,8,29,40,41,42,43,44,45,46,47,48,49,50,51,173,
0,1,8,14,15,16,17,18,19,20,21,22,25,25,25,25,25,
0,1,9,33,59,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,13,43,63,73,74,75,76,77,78,79,80,81,82,108,138,
0,1,16,38,49,50,51,52,53,54,55,56,57,58,59,110,152,
0,1,11,34,41,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,9,38,70,79,80,81,82,83,84,85,91,92,93,108,129,
0,1,11,30,51,61,62,63,64,65,66,67,68,69,70,71,71,
0,1,9,36,61,85,102,102,102,102,102,102,102,102,102,102,102,
0,1,10,36,55,56,57,58,59,60,61,62,63,64,90,91,129,
0,1,8,33,55,56,57,58,59,60,61,62,63,65,75,76,91,
0,1,10,39,57,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,7,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
0,1,11,32,63,91,111,112,112,112,112,112,112,112,112,112,112,
0,1,8,28,50,77,78,79,80,81,82,83,84,101,128,161,207,
0,1,2,3,4,5,6,7,8,9,76,89,90,95,96,108,108,
0,1,8,31,55,78,86,92,93,94,95,96,97,98,99,100,131,
0,1,10,36,37,38,39,40,41,42,43,44,45,46,47,80,109,
0,1,9,24,59,70,71,132,146,147,148,149,150,151,152,153,195,
0,1,6,30,36,37,38,39,40,41,42,43,174,175,177,188,188,
0,1,8,26,27,28,29,30,104,105,123,123,123,123,123,123,123,
0,1,14,30,52,53,54,55,56,57,58,59,60,61,82,82,82,
0,1,9,30,31,32,33,34,35,36,37,67,68,69,70,71,137,
0,1,8,26,27,28,29,30,31,78,78,78,78,78,78,78,78,
0,1,6,26,48,49,74,78,79,80,81,82,83,84,90,102,127,
0,1,13,36,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,9,39,52,53,54,55,56,57,58,59,60,61,83,115,115,
0,1,10,16,17,18,19,20,21,22,23,24,25,26,27,81,81,
0,1,7,27,55,78,79,80,81,82,83,84,85,86,87,87,87,
0,1,9,27,28,30,41,42,43,44,45,46,47,68,69,103,118,
0,1,9,19,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,10,38,41,42,43,44,44,44,44,44,44,44,44,44,44,
0,1,8,28,51,66,67,68,72,72,72,72,72,72,72,72,72,
0,1,6,40,44,45,46,47,48,49,50,51,101,102,104,104,104,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,
0,1,7,34,45,46,47,48,49,50,51,59,97,98,99,100,114,
0,1,11,39,61,62,63,64,65,66,67,68,69,70,72,86,89,
0,1,7,8,9,10,11,12,13,14,15,32,35,35,35,35,35,
0,1,8,41,63,92,121,129,130,131,132,133,134,135,136,137,160,
0,1,8,31,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,11,33,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,13,35,52,58,59,60,61,83,84,85,90,91,92,139,185,
0,1,8,30,56,70,71,72,73,82,112,127,128,129,130,131,154,
0,1,3,4,5,6,7,8,9,34,35,36,37,38,39,49,83,
0,1,10,29,51,52,53,54,55,56,57,99,100,101,102,169,169,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,34,70,98,99,100,101,102,103,120,121,122,145,145,145,
0,1,8,24,45,46,47,48,49,50,51,52,53,54,55,72,72,
0,1,9,35,61,74,75,76,77,78,79,80,81,82,129,129,129,
0,1,10,17,18,19,20,21,22,23,24,34,35,36,70,84,103,
0,1,8,39,67,90,91,92,93,135,136,137,138,139,140,148,148,
0,1,9,26,28,29,30,31,32,33,34,35,36,37,38,59,59,
0,1,4,5,6,7,8,9,10,11,12,18,43,44,45,46,163,
0,1,2,3,4,5,6,7,8,9,10,11,12,30,100,100,100,
0,1,8,32,59,87,112,113,114,115,122,144,171,172,173,190,190,
0,1,10,32,43,44,45,46,47,91,99,100,101,102,103,104,112,
0,1,8,28,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,146,173,
0,1,9,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,11,30,31,32,33,34,35,36,37,38,91,115,138,174,201,
0,1,14,35,53,98,99,100,101,102,103,104,105,106,114,138,174,
0,1,8,14,15,16,17,18,19,20,31,69,99,100,101,116,120,
0,1,9,18,19,20,21,22,53,80,82,83,92,93,94,95,167,
0,1,11,33,38,39,40,41,42,43,44,45,46,47,48,49,56,
0,1,8,13,14,15,16,17,18,19,20,21,22,22,22,22,22,
0,1,8,29,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,11,32,52,70,71,72,72,72,72,72,72,72,72,72,72,
0,1,12,19,20,21,22,23,24,25,26,27,28,28,28,28,28,
