author:	Mlewandowska
date:	2019-09-30 17:11	2019-09-30 20:47
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,9,36,58,78,118,141,174,204,243,269,295,321,344,363,396,
0,1,8,25,62,95,121,145,176,207,239,261,282,302,338,363,387,
0,1,6,31,53,77,111,136,159,183,213,241,281,300,339,360,380,
0,1,7,27,51,87,111,147,168,206,237,265,284,306,333,360,389,
0,1,10,36,54,84,108,136,160,179,217,250,275,301,322,353,387,
0,1,11,36,60,84,105,128,148,170,190,232,255,284,308,348,368,
0,1,10,33,64,92,112,133,158,185,213,245,288,319,347,376,417,
0,1,11,37,59,81,102,119,161,182,204,231,258,276,306,332,368,
0,1,9,37,66,86,130,150,172,195,223,265,313,341,362,397,424,
0,1,10,36,75,93,129,155,204,231,252,283,304,338,359,381,422,
0,1,10,30,53,76,96,140,159,200,235,269,302,324,341,375,409,
0,1,9,36,58,84,111,132,161,179,203,225,254,285,312,348,376,
0,1,10,39,61,101,133,160,181,221,241,272,310,339,363,404,434,
0,1,7,37,68,100,117,151,187,226,251,271,292,330,362,391,430,
0,1,13,31,61,80,105,133,169,196,216,243,268,296,322,342,380,
0,1,13,35,66,106,139,164,185,217,242,274,294,331,363,387,409,
0,1,13,39,93,119,142,170,198,220,258,282,305,330,356,390,412,
0,1,7,26,71,91,116,144,167,190,216,244,271,289,331,351,389,
0,1,9,35,59,81,100,126,169,185,206,244,274,301,323,351,379,
0,1,8,30,55,77,100,116,151,175,204,232,258,286,313,333,356,
0,1,11,32,50,83,107,131,158,179,207,245,271,296,318,348,382,
0,1,15,39,78,105,128,161,187,216,243,277,299,324,355,375,408,
0,1,7,55,82,108,130,162,184,212,243,275,301,323,361,385,407,
0,1,11,35,60,90,108,137,172,209,233,259,282,309,326,352,375,
0,1,10,42,62,90,119,144,170,201,234,260,286,314,339,363,400,
0,1,8,33,53,79,109,140,160,198,235,273,296,327,350,377,397,
0,1,10,31,61,83,110,145,185,201,227,248,279,299,324,350,375,
0,1,8,33,58,101,134,165,194,217,237,259,290,322,350,372,397,
0,1,10,28,44,70,108,141,160,187,228,257,291,319,351,389,412,
0,1,9,30,53,77,97,131,157,194,232,253,281,323,347,378,403,
0,1,14,40,59,89,128,146,173,215,235,262,284,319,341,365,389,
0,1,13,33,64,89,108,137,158,187,211,256,282,313,343,368,396,
0,1,8,33,52,76,108,139,161,186,220,237,280,305,333,367,387,
0,1,12,35,52,75,101,125,150,183,211,233,271,292,320,346,382,
0,1,14,41,60,87,106,127,161,190,211,237,259,292,317,337,362,
0,1,9,31,56,80,105,125,148,179,199,224,250,275,324,360,378,
0,1,9,29,50,76,96,127,147,163,209,234,260,296,315,345,377,
0,1,9,36,60,90,116,138,165,187,218,246,293,314,332,365,388,
0,1,8,27,47,77,99,122,145,175,201,229,259,283,321,358,381,
0,1,8,28,46,75,119,143,166,189,209,235,278,306,328,343,389,
0,1,8,28,51,82,114,139,164,181,219,250,273,304,330,373,397,
0,1,11,35,66,86,108,131,159,179,219,265,296,328,348,376,409,
0,1,7,33,60,89,115,138,163,188,216,239,276,311,335,372,398,
0,1,7,33,56,76,102,131,167,196,234,259,295,322,340,369,390,
0,1,11,33,53,75,99,130,153,187,224,244,284,308,335,351,388,
0,1,10,31,51,75,100,123,149,172,195,221,257,276,301,335,358,
0,1,8,34,50,88,121,142,168,190,215,242,265,300,326,353,383,
0,1,11,38,56,74,105,130,157,181,208,239,264,290,313,336,366,
0,1,12,38,74,93,113,148,173,195,225,247,274,297,318,371,414,
0,1,8,34,57,78,114,141,167,192,236,258,280,301,360,387,413,
0,1,10,36,88,112,131,165,185,219,247,263,285,317,359,376,407,
0,1,11,37,61,85,109,126,158,186,215,252,270,310,364,386,411,
0,1,10,30,68,89,112,138,168,193,254,275,306,325,368,390,421,
0,1,6,27,74,106,138,157,180,211,240,299,337,371,397,420,445,
0,1,9,33,53,77,98,118,155,179,203,233,253,307,337,371,399,
0,1,8,26,50,71,105,135,154,172,194,246,275,296,328,356,386,
0,1,12,34,54,85,115,154,174,208,230,255,274,312,330,383,407,
0,1,9,26,52,74,95,138,161,197,219,252,285,314,339,362,396,
0,1,9,40,65,89,118,138,170,194,220,248,293,319,345,383,414,
0,1,8,35,55,80,103,124,157,176,204,248,275,305,324,365,388,
0,1,7,31,57,84,106,127,149,183,218,242,263,294,313,332,355,
0,1,10,36,54,81,100,134,159,181,207,233,257,283,315,336,376,
0,1,7,39,69,93,118,154,177,199,225,253,286,317,338,373,407,
0,1,15,39,62,94,133,160,180,228,252,277,295,324,344,362,387,
0,1,11,30,58,78,97,134,155,178,196,221,244,265,305,334,377,
0,1,8,27,61,82,104,129,154,175,201,220,240,295,315,339,364,
0,1,8,31,63,84,107,141,167,191,229,267,287,304,332,347,396,
0,1,9,31,60,80,114,142,161,198,230,256,296,317,341,368,395,
0,1,8,32,63,92,119,140,165,200,228,254,272,308,351,370,407,
0,1,8,30,49,88,111,138,159,188,225,253,271,300,331,347,374,
0,1,9,26,52,75,96,118,140,172,203,232,259,284,311,346,369,
0,1,7,34,55,88,113,137,161,189,217,248,273,290,323,349,378,
0,1,7,39,63,88,118,145,168,200,220,242,263,284,314,356,378,
0,1,9,28,46,73,91,124,147,170,197,227,258,295,317,339,366,
0,1,9,35,55,74,108,130,158,176,204,245,275,299,317,369,397,
0,1,9,31,53,73,102,124,153,175,226,251,280,318,343,363,389,
0,1,9,34,63,86,104,127,172,195,217,250,281,300,328,355,376,
0,1,10,31,53,82,107,139,180,203,231,263,288,333,351,376,398,
0,1,10,27,54,80,104,137,157,190,230,247,273,300,326,355,382,
0,1,9,142,163,181,223,242,274,305,330,349,372,404,440,458,491,
0,1,15,34,64,85,105,128,154,192,217,247,274,295,331,355,381,
0,1,7,27,56,77,99,124,141,180,209,240,271,288,316,343,372,
0,1,9,33,51,97,131,158,187,211,239,265,299,322,355,387,418,
0,1,8,26,59,92,121,161,187,216,242,268,295,324,351,385,408,
0,1,9,27,54,82,106,121,154,183,209,245,266,288,324,358,377,
0,1,9,29,54,90,113,134,161,181,200,222,259,280,308,329,361,
0,1,12,30,60,80,106,124,148,178,198,224,252,272,312,334,356,
0,1,11,37,65,88,114,136,177,202,235,256,280,306,326,350,375,
0,1,9,26,54,92,111,141,162,199,231,255,278,300,322,365,385,
0,1,7,38,69,94,118,148,180,211,239,267,297,319,354,377,412,
0,1,12,42,78,107,129,155,176,204,234,268,298,329,353,397,419,
0,1,9,37,54,81,111,131,167,199,243,269,298,324,352,389,416,
0,1,13,40,63,96,135,162,183,219,237,264,297,328,354,399,436,
0,1,13,35,58,90,117,149,171,195,213,258,293,315,342,372,403,
0,1,12,31,55,85,125,147,178,207,230,275,297,330,357,385,409,
0,1,9,38,70,99,124,145,177,205,240,262,305,323,351,389,410,
0,1,10,35,60,81,115,141,165,190,220,246,275,293,312,344,379,
0,1,11,35,57,82,106,129,155,183,212,237,262,286,312,335,382,
0,1,15,37,72,92,115,149,182,205,228,264,289,311,332,350,411,
0,1,13,35,57,82,104,132,156,191,222,249,276,304,331,360,383,
