author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 12:06
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,42,73,91,92,93,94,95,96,97,98,99,100,296,344,
0,1,7,10,11,12,13,14,15,16,17,56,57,179,179,179,179,
0,1,8,22,48,74,94,99,99,99,99,99,99,99,99,99,99,
0,1,11,33,50,82,114,126,127,128,129,130,131,168,188,197,228,
0,1,9,25,54,74,96,119,120,121,122,123,124,159,159,159,159,
0,1,10,28,50,75,96,118,121,121,121,121,121,121,121,121,121,
0,1,2,3,4,5,6,7,8,9,10,11,22,52,88,112,112,
0,1,13,41,60,80,101,102,103,104,105,106,107,123,153,173,196,
0,1,8,32,56,59,60,61,65,65,65,65,65,65,65,65,65,
0,1,6,33,56,75,106,116,117,118,119,120,121,126,159,163,233,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,10,37,66,94,112,114,115,116,117,118,119,120,121,127,149,
0,1,10,28,51,55,56,57,58,59,60,61,62,117,117,117,117,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,122,170,170,
0,1,9,29,52,75,83,83,83,83,83,83,83,83,83,83,83,
0,1,8,26,47,76,77,78,79,80,81,82,84,114,143,190,209,
0,1,11,37,75,79,80,81,82,83,84,85,86,87,88,95,137,
0,1,9,28,30,31,32,33,34,35,36,37,38,39,40,58,91,
0,1,7,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,7,30,55,75,95,112,113,114,115,116,117,117,117,117,117,
0,1,7,43,61,92,119,137,150,151,152,153,154,155,156,157,255,
0,1,8,33,57,81,121,130,130,130,130,130,130,130,130,130,130,
0,1,11,35,59,91,113,129,130,131,132,133,158,219,245,245,245,
0,1,13,35,58,82,103,134,160,182,198,201,201,201,201,201,201,
0,1,10,29,56,57,58,59,60,61,62,63,64,65,112,136,147,
0,1,10,31,54,81,104,121,147,178,211,212,213,224,225,226,241,
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,151,151,
0,1,10,18,19,20,21,22,23,24,25,26,27,28,29,30,163,
0,1,9,33,70,90,130,131,132,133,134,135,136,137,138,246,268,
0,1,8,37,43,44,45,46,47,48,49,50,51,52,64,84,117,
0,1,7,24,25,26,27,28,29,30,31,32,33,34,133,165,202,
0,1,8,26,45,79,107,132,154,167,167,167,167,167,167,167,167,
0,1,10,29,54,76,104,129,164,182,192,193,194,195,196,247,247,
0,1,9,40,63,64,65,66,67,68,69,70,71,72,140,184,198,
0,1,8,34,35,36,37,38,39,40,41,42,43,44,45,48,75,
0,1,10,29,57,76,98,126,130,131,132,133,141,142,143,154,177,
0,1,10,33,43,44,45,46,47,48,49,50,51,52,53,80,102,
0,1,8,30,31,32,33,34,35,36,37,38,39,40,41,42,65,
0,1,9,32,42,43,44,45,46,47,48,49,50,51,99,99,99,
0,1,10,33,58,90,113,120,120,120,120,120,120,120,120,120,120,
0,1,8,39,64,94,111,112,113,114,115,116,117,118,119,246,266,
0,1,8,40,61,96,117,143,184,185,186,187,188,189,195,205,205,
0,1,12,33,55,78,108,148,149,150,151,152,153,162,162,162,162,
0,1,9,41,42,43,44,45,46,47,48,49,50,51,52,53,246,
0,1,9,29,59,69,70,71,72,73,74,75,76,101,112,113,119,
0,1,7,33,71,98,118,119,120,121,122,123,124,125,126,240,284,
0,1,11,33,51,71,100,105,106,107,108,109,110,155,166,172,194,
0,1,2,3,4,5,6,7,8,9,10,11,54,54,54,54,54,
0,1,12,40,69,86,100,101,102,103,104,105,235,236,237,238,248,
0,1,8,37,60,90,113,146,172,191,193,194,207,208,209,290,290,
0,1,11,32,55,56,57,58,59,60,61,146,147,157,181,195,195,
0,1,13,37,63,93,116,141,165,179,180,181,182,212,213,214,226,
0,1,12,34,52,56,56,56,56,56,56,56,56,56,56,56,56,
0,1,8,31,51,74,85,86,87,88,89,90,91,92,144,234,241,
0,1,6,27,28,29,30,31,32,33,34,35,36,37,38,39,78,
0,1,11,30,45,46,47,48,49,61,61,61,61,61,61,61,61,
0,1,8,37,71,95,119,121,122,123,124,125,126,127,128,129,136,
0,1,9,36,56,80,105,126,146,147,148,149,150,151,152,153,168,
0,1,11,42,62,79,116,142,173,188,188,188,188,188,188,188,188,
0,1,7,31,49,50,51,71,74,75,76,77,78,79,80,81,94,
0,1,8,37,65,94,116,146,171,188,189,198,198,198,198,198,198,
0,1,11,27,55,75,101,121,122,123,124,125,126,127,141,141,141,
0,1,9,43,60,61,62,74,75,76,77,78,79,80,81,82,169,
0,1,8,31,69,77,78,79,80,81,82,83,84,98,118,140,163,
0,1,8,33,57,84,125,150,151,152,153,154,155,156,156,156,156,
0,1,11,34,57,98,101,101,101,101,101,101,101,101,101,101,101,
0,1,2,3,4,5,6,7,8,9,10,60,89,90,91,113,203,
0,1,8,29,42,43,44,45,46,47,48,49,50,51,64,64,64,
0,1,8,32,60,82,112,129,130,131,141,142,143,144,145,146,163,
0,1,7,30,47,64,80,100,106,107,111,120,151,163,163,163,163,
0,1,8,32,46,47,48,49,50,51,52,53,54,55,56,57,65,
0,1,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,8,32,58,84,102,129,130,134,134,134,134,134,134,134,134,
0,1,10,36,61,79,112,139,140,141,142,143,144,145,146,147,180,
0,1,11,28,45,46,47,48,49,50,51,52,53,54,99,99,99,
0,1,2,3,53,54,55,84,112,113,114,115,116,117,118,119,119,
0,1,8,29,51,85,104,105,106,107,108,109,138,139,146,176,193,
0,1,11,35,39,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,7,28,51,76,102,122,138,139,140,141,171,192,212,212,212,
0,1,8,33,40,41,126,132,132,132,132,132,132,132,132,132,132,
0,1,9,28,39,40,41,42,43,44,45,46,47,48,49,50,144,
0,1,12,44,99,128,160,190,219,238,238,238,238,238,238,238,238,
0,1,7,23,63,88,129,138,139,140,141,142,143,144,145,146,150,
0,1,2,3,4,5,6,7,8,99,99,99,99,99,99,99,99,
0,1,10,34,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,7,39,57,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,10,32,42,43,44,45,46,47,48,49,50,51,116,116,116,
0,1,11,21,22,23,24,25,26,27,29,89,112,113,114,130,130,
0,1,12,38,65,102,131,161,172,176,177,178,179,180,181,222,242,
0,1,10,36,62,70,71,72,73,74,75,76,77,122,122,122,122,
0,1,10,30,54,72,115,120,121,122,123,124,125,126,128,215,252,
0,1,10,33,54,80,105,110,117,118,119,120,121,122,123,186,186,
0,1,11,41,65,91,115,116,117,118,158,159,160,161,162,163,168,
0,1,9,31,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,8,25,41,51,78,108,148,149,150,151,152,153,154,163,188,
0,1,7,39,60,61,62,63,80,121,143,160,161,162,163,242,242,
