author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 10:47
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,14,15,16,17,18,19,20,21,22,23,39,39,39,39,
0,1,8,33,61,95,117,117,117,117,117,117,117,117,117,117,117,
0,1,9,31,74,93,95,96,97,98,104,131,184,206,232,233,299,
0,1,11,37,59,80,129,156,177,178,179,180,181,182,183,184,261,
0,1,8,26,67,88,122,141,165,186,210,223,223,223,223,223,223,
0,1,6,34,61,94,118,144,163,187,195,196,197,198,218,241,300,
0,1,10,27,52,82,95,96,97,98,99,100,101,102,103,104,106,
0,1,9,33,65,84,136,137,138,139,140,141,142,143,274,274,274,
0,1,7,28,56,58,59,60,61,62,62,62,62,62,62,62,62,
0,1,9,34,35,78,110,127,152,174,209,242,261,287,308,319,319,
0,1,2,3,53,87,113,140,168,190,224,228,228,228,228,228,228,
0,1,9,38,70,99,132,156,174,175,176,179,180,181,187,202,232,
0,1,14,36,72,73,74,75,76,84,125,159,172,173,196,197,282,
0,1,7,27,57,74,117,144,145,146,147,148,149,157,157,157,157,
0,1,9,29,40,41,42,43,44,45,46,47,48,62,95,120,162,
0,1,7,29,58,77,78,79,80,81,82,83,84,85,86,201,213,
0,1,7,33,55,88,104,117,118,119,120,121,122,123,124,125,184,
0,1,10,31,57,85,107,127,137,138,151,162,162,162,162,162,162,
0,1,6,28,49,69,93,127,131,132,133,134,135,136,137,138,161,
0,1,10,44,69,85,89,89,89,89,89,89,89,89,89,89,89,
0,1,13,52,78,103,118,119,120,121,122,123,124,155,156,188,188,
0,1,12,28,56,90,97,97,97,97,97,97,97,97,97,97,97,
0,1,9,31,55,77,78,79,80,81,82,83,84,85,86,87,128,
0,1,9,40,64,93,119,144,181,210,236,237,238,240,277,341,353,
0,1,9,44,57,58,59,60,61,62,63,64,65,66,67,68,70,
0,1,8,30,52,74,95,130,160,195,229,250,264,281,281,281,281,
0,1,10,35,67,91,140,161,193,216,222,238,262,280,306,325,363,
0,1,8,29,63,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,8,44,70,92,113,118,119,120,121,121,121,121,121,121,121,
0,1,9,28,52,92,114,144,153,154,155,156,157,158,159,160,258,
0,1,9,29,49,95,128,146,146,146,146,146,146,146,146,146,146,
0,1,9,28,53,70,71,72,73,74,75,93,94,95,96,97,104,
0,1,9,36,62,84,116,143,181,202,203,204,205,206,207,208,266,
0,1,10,32,58,81,105,141,163,183,205,206,207,208,209,210,235,
0,1,6,31,60,81,103,135,169,193,215,215,215,215,215,215,215,
0,1,9,42,70,91,115,116,146,161,169,173,207,207,207,207,207,
0,1,8,29,55,56,57,58,59,60,169,170,212,213,256,280,310,
0,1,8,21,22,23,24,25,26,27,28,29,48,79,175,206,233,
0,1,9,33,60,87,109,144,170,192,213,229,229,229,229,229,229,
0,1,6,29,52,73,73,73,73,73,73,73,73,73,73,73,73,
0,1,10,32,62,63,112,132,133,134,135,136,137,138,259,300,322,
0,1,8,33,34,35,36,37,129,130,131,132,133,134,135,136,155,
0,1,9,36,58,83,98,99,100,101,122,153,166,167,237,237,237,
0,1,8,28,65,90,111,137,144,145,146,147,148,149,150,294,294,
0,1,7,29,47,78,103,126,148,153,154,155,156,157,158,201,201,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,83,
0,1,9,31,58,67,68,69,70,71,72,73,93,125,136,137,191,
0,1,8,43,66,83,125,160,188,208,243,255,266,285,286,287,357,
0,1,8,29,68,89,111,139,174,179,180,181,182,183,184,333,333,
0,1,13,30,55,74,101,102,103,104,105,125,149,171,181,182,185,
0,1,6,23,46,66,94,130,158,184,191,191,191,191,191,191,191,
0,1,12,31,54,76,118,140,149,149,149,149,149,149,149,149,149,
0,1,3,4,5,9,10,11,12,13,14,24,56,57,64,66,141,
0,1,8,30,56,80,100,143,168,188,216,220,221,222,320,340,356,
0,1,9,40,63,84,109,132,133,134,135,136,137,138,139,164,164,
0,1,12,36,65,72,73,74,75,76,77,78,79,80,210,210,210,
0,1,8,26,54,97,117,137,150,151,152,152,152,152,152,152,152,
0,1,12,35,59,87,113,151,162,163,164,165,166,167,168,183,211,
0,1,9,35,65,80,81,85,86,99,141,142,143,144,145,146,265,
0,1,10,35,59,78,105,147,175,202,219,220,221,222,224,225,253,
0,1,7,39,63,65,66,143,166,177,177,177,177,177,177,177,177,
0,1,9,28,56,79,119,139,167,194,229,251,257,257,257,257,257,
0,1,7,33,62,80,106,136,162,190,217,242,256,281,316,318,318,
0,1,8,27,58,79,96,123,143,167,194,195,196,207,240,240,240,
0,1,9,49,78,95,96,97,98,99,100,101,102,103,104,105,131,
0,1,9,31,61,87,109,134,152,156,182,203,213,213,213,213,213,
0,1,11,43,70,74,75,76,77,78,79,80,245,245,245,245,245,
0,1,12,32,54,76,95,136,163,191,221,244,244,244,244,244,244,
0,1,10,30,53,77,103,106,107,108,109,110,111,112,113,114,141,
0,1,9,35,55,81,105,105,105,105,105,105,105,105,105,105,105,
0,1,9,39,59,81,111,138,163,187,218,244,274,297,301,302,321,
0,1,8,40,58,78,107,133,161,190,222,243,262,281,292,293,296,
0,1,10,34,67,95,118,142,159,160,174,175,176,177,181,202,202,
0,1,12,45,74,112,127,128,129,136,191,194,195,196,216,217,278,
0,1,7,41,63,94,117,135,136,137,185,186,187,188,189,190,204,
0,1,10,14,15,16,17,18,19,20,21,74,155,155,155,155,155,
0,1,9,39,70,101,125,148,164,165,166,167,178,179,183,210,230,
0,1,10,34,68,91,109,130,152,153,154,185,202,203,204,206,206,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,8,34,56,73,107,134,161,186,206,206,206,206,206,206,206,
0,1,16,46,76,100,141,166,203,205,206,207,208,209,210,244,265,
0,1,7,33,53,81,113,137,161,162,163,164,165,166,167,170,170,
0,1,8,37,68,91,114,140,162,197,198,199,200,201,202,203,221,
0,1,15,45,78,97,98,99,100,101,102,103,104,105,106,362,372,
0,1,10,29,52,77,103,124,125,169,169,169,169,169,169,169,169,
0,1,11,33,56,83,111,141,142,169,170,171,172,173,174,175,385,
