author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 13:15
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,30,64,82,104,128,156,181,202,226,254,286,317,340,368,
0,1,9,32,55,84,109,130,161,185,217,245,270,307,337,355,375,
0,1,7,30,62,88,109,138,161,184,233,257,285,305,338,359,378,
0,1,10,29,52,86,108,142,181,215,233,262,292,311,335,358,387,
0,1,7,25,61,84,110,132,155,186,214,241,259,285,321,341,382,
0,1,8,33,59,87,125,152,182,212,242,274,299,318,342,380,401,
0,1,11,30,58,87,108,130,162,184,211,238,264,286,310,329,354,
0,1,10,35,63,89,117,142,177,213,234,268,292,313,344,365,391,
0,1,10,32,59,90,123,154,181,204,226,249,273,295,317,346,378,
0,1,12,39,61,83,113,137,160,190,213,249,276,300,325,349,370,
0,1,11,36,58,91,114,140,165,188,209,232,268,300,322,345,394,
0,1,11,29,60,80,125,163,199,220,242,279,306,324,354,386,409,
0,1,9,39,60,78,121,169,201,227,248,280,298,331,355,388,406,
0,1,9,32,59,79,102,144,165,205,233,254,274,326,346,373,409,
0,1,7,26,67,100,122,147,169,189,220,235,278,319,350,372,404,
0,1,11,32,57,81,103,125,167,184,220,252,272,295,321,341,364,
0,1,9,32,58,91,123,149,187,214,248,275,307,328,349,384,408,
0,1,9,38,60,85,111,133,161,180,213,235,264,288,330,369,390,
0,1,8,34,54,82,104,128,163,192,216,246,274,299,337,354,375,
0,1,8,43,68,86,120,142,163,184,212,231,253,279,299,333,360,
0,1,8,45,71,95,116,144,170,192,221,249,284,307,327,352,387,
0,1,6,27,61,89,115,146,174,192,229,258,282,303,325,351,375,
0,1,7,25,53,79,98,121,146,180,212,235,270,290,323,343,371,
0,1,10,43,62,87,111,132,159,181,208,232,268,311,338,380,403,
0,1,9,31,54,82,103,133,161,191,218,248,274,305,332,357,385,
0,1,12,44,76,96,116,135,159,191,223,248,272,312,339,359,391,
0,1,8,34,52,87,107,130,155,180,199,226,264,297,325,344,358,
0,1,8,35,53,87,117,146,168,194,212,253,270,301,341,372,404,
0,1,9,37,68,90,114,135,159,190,220,240,267,292,316,339,361,
0,1,9,27,56,77,116,140,170,187,211,238,268,287,314,335,364,
0,1,9,29,52,69,96,115,137,175,199,228,250,273,302,322,343,
0,1,9,33,67,88,110,138,173,195,218,241,277,310,343,378,408,
0,1,11,41,71,96,118,145,169,190,217,247,269,309,338,367,389,
0,1,9,40,68,108,128,164,192,212,233,260,289,309,343,376,405,
0,1,8,32,62,90,116,139,168,193,216,239,264,285,341,368,395,
0,1,8,33,59,83,111,136,159,196,217,247,277,299,326,357,389,
0,1,10,32,60,84,110,137,159,193,214,230,273,299,331,357,386,
0,1,10,32,65,100,119,152,172,193,223,246,269,315,368,387,410,
0,1,8,47,70,92,116,135,162,189,213,250,301,333,368,387,415,
0,1,10,30,57,87,124,147,174,205,242,278,301,336,363,392,415,
0,1,11,32,57,81,105,151,175,195,226,251,275,308,353,385,414,
0,1,7,31,52,79,101,120,147,166,194,215,258,275,320,343,373,
0,1,8,30,54,96,125,147,181,207,233,266,296,319,337,365,394,
0,1,11,32,55,90,114,150,172,206,227,247,289,320,342,372,396,
0,1,9,34,58,81,108,135,154,181,204,225,251,293,320,349,385,
0,1,8,45,75,108,126,155,178,209,229,257,278,306,331,361,377,
0,1,8,29,60,85,109,142,171,199,229,258,280,298,327,356,379,
0,1,8,31,61,95,116,142,164,200,233,259,285,308,334,356,387,
0,1,12,48,80,108,127,165,197,223,256,289,306,333,363,395,420,
0,1,10,33,64,95,123,148,173,188,209,226,256,273,299,327,346,
0,1,10,32,53,83,103,125,160,180,210,229,258,304,325,350,374,
0,1,10,37,73,102,125,157,186,218,244,282,308,336,362,388,438,
0,1,11,33,73,106,131,159,182,209,231,258,287,312,331,355,407,
0,1,8,28,54,79,113,148,172,201,230,251,271,294,326,351,381,
0,1,11,32,52,66,107,136,164,190,214,242,279,302,332,356,378,
0,1,14,44,64,93,119,150,175,203,225,250,276,302,334,353,374,
0,1,9,49,78,106,123,153,179,207,238,259,313,339,360,387,414,
