author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 13:30
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,13,33,34,35,36,37,38,39,40,41,42,43,44,66,94,
0,1,10,28,54,74,98,99,100,101,170,171,172,173,174,208,242,
0,1,9,34,64,87,88,88,88,88,88,88,88,88,88,88,88,
0,1,6,25,47,63,93,123,150,152,152,152,152,152,152,152,152,
0,1,9,33,57,68,69,70,71,72,73,74,75,91,124,154,225,
0,1,14,41,65,96,133,152,174,200,224,229,229,229,229,229,229,
0,1,10,31,32,33,34,35,36,37,80,81,82,83,84,362,399,
0,1,8,25,26,27,119,132,165,184,211,224,225,226,227,228,272,
0,1,9,31,64,78,78,78,78,78,78,78,78,78,78,78,78,
0,1,9,32,49,76,100,121,145,155,156,157,158,159,160,161,231,
0,1,10,33,51,52,53,54,55,56,57,58,59,60,61,110,329,
0,1,7,27,56,84,105,128,153,173,173,173,173,173,173,173,173,
0,1,7,35,53,96,116,125,126,201,219,220,221,222,223,224,299,
0,1,8,34,55,79,82,82,82,82,82,82,82,82,82,82,82,
0,1,12,39,67,87,97,105,105,105,105,105,105,105,105,105,105,
0,1,9,34,61,89,124,145,146,147,148,149,150,151,152,153,159,
0,1,10,32,45,46,47,123,124,125,126,127,128,129,204,205,240,
0,1,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,10,27,53,86,103,105,105,105,105,105,105,105,105,105,105,
0,1,9,30,68,91,124,143,144,145,146,147,148,149,173,192,212,
0,1,10,30,55,81,104,135,161,168,168,168,168,168,168,168,168,
0,1,2,3,4,5,6,121,158,160,161,162,163,164,165,166,362,
0,1,14,49,72,100,136,158,184,188,189,190,212,237,240,240,240,
0,1,10,33,59,93,116,146,167,171,172,173,174,175,343,362,381,
0,1,13,32,56,75,76,120,134,134,134,134,134,134,134,134,134,
0,1,6,30,54,82,95,96,97,98,99,100,101,102,201,202,266,
0,1,15,41,42,43,44,45,58,94,120,144,202,229,258,272,278,
0,1,9,21,22,23,24,25,26,27,28,29,30,31,32,249,249,
0,1,9,34,54,90,115,141,163,163,163,163,163,163,163,163,163,
0,1,9,32,66,78,79,80,81,82,83,84,85,86,125,156,201,
0,1,10,37,58,84,108,131,169,186,187,188,189,190,191,215,265,
0,1,9,32,64,73,73,73,73,73,73,73,73,73,73,73,73,
0,1,12,34,59,59,59,59,59,59,59,59,59,59,59,59,59,
0,1,5,31,61,87,113,114,115,116,117,118,119,120,121,121,121,
0,1,11,35,69,96,117,186,187,188,189,190,326,355,373,395,416,
0,1,8,31,58,84,101,148,164,165,196,197,198,199,200,212,242,
0,1,9,26,54,79,81,82,83,84,85,86,87,88,173,173,173,
0,1,8,32,61,89,120,145,184,209,233,257,258,259,260,307,313,
0,1,10,35,58,92,102,103,104,105,106,107,156,156,156,156,156,
0,1,7,14,15,16,17,18,19,20,21,22,23,76,83,194,232,
0,1,6,36,61,86,120,145,166,203,224,225,242,242,242,242,242,
0,1,12,40,64,100,128,154,180,203,203,203,203,203,203,203,203,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,51,
0,1,10,38,60,79,108,130,131,131,131,131,131,131,131,131,131,
0,1,10,25,60,88,88,88,88,88,88,88,88,88,88,88,88,
0,1,11,30,53,83,106,128,149,180,202,203,204,205,229,246,273,
0,1,9,29,51,81,96,97,98,99,120,121,122,123,216,243,269,
0,1,11,35,64,82,109,151,164,165,208,208,208,208,208,208,208,
0,1,8,25,52,85,113,148,170,189,190,191,192,193,194,195,241,
0,1,10,29,58,83,110,150,178,194,223,273,297,328,329,380,380,
0,1,12,45,63,89,90,91,92,93,94,95,96,97,98,99,220,
0,1,5,28,56,85,107,127,128,129,130,131,132,133,134,135,145,
0,1,3,21,47,78,82,83,84,85,86,87,88,89,299,333,363,
0,1,9,32,54,79,106,127,155,179,195,196,266,295,327,340,340,
0,1,10,32,49,50,51,52,53,72,93,115,157,179,200,206,206,
0,1,10,31,54,80,100,114,115,116,117,118,119,155,156,217,239,
0,1,8,29,53,76,101,101,101,101,101,101,101,101,101,101,101,
0,1,12,32,74,100,106,106,106,106,106,106,106,106,106,106,106,
0,1,9,26,50,51,52,53,54,55,56,57,58,59,60,61,343,
0,1,11,28,29,30,31,32,117,117,117,117,117,117,117,117,117,
0,1,9,35,71,100,129,150,188,210,247,268,308,313,314,324,379,
0,1,9,32,54,55,56,57,58,59,60,61,62,63,64,65,79,
0,1,9,32,33,34,35,36,61,62,63,64,65,66,67,68,74,
0,1,10,26,61,83,93,94,95,96,97,98,99,100,101,102,359,
0,1,9,37,55,90,115,116,117,118,119,229,229,229,229,229,229,
0,1,12,39,60,89,112,131,162,197,225,228,228,228,228,228,228,
0,1,9,37,75,86,87,88,89,138,139,140,141,142,143,144,199,
0,1,9,28,48,75,94,94,94,94,94,94,94,94,94,94,94,
0,1,9,28,53,85,111,133,173,175,176,195,195,195,195,195,195,
0,1,9,42,83,84,85,86,87,88,89,90,91,92,93,182,229,
0,1,8,32,53,82,84,85,86,87,98,99,100,101,102,136,136,
0,1,7,31,43,44,45,46,47,164,165,166,191,192,193,194,199,
0,1,7,36,62,92,116,146,169,200,228,229,230,231,338,361,388,
0,1,7,40,62,83,114,143,174,179,180,181,182,183,277,277,277,
0,1,8,33,66,89,117,147,173,196,197,198,199,201,214,215,245,
0,1,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,7,29,60,81,103,129,155,161,162,163,203,203,203,203,203,
0,1,8,33,81,100,101,102,103,104,105,115,134,176,206,206,206,
0,1,12,33,60,76,77,78,79,80,81,82,101,101,101,101,101,
0,1,9,35,63,83,102,133,153,191,210,235,252,253,254,255,259,
0,1,7,36,62,87,113,143,184,205,208,219,220,291,301,335,343,
0,1,11,38,59,83,106,127,143,143,143,143,143,143,143,143,143,
0,1,10,35,59,86,116,120,120,120,120,120,120,120,120,120,120,
0,1,22,49,70,111,139,160,164,165,166,167,168,169,170,171,178,
0,1,9,32,56,85,86,87,88,89,90,91,92,93,97,152,183,
0,1,8,25,44,71,93,118,147,190,212,215,216,217,217,217,217,
0,1,10,30,60,91,108,109,110,111,112,113,114,162,221,225,225,
0,1,10,31,60,79,98,99,115,117,118,119,134,179,222,258,286,
0,1,10,39,68,93,121,144,169,184,185,186,196,239,258,280,283,
0,1,9,30,45,46,47,48,157,187,214,240,266,289,331,332,379,
0,1,9,32,60,80,106,128,129,158,186,194,195,242,243,293,348,
0,1,8,38,62,97,123,138,139,162,163,164,165,166,167,243,271,
0,1,8,32,58,85,115,163,193,215,237,238,239,240,241,242,255,
0,1,9,37,57,83,111,112,113,114,115,116,117,118,218,218,218,
0,1,10,37,62,87,105,143,153,154,155,156,156,156,156,156,156,
0,1,7,31,61,87,88,89,90,91,92,93,137,137,137,137,137,
0,1,8,31,59,82,102,124,159,165,166,167,168,169,170,183,218,
0,1,8,31,57,83,109,134,157,181,181,181,181,181,181,181,181,
0,1,10,31,66,74,75,76,77,78,116,142,145,146,147,148,271,
0,1,6,24,44,72,105,125,157,186,220,231,232,292,314,343,356,
0,1,7,32,54,81,104,123,124,125,126,127,128,153,153,153,153,
0,1,16,39,60,83,125,153,188,220,230,231,232,267,268,272,291,
0,1,8,38,59,69,70,71,72,73,74,75,76,77,78,79,88,
0,1,7,29,54,85,119,138,142,143,144,145,152,173,178,178,178,
0,1,11,35,58,78,99,106,107,108,124,125,126,127,128,131,151,
0,1,11,43,65,95,124,141,169,203,217,218,219,258,259,356,385,
0,1,10,38,60,97,120,155,177,204,204,204,204,204,204,204,204,
0,1,10,34,58,71,72,73,74,75,76,77,78,79,80,91,145,
0,1,7,30,53,82,103,133,162,186,204,223,234,234,234,234,234,
0,1,7,29,60,84,114,148,165,165,165,165,165,165,165,165,165,
0,1,9,32,46,47,75,75,75,75,75,75,75,75,75,75,75,
0,1,10,32,59,78,95,96,97,98,99,100,106,118,119,120,238,
0,1,10,39,70,97,117,147,158,159,160,161,162,163,263,362,383,
0,1,9,35,53,90,111,119,120,121,122,219,219,219,219,219,219,
0,1,13,31,32,33,34,35,36,37,38,39,40,299,299,299,299,
0,1,12,34,63,74,121,146,172,184,184,184,184,184,184,184,184,
0,1,9,36,60,70,71,108,109,110,111,112,113,114,256,257,295,
0,1,10,36,56,85,93,94,95,96,97,98,99,100,101,202,202,
0,1,9,33,58,62,62,62,62,62,62,62,62,62,62,62,62,
0,1,9,30,59,88,115,135,156,187,201,201,201,201,201,201,201,
0,1,8,30,49,81,105,133,155,197,198,198,198,198,198,198,198,
0,1,8,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,11,37,75,95,109,109,109,109,109,109,109,109,109,109,109,
0,1,9,29,56,71,111,132,139,140,141,142,143,144,145,176,201,
0,1,8,35,58,77,96,119,145,153,154,155,156,157,247,248,270,
0,1,9,27,59,88,101,101,101,101,101,101,101,101,101,101,101,
0,1,10,31,53,81,103,112,113,114,115,116,117,118,119,120,243,
0,1,11,37,62,81,106,117,117,117,117,117,117,117,117,117,117,
0,1,9,37,63,78,79,80,81,82,83,84,85,86,172,173,266,
0,1,17,44,67,100,125,152,180,190,191,192,205,230,231,232,290,
0,1,11,49,84,120,138,147,147,147,147,147,147,147,147,147,147,
0,1,6,29,57,77,98,138,139,140,141,142,143,144,176,196,196,
0,1,13,38,54,55,56,57,58,59,139,139,139,139,139,139,139,
0,1,12,38,64,93,119,121,122,123,124,132,133,134,135,324,340,
0,1,10,36,60,84,108,132,152,177,201,211,212,213,214,215,216,
0,1,9,37,62,84,110,120,120,120,120,120,120,120,120,120,120,
0,1,14,42,63,90,117,145,163,200,226,243,244,252,253,348,355,
0,1,9,30,35,36,37,38,39,40,41,42,43,44,68,120,129,
0,1,8,11,12,94,119,146,168,191,216,223,224,225,226,227,255,
0,1,13,39,65,90,114,134,177,195,196,197,198,199,200,201,253,
0,1,12,31,48,76,77,78,79,80,81,119,138,169,190,227,247,
0,1,8,32,54,73,107,135,176,199,243,255,255,255,255,255,255,
0,1,8,29,60,88,111,135,150,151,152,164,165,166,213,213,213,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,
0,1,9,38,61,76,76,76,76,76,76,76,76,76,76,76,76,
0,1,8,34,58,81,101,128,144,145,146,147,148,149,150,151,171,
0,1,7,35,58,85,122,150,180,207,231,232,233,234,235,236,302,
0,1,8,34,56,79,98,122,160,191,192,193,194,195,210,227,231,
0,1,11,37,64,87,114,133,143,143,143,143,143,143,143,143,143,
0,1,9,35,52,77,97,98,99,100,101,102,103,104,105,106,142,
0,1,11,36,60,89,112,139,160,200,232,246,246,246,246,246,246,
0,1,9,37,63,83,103,140,163,164,173,217,223,224,225,226,241,
0,1,10,33,58,80,102,102,102,102,102,102,102,102,102,102,102,
0,1,10,35,61,93,117,136,137,138,139,140,141,142,143,144,150,
0,1,9,29,52,75,109,147,177,178,179,180,181,215,215,215,215,
0,1,8,29,48,73,90,91,92,93,94,95,95,95,95,95,95,
0,1,9,34,63,87,112,144,163,172,173,174,175,176,177,263,311,
0,1,9,33,34,35,36,37,38,39,40,41,42,43,193,216,242,
0,1,7,29,52,78,79,80,81,82,83,84,85,277,278,297,304,
0,1,8,32,36,36,36,36,36,36,36,36,36,36,36,36,36,
0,1,11,30,57,92,123,145,167,186,187,188,189,190,191,196,196,
0,1,12,37,62,84,107,135,161,187,196,197,198,199,209,223,254,
0,1,10,32,60,82,103,134,163,168,169,170,171,171,171,171,171,
0,1,6,37,53,86,101,102,103,104,105,106,107,108,109,110,130,
0,1,9,32,51,69,70,71,72,73,74,75,76,124,139,140,228,
0,1,10,34,54,74,97,122,142,143,144,161,165,165,165,165,165,
0,1,9,32,60,86,112,141,143,144,145,146,147,240,241,274,314,
0,1,8,29,47,88,106,107,117,118,119,120,185,234,259,297,329,
0,1,12,31,32,33,34,138,160,176,177,178,179,180,181,182,196,
0,1,9,28,47,72,109,138,162,182,211,213,214,215,216,217,324,
0,1,11,33,53,75,109,127,148,183,217,226,229,260,260,260,260,
0,1,13,39,61,86,110,135,168,169,170,171,172,214,214,214,214,
0,1,11,41,57,84,108,134,155,156,157,159,160,161,162,163,260,
0,1,8,30,57,83,93,94,95,96,97,98,99,100,150,150,150,
0,1,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,12,36,63,89,112,133,160,161,162,163,164,165,166,167,197,
0,1,8,32,53,54,55,56,80,108,119,119,119,119,119,119,119,
0,1,10,29,56,80,102,122,147,148,149,150,151,222,223,224,226,
0,1,9,34,39,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,7,33,59,82,120,150,172,195,195,195,195,195,195,195,195,
0,1,9,29,43,68,89,119,137,155,186,219,219,219,219,219,219,
0,1,8,25,39,40,41,42,43,44,45,74,105,127,154,181,209,
0,1,12,41,67,89,114,137,168,195,196,197,198,199,200,201,262,
0,1,6,43,65,100,121,142,163,164,165,166,167,181,198,222,241,
0,1,10,29,56,79,103,145,169,191,206,207,208,209,210,211,328,
0,1,9,30,50,78,78,78,78,78,78,78,78,78,78,78,78,
0,1,12,31,62,88,115,143,166,188,199,200,201,202,203,305,317,
0,1,8,37,54,85,118,152,152,152,152,152,152,152,152,152,152,
0,1,9,39,65,102,122,134,135,136,137,138,139,140,240,241,355,
0,1,13,40,60,92,123,146,147,148,149,150,185,186,187,188,213,
0,1,7,31,56,81,117,118,119,120,121,122,123,124,125,316,340,
0,1,11,44,69,71,71,71,71,71,71,71,71,71,71,71,71,
0,1,9,32,54,75,95,115,137,138,139,140,141,142,143,144,352,
0,1,11,34,55,56,57,58,59,60,61,62,79,97,130,165,187,
0,1,13,38,62,86,111,132,132,132,132,132,132,132,132,132,132,
0,1,8,29,55,78,106,140,167,168,169,170,171,196,197,337,346,
0,1,6,28,52,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,8,14,15,16,17,18,19,20,89,90,91,92,93,94,106,
0,1,9,39,79,92,93,94,95,96,97,98,99,247,281,308,334,
0,1,8,26,47,59,60,61,62,64,72,73,131,150,185,212,237,
0,1,8,33,44,45,46,47,48,49,50,58,101,123,153,171,193,
0,1,10,34,63,66,66,66,66,66,66,66,66,66,66,66,66,
0,1,10,30,53,81,120,139,165,187,219,254,263,273,274,299,386,
0,1,8,28,47,90,117,143,186,219,241,241,241,241,241,241,241,
0,1,11,36,59,82,102,113,113,113,113,113,113,113,113,113,113,
0,1,9,31,42,43,44,45,91,111,131,150,193,215,231,260,278,
0,1,11,15,16,17,18,19,20,21,22,23,24,52,83,117,141,
0,1,10,31,53,82,83,84,85,86,87,88,89,120,152,153,209,
0,1,9,27,49,73,74,75,76,77,78,79,80,81,82,83,366,
0,1,10,39,60,82,122,134,135,136,137,138,139,140,141,142,201,
0,1,7,35,55,80,109,140,162,176,177,203,250,277,302,329,338,
0,1,9,28,52,86,109,132,160,186,211,217,217,217,217,217,217,
0,1,13,33,64,106,132,159,188,209,210,211,212,213,236,261,285,
0,1,10,34,66,83,110,111,112,113,114,115,116,117,118,129,157,
0,1,7,27,67,101,119,120,121,122,123,124,125,126,134,169,190,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,32,40,41,42,43,44,150,151,152,153,258,259,336,355,
0,1,8,29,64,90,115,142,160,183,214,223,224,225,226,227,249,
0,1,10,39,66,88,117,136,142,162,162,162,162,162,162,162,162,
0,1,7,30,48,70,92,114,148,171,190,217,218,219,220,221,230,
0,1,13,41,53,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,9,37,65,69,84,106,125,154,172,207,240,261,283,301,301,
0,1,10,33,40,41,42,43,44,45,226,240,255,290,319,340,361,
0,1,11,34,56,86,112,141,157,158,159,160,161,162,163,164,233,
0,1,13,41,70,94,114,114,114,114,114,114,114,114,114,114,114,
0,1,9,37,56,81,102,102,102,102,102,102,102,102,102,102,102,
0,1,13,37,69,93,128,143,144,145,146,147,148,149,150,151,184,
0,1,7,33,46,80,124,150,179,185,185,185,185,185,185,185,185,
0,1,7,26,49,74,104,109,109,109,109,109,109,109,109,109,109,
0,1,7,38,63,81,82,83,164,165,166,167,168,169,170,171,244,
0,1,10,30,60,84,85,102,103,113,137,138,139,140,141,217,249,
0,1,13,86,110,146,172,203,221,252,277,314,314,314,314,314,314,
0,1,18,39,67,88,89,90,91,92,122,145,161,199,222,259,267,
0,1,8,35,65,66,67,68,69,70,71,72,73,159,187,220,263,
0,1,11,37,47,48,49,50,51,52,53,54,55,56,57,248,248,
0,1,9,18,19,20,21,31,67,84,84,84,84,84,84,84,84,
0,1,7,31,55,74,94,104,104,104,104,104,104,104,104,104,104,
0,1,9,30,57,81,82,83,84,85,86,87,88,128,146,147,151,
0,1,8,27,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,25,104,106,
0,1,8,30,37,38,39,40,41,42,43,44,77,110,137,137,137,
0,1,9,27,34,35,36,37,38,39,40,41,54,90,123,170,222,
0,1,10,35,60,86,108,131,153,178,197,225,265,266,267,268,412,
0,1,8,34,76,77,78,79,80,81,82,83,84,121,148,171,202,
0,1,9,36,59,88,100,101,102,103,104,105,106,107,310,327,350,
0,1,8,35,66,97,118,141,165,171,171,171,171,171,171,171,171,
0,1,8,33,71,93,109,110,111,112,113,114,115,116,117,118,136,
0,1,8,30,55,78,93,124,151,184,214,264,277,278,285,286,288,
0,1,10,35,56,74,89,90,91,92,187,222,250,267,282,313,332,
0,1,16,50,86,103,137,164,183,207,207,207,207,207,207,207,207,
