author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 11:48
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,9,30,54,80,108,126,163,194,221,240,262,283,306,332,375,
0,1,8,36,60,78,111,133,168,205,227,246,274,331,352,377,406,
0,1,11,29,67,92,117,153,172,199,236,261,284,310,340,367,396,
0,1,9,28,52,73,97,115,135,163,183,215,244,269,296,321,348,
0,1,8,37,67,101,132,155,183,219,257,289,306,331,359,380,396,
0,1,10,33,63,86,112,147,189,219,240,274,297,330,356,383,412,
0,1,6,34,59,83,109,134,156,178,198,243,279,317,346,369,392,
0,1,10,27,44,79,110,136,162,185,209,239,271,293,320,348,372,
0,1,6,29,63,89,116,144,165,193,223,257,275,292,327,351,373,
0,1,11,33,56,81,111,140,188,213,234,260,284,315,345,382,417,
0,1,9,29,47,77,101,120,144,200,223,255,281,303,324,352,384,
0,1,7,26,45,75,110,134,163,192,210,242,268,293,323,345,367,
0,1,10,46,71,95,125,156,183,212,241,262,283,308,339,368,405,
0,1,7,30,51,71,98,120,145,179,201,222,258,291,312,348,374,
0,1,10,29,53,77,98,122,145,170,194,222,252,271,297,338,365,
0,1,8,36,64,88,116,156,184,207,234,251,268,296,337,362,395,
0,1,15,38,64,92,115,134,157,176,202,226,251,307,330,369,392,
0,1,9,30,53,82,114,139,157,183,224,262,285,311,334,362,403,
0,1,9,34,56,79,110,136,159,177,196,233,264,295,329,352,390,
0,1,10,31,52,77,100,123,151,181,204,226,268,291,315,360,383,
0,1,12,40,63,88,115,145,186,227,258,293,315,343,373,397,420,
0,1,8,29,49,78,94,113,143,163,189,221,238,268,287,319,367,
0,1,10,26,49,72,90,110,135,177,218,243,270,301,331,358,382,
0,1,12,30,51,70,95,126,149,171,197,220,237,265,301,334,366,
0,1,10,32,54,92,118,148,173,201,241,269,296,317,361,391,416,
0,1,8,30,51,74,92,125,166,212,237,258,286,318,348,371,402,
0,1,9,39,63,84,108,129,164,185,213,251,273,291,317,338,363,
0,1,7,30,55,86,116,140,165,187,211,247,288,314,341,378,405,
0,1,7,36,77,96,143,163,197,230,255,281,328,344,376,394,427,
0,1,6,30,52,99,120,159,186,210,236,269,308,323,349,378,398,
0,1,9,35,58,84,103,156,181,203,232,256,282,309,338,360,395,
0,1,8,37,73,98,118,145,174,200,239,258,294,328,356,382,424,
0,1,11,32,56,77,100,138,159,189,231,258,278,308,340,366,395,
0,1,8,33,56,85,103,132,169,190,218,238,263,291,313,338,363,
0,1,7,27,51,77,108,127,145,167,196,218,249,278,308,337,354,
0,1,8,33,60,86,110,132,167,188,211,248,268,292,334,361,408,
0,1,8,37,78,104,127,148,165,190,216,236,294,310,340,382,398,
0,1,9,41,66,87,105,141,177,201,234,256,289,319,342,371,401,
0,1,8,29,62,81,103,121,142,163,184,215,234,260,295,324,356,
0,1,7,29,50,87,116,139,164,201,229,256,279,302,325,347,365,
0,1,6,29,49,84,117,143,172,198,226,256,284,310,335,354,374,
0,1,11,41,67,92,108,126,183,213,233,263,286,313,340,361,385,
0,1,12,38,57,83,99,136,175,194,219,241,262,298,328,352,374,
0,1,9,34,63,83,100,128,166,194,217,246,274,304,335,372,406,
0,1,7,34,57,89,111,131,153,176,221,246,269,298,324,345,385,
0,1,11,33,55,79,104,125,162,185,214,244,265,285,302,331,350,
0,1,11,32,56,85,117,142,170,190,211,230,255,285,335,360,386,
0,1,7,32,59,81,106,131,161,186,210,229,254,285,321,346,382,
0,1,10,37,72,96,126,162,182,206,227,264,296,323,346,368,388,
0,1,12,30,68,102,131,153,184,205,230,253,275,298,328,365,385,
0,1,11,32,57,84,107,131,156,180,211,245,268,295,323,351,379,
0,1,15,38,70,111,128,162,183,211,242,268,291,320,342,366,395,
0,1,11,29,48,72,103,132,163,191,230,257,283,303,322,341,362,
0,1,9,36,67,87,112,140,172,191,217,246,277,306,332,361,386,
0,1,9,43,69,112,140,167,188,203,243,277,296,330,354,386,415,
0,1,10,37,61,103,122,148,170,218,246,276,297,321,350,370,395,
0,1,8,32,56,106,130,150,179,205,233,267,309,337,360,387,412,
0,1,9,35,59,80,111,149,180,210,235,262,302,321,346,373,400,
0,1,12,34,52,86,119,143,176,215,251,276,294,320,361,385,415,
0,1,6,30,51,81,105,132,150,180,219,241,281,305,328,348,376,
0,1,9,30,52,71,90,112,135,154,179,222,246,275,309,335,359,
0,1,17,40,70,92,117,161,179,208,235,264,290,315,330,396,439,
0,1,8,27,45,73,97,134,160,178,214,239,268,292,316,336,364,
0,1,7,29,67,95,120,147,168,187,205,230,250,283,307,336,370,
0,1,8,31,52,83,111,141,162,212,228,264,289,316,341,369,402,
0,1,11,44,68,90,116,138,155,176,210,232,261,288,311,350,380,
0,1,13,38,61,83,102,129,153,176,215,251,279,304,338,368,391,
0,1,9,30,53,80,103,134,187,205,249,277,305,328,352,376,406,
0,1,10,32,58,84,104,124,147,182,199,234,255,282,303,326,354,
0,1,9,35,55,81,113,144,171,203,225,249,270,299,324,355,382,
0,1,10,34,68,89,111,178,201,245,265,289,321,341,374,395,415,
0,1,8,33,55,80,100,127,147,180,209,238,263,285,330,363,381,
0,1,10,29,49,76,114,139,160,187,211,241,265,293,315,334,353,
0,1,7,30,51,73,91,122,143,162,203,226,248,288,317,339,356,
0,1,12,31,52,75,105,132,168,195,217,247,273,290,305,343,367,
0,1,16,46,80,119,138,169,191,221,242,268,290,328,355,381,410,
0,1,7,32,56,81,110,130,156,185,216,236,264,294,316,339,363,
0,1,7,31,69,91,123,142,167,189,221,252,283,299,336,363,420,
0,1,8,34,65,85,108,130,153,181,210,247,282,304,322,357,377,
0,1,9,32,62,81,105,131,156,182,214,242,261,290,311,352,377,
0,1,8,33,54,75,105,129,154,199,233,254,281,309,333,369,391,
0,1,9,32,59,88,104,128,163,199,220,258,291,334,360,382,406,
0,1,8,43,63,92,120,150,175,205,232,252,285,302,335,364,390,
0,1,6,32,58,84,111,136,181,202,225,257,281,301,336,361,396,
0,1,11,41,66,84,108,127,147,171,198,226,253,283,309,333,359,
0,1,9,36,73,99,125,154,176,208,234,253,275,297,324,348,380,
0,1,8,32,57,99,124,150,178,197,223,245,291,321,347,372,394,
0,1,21,41,62,91,113,151,179,208,249,273,305,325,347,378,401,
0,1,16,52,78,105,133,164,184,205,227,248,268,295,333,359,382,
0,1,11,31,53,74,95,121,143,163,191,214,238,264,286,327,371,
0,1,8,28,52,76,106,154,176,203,234,255,279,306,360,380,415,
0,1,8,31,50,79,105,132,152,189,219,241,263,295,320,343,386,
0,1,8,29,57,76,110,128,174,194,218,241,264,290,321,343,364,
0,1,7,35,59,91,120,147,174,200,224,251,279,316,342,383,409,
0,1,8,27,54,78,109,138,157,181,200,256,276,299,324,353,387,
0,1,8,31,50,77,104,128,147,175,207,228,246,271,303,346,370,
0,1,9,49,74,97,115,144,162,207,233,257,277,299,336,358,399,
