author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 11:56
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,34,55,81,100,129,178,203,232,257,282,327,363,382,402,
0,1,9,28,50,80,110,137,165,199,225,252,275,295,319,346,383,
0,1,20,49,91,130,156,191,227,260,282,303,334,380,402,436,481,
0,1,8,43,68,116,134,165,186,208,227,249,291,318,346,367,387,
0,1,9,34,56,78,118,152,186,211,240,271,296,323,349,376,399,
0,1,8,32,60,90,123,149,188,216,241,272,305,338,375,397,416,
0,1,7,32,59,89,110,129,153,183,221,243,280,305,340,360,396,
0,1,7,29,60,80,103,139,166,200,226,246,292,313,328,353,393,
0,1,11,31,67,89,116,144,175,202,224,254,278,308,340,364,393,
0,1,9,28,51,76,101,123,147,168,216,261,280,302,343,369,394,
0,1,11,31,59,80,98,129,151,173,208,233,255,285,314,338,362,
0,1,11,33,64,83,105,134,172,191,219,251,267,308,338,365,386,
0,1,10,30,59,87,114,139,162,194,221,246,276,294,323,347,368,
0,1,8,27,46,71,98,114,146,177,214,236,271,302,338,369,393,
0,1,7,26,47,69,104,129,164,186,206,257,278,303,324,362,391,
0,1,15,33,57,85,106,135,154,174,190,230,253,271,303,330,355,
0,1,12,36,65,107,146,170,188,220,247,274,299,328,357,378,402,
0,1,9,35,57,78,100,123,151,180,204,226,252,280,311,336,363,
0,1,10,33,52,82,118,136,176,197,214,238,264,290,313,333,351,
0,1,12,43,65,90,118,139,173,208,236,270,300,325,344,364,410,
0,1,8,33,60,83,115,138,160,177,202,232,258,286,307,341,362,
0,1,11,34,59,91,121,150,167,203,227,256,282,304,328,367,395,
0,1,12,44,75,96,129,154,182,202,235,265,289,318,345,368,412,
0,1,10,33,67,86,112,141,164,185,208,228,254,274,297,320,353,
0,1,9,39,63,84,107,132,172,199,232,251,278,316,335,369,402,
0,1,10,31,61,85,125,149,176,211,237,261,287,316,347,372,402,
0,1,8,24,52,81,113,147,168,192,216,266,290,315,337,385,410,
0,1,10,42,66,92,120,147,176,209,232,266,285,312,336,383,411,
0,1,10,30,58,87,124,144,173,195,225,249,272,295,320,342,371,
0,1,11,46,72,93,119,142,166,186,224,255,283,309,344,370,402,
0,1,9,32,50,86,104,132,174,199,222,254,273,295,323,342,377,
0,1,9,27,68,96,118,147,178,208,229,253,275,298,320,373,403,
0,1,12,31,56,74,90,115,137,171,193,211,235,260,312,354,396,
0,1,10,35,68,86,118,156,194,225,252,271,296,331,373,397,439,
0,1,10,36,58,80,124,152,178,201,233,259,285,304,350,369,396,
0,1,10,42,73,106,126,151,185,233,254,276,308,337,358,381,401,
0,1,9,31,54,79,105,149,178,197,222,255,272,296,319,345,369,
0,1,11,29,61,89,113,135,156,193,216,239,261,282,308,347,369,
0,1,10,40,64,96,120,153,181,200,226,253,290,309,338,362,380,
0,1,10,35,57,86,109,129,162,183,205,224,280,299,321,347,391,
0,1,12,33,57,86,106,128,152,178,201,224,249,297,341,361,387,
0,1,10,33,68,90,131,159,185,219,250,271,295,319,344,379,404,
