author:	Mlewandowska
date:	2019-10-02 10:19	2019-10-02 13:53
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 75, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,15,43,71,106,145,195,222,270,298,355,381,416,455,497,539,
0,1,14,53,94,128,169,200,251,281,313,349,392,418,443,474,498,
0,1,13,51,85,133,156,188,228,252,300,337,413,444,471,501,540,
0,1,14,39,72,98,133,164,200,237,262,324,369,404,443,499,536,
0,1,10,32,61,96,130,182,230,262,292,333,380,428,464,501,528,
0,1,11,85,156,198,239,268,299,336,373,408,457,486,544,634,663,
0,1,14,45,81,116,158,216,236,263,300,341,404,440,485,525,553,
0,1,11,52,86,146,187,240,267,311,371,414,446,483,532,561,630,
0,1,19,59,90,143,183,246,299,337,382,409,457,500,524,586,617,
0,1,10,40,75,111,151,184,225,257,286,344,388,422,475,530,568,
0,1,10,32,54,94,143,180,220,270,306,360,396,429,472,513,559,
0,1,11,34,70,103,147,187,225,255,301,336,392,451,479,550,590,
0,1,10,41,70,99,124,166,230,276,326,358,395,438,466,527,585,
0,1,12,38,95,138,160,199,254,285,323,350,383,434,486,522,563,
0,1,8,54,96,129,158,182,203,245,322,380,426,477,521,550,574,
0,1,13,69,95,127,180,260,316,347,378,402,443,496,545,585,602,
0,1,15,39,74,118,162,184,225,259,318,369,402,433,467,504,537,
0,1,15,52,78,107,151,191,227,257,295,325,401,446,479,540,568,
0,1,12,45,105,134,196,227,278,310,353,390,442,473,512,557,604,
0,1,8,51,85,124,168,210,239,274,305,342,376,408,441,474,508,
0,1,20,72,114,150,183,202,235,273,307,342,395,437,483,539,579,
0,1,22,53,102,157,193,234,290,344,383,420,463,486,535,572,622,
0,1,13,49,88,143,187,217,296,323,363,396,430,464,494,540,564,
0,1,6,45,75,111,154,185,237,280,335,366,402,475,505,547,572,
0,1,13,41,76,109,141,180,248,281,345,374,424,456,497,540,565,
0,1,14,40,72,107,171,195,235,275,319,355,392,443,467,502,566,
0,1,12,35,69,122,178,207,256,287,312,350,379,425,503,536,574,
0,1,18,48,80,127,177,206,229,261,298,330,365,407,436,516,549,
0,1,13,51,92,121,149,187,222,254,304,337,394,454,490,526,562,
0,1,19,51,91,163,196,226,260,292,355,385,426,499,551,597,632,
0,1,13,48,104,138,178,269,315,366,390,425,457,499,533,562,624,
0,1,13,46,90,129,169,192,221,280,332,377,418,457,492,520,564,
0,1,10,51,112,156,188,234,259,290,314,374,428,459,493,528,556,
0,1,12,66,121,162,196,250,292,356,386,422,462,509,537,588,619,
0,1,29,94,144,182,211,268,300,358,394,420,503,545,569,610,638,
0,1,20,47,86,123,175,207,242,282,335,390,421,464,501,544,569,
0,1,15,39,94,165,194,220,259,298,335,373,435,474,508,532,573,
0,1,13,42,76,98,133,167,196,221,259,301,339,389,426,466,497,
0,1,14,41,84,109,156,185,211,251,295,338,375,412,498,535,594,
0,1,18,69,109,140,176,201,231,271,315,354,409,454,495,551,582,
0,1,14,63,123,146,201,242,270,298,326,356,410,448,482,525,570,
0,1,13,51,90,152,192,224,254,301,345,376,429,457,499,533,595,
0,1,13,39,82,114,158,204,227,274,306,334,390,421,475,505,542,
0,1,16,47,87,126,183,233,256,292,363,404,447,476,517,546,573,
0,1,11,32,81,115,158,199,240,266,292,340,368,426,460,505,535,
0,1,14,45,83,101,147,186,211,246,310,358,406,450,480,523,567,
0,1,16,53,104,141,168,198,234,277,312,367,419,460,497,535,573,
0,1,14,37,86,113,145,179,220,264,308,346,377,427,491,544,588,
0,1,17,38,82,110,156,194,242,296,340,371,432,459,493,559,595,
0,1,11,47,78,122,155,198,229,297,338,382,415,454,483,532,567,
0,1,23,50,95,127,157,198,241,280,305,357,388,439,479,519,567,
0,1,13,43,84,124,183,217,260,297,333,387,420,451,496,528,558,
0,2,16,55,98,137,180,211,266,317,359,396,422,464,504,550,598,
0,1,12,32,64,100,132,184,224,254,285,323,360,428,483,522,549,
0,1,13,40,103,140,176,225,272,329,364,393,431,491,530,585,623,
0,1,11,42,85,119,158,195,231,266,296,329,353,376,426,460,515,
0,1,10,46,81,114,148,177,219,267,297,374,421,455,488,521,566,
0,1,12,49,81,112,149,191,221,265,302,343,383,417,457,516,560,
0,1,12,52,98,137,173,211,250,285,331,355,392,436,489,522,552,
0,1,14,46,83,110,141,181,230,268,310,349,387,447,498,542,574,
0,1,14,39,77,108,141,186,215,254,300,323,365,407,438,463,500,
0,1,10,47,79,150,183,214,246,292,329,351,385,424,465,495,563,
0,1,10,45,108,134,164,194,245,275,320,351,388,447,481,534,576,
0,1,20,54,84,119,160,205,251,285,332,369,396,462,509,545,578,
0,1,11,42,71,133,179,212,278,318,351,405,442,488,527,573,650,
0,1,11,38,86,134,174,217,253,283,321,372,407,441,475,500,527,
0,1,14,44,80,142,182,220,261,304,351,405,432,480,519,541,589,
0,1,14,45,83,109,157,205,243,277,306,347,374,409,492,560,586,
0,1,10,40,76,117,164,209,243,288,325,401,439,476,508,556,592,
0,1,11,39,73,98,155,193,234,271,327,386,411,446,491,537,615,
0,1,12,44,82,108,171,203,239,283,335,360,410,455,482,531,586,
0,1,17,70,103,170,219,247,296,332,371,396,441,471,495,563,598,
0,1,12,39,65,96,144,183,233,279,309,359,398,458,494,532,586,
0,1,14,51,104,144,172,198,234,285,320,381,436,485,528,582,618,
0,1,15,59,85,130,177,204,235,273,306,374,410,451,479,512,547,
