author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 11:38
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 500, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,16,17,18,19,20,21,46,74,75,76,77,78,87,95,
0,1,8,13,14,15,16,17,18,19,24,25,80,81,82,83,109,
0,1,8,25,26,27,28,29,30,31,32,73,74,75,79,107,114,
0,1,8,25,26,26,26,26,26,26,26,26,26,26,26,26,26,
0,1,2,3,4,5,6,7,8,9,10,11,37,38,39,40,46,
0,1,5,6,7,8,9,10,11,12,15,16,17,23,30,31,81,
0,1,7,12,13,14,15,16,17,18,19,20,21,40,56,57,66,
0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,75,75,
0,1,10,30,31,32,33,34,35,36,37,38,39,40,41,42,67,
0,1,9,31,41,42,43,44,45,46,47,51,52,54,71,95,107,
0,1,10,31,40,41,42,43,44,45,46,47,48,49,50,51,68,
0,1,11,34,65,86,106,123,124,125,126,127,128,129,130,134,134,
0,1,9,33,52,64,65,85,86,87,88,89,90,91,96,96,96,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,27,58,62,63,64,65,66,67,68,69,70,71,72,105,
0,1,9,35,50,51,52,53,54,55,55,55,55,55,55,55,55,
0,1,8,34,46,47,48,49,50,51,52,53,54,55,56,57,61,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,36,45,
0,1,12,33,58,70,71,72,73,88,89,90,134,147,148,148,148,
0,1,9,14,15,16,17,18,19,20,21,22,23,43,43,43,43,
0,1,10,40,54,55,56,57,58,59,60,61,62,63,64,70,70,
0,1,10,22,23,24,25,26,27,28,29,30,31,32,33,34,63,
0,1,7,31,35,36,37,38,39,40,41,42,43,44,45,46,50,
0,1,11,42,67,68,69,73,74,75,76,77,78,79,80,81,83,
0,1,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,12,34,39,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,10,37,46,47,48,49,50,51,52,53,54,83,108,108,108,
0,1,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,10,33,40,41,42,43,44,45,46,47,48,49,101,101,101,
0,1,9,29,53,87,93,94,95,95,95,95,95,95,95,95,95,
0,1,7,28,52,54,55,56,57,58,59,60,61,62,63,64,74,
0,1,8,37,55,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,7,24,44,60,61,62,63,64,65,66,67,100,115,125,125,
0,1,13,45,68,76,77,78,79,83,92,93,94,95,103,103,103,
0,1,9,36,57,58,59,60,61,62,63,64,65,81,81,81,81,
0,1,6,7,8,9,10,11,12,13,14,15,41,55,68,69,69,
0,1,2,3,4,5,6,7,8,9,10,11,29,30,31,32,54,
0,1,10,12,13,14,15,16,17,18,19,20,21,22,23,24,95,
0,1,13,37,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,12,21,24,43,51,51,51,51,51,51,51,51,51,51,51,
0,1,9,27,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,8,36,53,55,56,57,58,59,60,61,62,63,64,71,81,
0,1,10,30,31,32,33,34,35,69,70,71,72,73,82,83,93,
0,1,6,31,38,39,40,41,42,43,67,68,69,70,71,72,82,
0,1,9,24,25,26,27,28,29,30,31,32,33,49,60,60,60,
0,1,12,42,73,79,80,81,82,83,84,85,86,87,87,87,87,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,9,22,23,24,25,26,27,28,29,30,31,51,53,65,65,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,35,53,
0,1,11,27,28,29,30,31,32,33,34,35,36,37,50,81,81,
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31,82,
0,1,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,12,13,14,15,16,17,55,56,57,57,57,57,57,57,57,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,11,29,51,79,80,81,89,90,91,92,93,94,95,96,102,
0,1,9,32,58,88,94,95,96,97,98,99,100,101,102,103,124,
0,1,5,6,7,19,23,23,23,23,23,23,23,23,23,23,23,
0,1,8,11,12,13,14,29,33,34,35,36,37,71,100,100,100,
0,1,2,3,4,5,6,7,8,9,10,108,109,109,109,109,109,
0,1,8,33,43,44,45,102,102,102,102,102,102,102,102,102,102,
0,1,8,33,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,10,21,22,23,24,25,26,27,27,27,27,27,27,27,27,
0,1,10,43,52,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,7,12,13,52,53,54,55,56,57,58,59,60,89,89,89,
0,1,10,27,30,31,32,33,34,35,36,37,38,38,38,38,38,
0,1,13,32,48,49,50,51,52,65,66,67,68,69,81,81,81,
0,1,10,29,31,32,33,34,35,36,37,38,39,40,50,50,50,
0,1,11,24,25,26,27,28,29,30,34,34,34,34,34,34,34,
0,1,10,37,61,62,63,64,65,81,82,84,86,86,86,86,86,
0,1,8,37,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,39,
0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,41,41,
0,1,9,31,56,71,72,73,74,75,76,77,78,79,96,106,127,
0,1,9,22,23,24,25,26,27,28,29,30,41,42,63,63,63,
0,1,8,30,58,66,67,68,69,70,71,72,73,74,75,76,133,
0,1,9,37,61,84,85,86,87,88,89,90,91,92,93,125,125,
0,1,3,4,5,6,7,8,9,10,11,12,42,52,86,87,102,
0,1,8,30,56,57,59,60,61,62,63,64,65,66,67,68,71,
0,1,11,31,57,79,90,91,92,93,94,102,102,102,102,102,102,
0,1,8,31,37,38,39,40,41,42,43,45,60,60,60,60,60,
