author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 10:38
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,30,52,81,105,122,145,169,188,205,206,207,270,271,282,
0,1,9,33,51,80,101,127,152,152,152,152,152,152,152,152,152,
0,1,11,35,62,91,109,110,111,135,159,184,215,241,279,322,344,
0,1,6,34,54,55,56,57,58,59,60,61,62,63,64,65,134,
0,1,11,33,61,81,82,82,82,82,82,82,82,82,82,82,82,
0,1,8,33,53,76,105,128,149,178,185,185,185,185,185,185,185,
0,1,9,38,63,72,73,74,75,76,77,79,79,79,79,79,79,
0,1,10,33,65,87,111,130,154,156,157,158,159,160,161,162,251,
0,1,8,25,43,66,84,84,84,84,84,84,84,84,84,84,84,
0,1,10,30,51,92,116,130,131,132,133,134,135,136,137,168,168,
0,1,34,89,113,124,125,126,127,128,129,158,185,224,224,224,224,
0,1,10,29,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,10,30,55,78,115,134,148,149,150,151,158,159,160,163,163,
0,1,10,33,60,84,122,131,131,131,131,131,131,131,131,131,131,
0,1,8,44,76,96,115,135,174,175,176,177,178,179,180,230,277,
0,1,12,37,61,100,124,152,178,210,230,235,236,237,248,267,267,
0,1,11,32,58,82,110,139,159,194,217,221,238,239,240,294,294,
0,1,9,29,53,76,101,105,106,107,108,109,112,136,169,192,250,
0,1,8,30,56,82,110,111,112,113,114,234,234,234,234,234,234,
0,1,8,28,48,75,108,147,187,207,207,207,207,207,207,207,207,
0,1,10,31,32,33,34,35,36,37,38,39,40,41,42,88,117,
0,1,9,34,55,86,107,125,161,182,212,213,214,215,216,247,247,
0,1,10,43,73,97,123,135,136,137,138,139,140,141,149,167,172,
0,1,10,33,62,92,115,119,120,121,122,123,124,125,126,374,405,
0,1,9,35,69,89,122,147,157,158,159,182,199,200,201,210,210,
0,1,9,29,51,75,110,137,156,157,172,173,174,175,177,217,241,
0,1,9,33,52,73,99,127,147,153,154,155,156,157,158,164,188,
0,1,9,29,50,68,97,137,141,141,141,141,141,141,141,141,141,
0,1,11,32,55,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,9,42,68,89,90,91,92,103,104,105,181,182,183,184,278,
0,1,10,45,70,84,85,86,87,88,89,101,126,149,190,210,231,
0,1,9,34,58,66,67,68,69,70,71,72,73,74,75,111,133,
0,1,21,50,69,84,85,86,87,95,96,97,98,99,100,101,113,
0,1,8,31,51,72,94,117,131,131,131,131,131,131,131,131,131,
0,1,7,29,60,96,121,147,185,204,234,234,234,234,234,234,234,
0,1,8,34,53,63,64,65,66,67,68,69,70,168,194,213,243,
0,1,11,39,68,90,91,92,93,94,95,96,184,248,248,248,248,
0,1,10,32,55,74,102,135,136,137,138,139,256,256,256,256,256,
0,1,8,31,58,88,89,90,91,92,95,132,144,144,144,144,144,
0,1,12,49,73,105,130,134,148,168,181,182,183,184,185,186,337,
0,1,18,38,62,84,110,117,118,119,120,121,122,123,124,125,143,
0,1,12,40,59,82,109,110,111,112,169,169,169,169,169,169,169,
0,1,9,33,54,55,56,57,58,59,60,61,62,63,64,85,110,
0,1,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,9,31,59,71,71,71,71,71,71,71,71,71,71,71,71,
0,1,12,26,56,88,123,134,135,136,137,222,237,237,237,237,237,
0,1,10,35,64,91,110,139,166,190,190,190,190,190,190,190,190,
0,1,10,28,55,83,98,99,100,101,102,172,184,206,228,260,296,
0,1,9,32,58,72,73,74,75,76,77,78,79,80,81,82,97,
0,1,8,41,51,52,53,54,55,56,57,58,59,60,61,62,150,
0,1,9,32,56,72,73,74,75,186,192,193,194,258,319,343,350,
0,1,10,35,65,84,113,137,162,165,165,165,165,165,165,165,165,
0,1,10,30,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,13,33,65,85,125,134,135,135,135,135,135,135,135,135,135,
0,1,10,32,51,74,96,118,119,120,121,122,123,124,125,130,130,
0,1,9,37,55,91,114,131,153,154,155,156,157,158,175,195,221,
0,1,9,37,38,39,40,41,42,68,91,128,143,144,145,169,191,
0,1,9,35,54,81,100,121,150,170,171,172,173,174,175,268,361,
0,1,10,46,78,102,119,141,172,173,174,175,176,177,178,283,303,
0,1,9,35,69,78,79,80,81,82,83,86,113,140,166,166,166,
0,1,7,31,52,71,116,122,122,122,122,122,122,122,122,122,122,
0,1,11,32,56,90,121,144,166,185,200,201,202,203,204,205,248,
0,1,10,40,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,8,31,58,80,81,82,83,84,85,153,153,153,153,153,153,
0,1,11,37,60,89,119,141,178,190,191,192,193,205,205,205,205,
0,1,13,38,59,78,109,141,174,175,176,177,178,179,180,181,196,
0,1,7,33,64,105,128,148,149,150,151,152,153,154,164,173,185,
0,1,9,39,57,86,113,136,167,186,208,209,210,211,212,251,286,
0,1,9,33,58,77,106,128,173,213,237,254,256,257,258,264,264,
0,1,12,35,57,91,123,124,125,126,127,128,129,130,343,365,392,
0,1,8,34,65,79,125,126,127,128,129,130,131,132,133,147,186,
0,1,8,48,72,93,117,141,164,204,206,207,242,242,242,242,242,
0,1,12,31,65,92,114,150,179,214,227,227,227,227,227,227,227,
0,1,9,28,53,89,111,112,113,114,115,116,117,118,119,120,353,
0,1,9,42,66,88,109,129,130,131,132,133,134,135,136,137,265,
0,1,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,10,17,18,19,29,50,78,124,162,184,187,188,232,232,232,
0,1,10,39,64,93,119,147,167,168,169,170,171,172,191,209,209,
0,1,8,33,75,100,138,155,156,157,158,159,160,161,162,163,167,
0,1,8,42,68,93,116,126,127,128,129,130,172,172,172,172,172,
0,1,9,28,58,84,112,142,167,203,231,258,279,297,323,324,344,
0,1,10,35,58,79,80,81,82,83,228,251,251,251,251,251,251,
0,1,8,30,65,88,133,142,143,144,145,146,160,160,160,160,160,
0,1,11,30,55,87,110,140,175,185,186,253,280,300,340,360,360,
0,1,10,30,58,80,112,139,140,141,142,143,144,145,146,147,177,
0,1,8,32,54,77,111,130,165,190,218,236,236,236,236,236,236,
0,1,2,3,4,5,6,7,8,9,30,57,57,57,57,57,57,
0,1,13,38,66,80,81,82,83,84,85,86,87,88,116,149,188,
0,1,9,34,57,97,115,116,117,118,125,170,197,223,237,237,237,
0,1,11,32,56,92,122,146,148,149,150,166,185,203,241,265,276,
0,1,9,35,74,91,117,117,117,117,117,117,117,117,117,117,117,
0,1,10,31,77,88,88,88,88,88,88,88,88,88,88,88,88,
0,1,9,43,62,100,126,147,147,147,147,147,147,147,147,147,147,
0,1,10,31,50,89,116,134,134,134,134,134,134,134,134,134,134,
0,1,9,32,54,88,115,145,146,147,148,149,177,178,187,214,229,
0,1,13,42,66,89,109,110,177,187,188,189,190,191,192,193,264,
0,1,11,30,64,72,73,74,75,76,186,187,188,189,190,191,264,
0,1,10,33,65,84,109,135,168,186,211,235,239,239,239,239,239,
0,1,14,39,61,99,100,101,102,103,104,105,106,107,115,139,166,
0,1,8,32,50,83,107,107,107,107,107,107,107,107,107,107,107,
0,1,11,34,57,76,102,116,117,118,119,120,121,122,123,124,185,
0,1,7,48,69,93,111,111,111,111,111,111,111,111,111,111,111,
0,1,11,30,53,82,107,138,170,197,214,226,226,226,226,226,226,
0,1,8,27,50,70,89,124,146,146,146,146,146,146,146,146,146,
0,1,10,47,71,97,122,143,172,197,230,253,264,265,272,272,272,
0,1,9,27,55,79,100,102,103,104,105,106,107,112,137,176,196,
0,1,10,32,67,89,118,142,166,191,242,245,246,247,248,274,310,
0,1,12,37,63,84,98,121,160,189,221,244,273,278,279,280,283,
0,1,16,44,74,98,99,100,101,102,114,142,162,202,202,202,202,
0,1,8,31,57,85,108,139,140,141,142,143,144,168,185,208,244,
0,1,10,42,66,98,132,155,156,157,158,159,160,161,162,163,188,
0,1,8,44,73,98,135,160,178,179,180,181,182,183,283,306,339,
0,1,12,38,61,94,120,146,178,179,180,181,182,183,187,206,212,
0,1,7,39,62,85,105,145,172,198,228,258,260,260,260,260,260,
0,1,8,39,60,87,111,126,152,177,196,222,252,265,265,265,265,
0,1,9,32,50,83,107,132,156,183,213,246,261,261,261,261,261,
0,1,7,28,48,74,108,125,126,127,128,129,130,131,132,133,148,
0,1,9,38,59,102,123,146,147,148,149,150,160,189,223,245,275,
0,1,9,33,56,87,108,126,154,176,202,221,253,267,274,315,316,
0,1,12,31,54,75,94,103,104,111,112,183,184,185,246,246,246,
0,1,6,23,45,48,49,50,51,52,53,54,55,249,249,249,249,
0,1,10,33,58,89,104,125,144,162,183,213,214,242,299,325,355,
0,1,10,34,52,81,120,153,179,192,193,194,195,196,197,265,265,
0,1,11,33,65,86,111,127,128,129,130,131,132,175,176,264,280,
0,1,13,30,50,68,105,125,158,177,199,200,201,202,203,204,385,
0,1,9,27,58,69,70,71,150,151,152,153,154,188,196,197,281,
0,1,7,31,56,85,86,87,88,89,90,119,140,142,152,184,220,
0,1,8,38,46,47,48,49,50,147,164,197,216,242,274,297,317,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,15,37,60,90,94,94,94,94,94,94,94,94,94,94,94,
0,1,6,30,52,96,112,112,112,112,112,112,112,112,112,112,112,
0,1,10,33,66,85,123,148,160,205,231,259,260,260,260,260,260,
0,1,11,31,58,87,110,134,153,154,155,156,157,158,159,160,340,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,10,27,59,91,112,135,169,196,218,218,218,218,218,218,218,
0,1,8,41,88,107,139,170,194,200,201,202,219,240,278,287,287,
0,1,9,44,78,92,118,146,174,192,223,257,276,299,331,353,362,
0,1,9,35,58,83,116,140,162,172,173,174,176,197,211,212,220,
0,1,8,31,54,76,104,132,156,199,204,205,206,207,226,246,272,
0,1,11,35,38,39,40,41,146,152,153,154,155,156,157,158,183,
0,1,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,8,34,51,72,96,112,113,114,115,116,117,118,119,120,137,
0,1,10,32,59,62,63,64,65,66,67,68,69,70,71,139,215,
0,1,9,26,53,77,89,90,91,92,93,120,125,125,125,125,125,
0,1,7,33,55,82,104,105,106,107,108,109,110,130,130,130,130,
0,1,9,31,55,76,110,135,164,165,166,167,168,171,221,243,263,
0,1,11,31,60,77,98,128,163,185,185,185,185,185,185,185,185,
0,1,11,28,46,72,91,110,154,175,198,228,256,262,274,305,340,
0,1,7,28,53,80,101,129,149,150,151,152,153,154,155,200,223,
0,1,9,30,53,93,118,121,122,123,124,125,126,127,128,229,265,
