author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 13:15
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,34,61,83,112,147,175,200,232,261,292,321,343,385,417,
0,1,10,28,45,73,103,130,149,177,197,216,240,266,286,313,334,
0,1,9,33,54,88,106,128,154,192,221,245,267,290,313,334,358,
0,1,10,36,56,75,109,133,166,185,203,230,265,284,310,330,358,
0,1,11,32,59,88,114,145,175,200,225,263,285,309,332,355,398,
0,1,11,31,59,82,109,130,159,183,238,267,289,316,337,380,401,
0,1,10,37,69,90,120,143,165,205,233,265,293,335,357,386,410,
0,1,8,28,53,79,102,126,152,173,206,231,253,292,328,357,383,
0,1,10,32,57,85,105,129,157,181,216,257,287,305,331,368,399,
0,1,16,45,70,102,131,156,181,201,227,261,293,314,339,375,410,
0,1,10,36,66,98,132,154,184,203,223,257,283,308,338,364,389,
0,1,7,30,56,79,106,137,165,192,222,246,273,298,329,360,381,
0,1,11,45,66,98,125,148,181,213,239,265,291,312,363,385,414,
0,1,8,25,60,78,96,122,161,188,225,254,283,312,340,362,383,
0,1,10,34,61,86,124,145,184,213,244,280,303,331,349,385,415,
0,1,8,62,95,121,143,173,193,214,236,259,318,337,371,395,437,
0,1,14,38,90,111,135,161,186,229,256,285,318,338,368,394,431,
0,1,9,44,71,96,118,148,170,193,217,246,267,319,346,368,410,
0,1,8,32,57,77,103,131,163,184,206,243,259,298,317,341,367,
0,1,8,27,56,86,123,151,179,195,222,244,300,322,364,396,416,
0,1,10,44,71,112,132,167,194,221,247,278,298,324,368,393,418,
0,1,14,44,66,97,121,154,176,195,224,261,279,301,324,363,409,
0,1,8,35,57,77,98,125,144,176,214,253,276,310,335,362,382,
0,1,10,28,52,73,101,119,152,173,214,250,284,306,328,351,378,
0,1,10,34,55,81,100,141,162,198,218,244,296,325,344,368,409,
0,1,8,29,54,77,105,133,151,190,214,238,273,303,328,361,383,
0,1,10,26,50,78,100,127,150,174,201,223,260,287,313,343,373,
0,1,9,32,57,79,107,136,166,192,215,235,260,290,309,330,352,
0,1,11,42,64,93,121,151,174,201,222,245,284,321,354,386,408,
0,1,8,31,63,84,119,148,175,197,230,255,279,302,324,362,395,
0,1,13,35,52,80,103,137,158,187,212,247,274,307,326,349,380,
0,1,8,30,63,94,114,137,162,181,214,239,272,306,330,351,374,
0,1,12,32,50,77,100,123,146,166,196,227,250,275,297,325,358,
0,1,11,36,68,92,122,151,177,194,230,254,277,305,339,359,387,
0,1,13,37,59,91,108,147,174,200,231,261,304,345,376,400,420,
0,1,8,31,70,88,108,146,169,193,210,244,275,301,325,353,375,
0,1,10,29,68,97,118,140,159,182,203,225,257,309,342,370,398,
0,1,8,30,52,85,110,161,182,203,236,256,282,311,335,363,389,
0,1,12,34,58,86,113,146,174,201,237,263,284,317,355,381,425,
0,1,8,37,61,85,120,168,194,223,253,275,300,346,379,408,438,
0,1,10,35,56,83,106,126,145,174,228,249,268,299,332,352,385,
0,1,8,34,67,83,102,156,182,208,236,257,280,302,318,358,375,
0,1,9,28,55,75,111,132,168,190,211,234,253,295,319,346,385,
0,1,9,29,50,72,94,116,145,163,198,225,250,279,298,321,349,
0,1,8,31,67,95,130,153,176,206,233,264,297,323,355,393,418,
0,1,13,35,57,78,98,121,146,174,198,243,266,290,321,350,369,
0,1,7,28,54,73,98,116,142,176,195,240,266,288,322,342,361,
0,1,10,30,58,80,102,125,161,185,208,229,280,309,332,355,377,
0,1,9,33,59,82,116,141,163,195,232,255,278,309,341,361,390,
0,1,12,35,54,75,102,147,192,215,247,267,303,320,341,373,403,
0,1,7,34,55,85,114,142,165,193,224,248,275,302,331,363,383,
0,1,6,26,50,69,101,128,150,182,203,226,252,293,326,351,387,
0,1,11,38,60,85,108,129,169,197,227,280,312,337,359,392,423,
0,1,9,30,49,74,98,117,150,174,201,220,252,277,304,346,371,
0,1,11,39,60,86,125,147,173,209,243,279,300,323,363,398,428,
0,1,9,43,69,87,109,135,171,199,229,256,281,322,338,364,389,
0,1,10,27,54,85,116,144,180,206,246,271,294,320,359,380,404,
0,1,11,33,54,74,108,128,151,183,209,245,267,306,328,352,377,
0,1,7,29,55,91,127,153,191,209,232,264,288,315,349,371,409,
0,1,12,34,59,79,114,159,203,242,271,294,320,340,362,397,428,
0,1,6,23,55,73,101,121,163,190,212,241,276,304,332,359,396,
0,1,9,38,66,95,124,149,175,205,229,255,284,305,337,365,395,
0,1,14,31,59,79,110,140,163,197,216,241,277,309,339,364,411,
0,1,12,32,58,91,113,134,171,195,225,249,285,313,342,367,399,
0,1,8,31,54,82,105,139,164,183,214,243,266,288,316,338,366,
0,1,7,29,47,81,111,139,160,177,201,226,269,293,310,327,347,
0,1,12,28,61,89,114,140,160,199,223,247,280,306,334,362,384,
0,1,8,40,59,85,106,132,160,199,228,250,282,305,339,372,396,
0,1,10,32,54,74,123,145,172,207,234,256,274,307,328,361,385,
0,1,11,32,53,77,102,126,145,176,200,234,255,286,309,329,356,
0,1,12,33,56,92,116,143,162,184,219,244,263,286,306,341,366,
0,1,10,35,54,77,97,119,148,175,199,234,257,291,309,338,364,
0,1,12,44,64,91,123,140,180,211,237,257,283,311,357,382,410,
0,1,10,29,59,83,110,132,151,175,205,227,249,268,291,323,396,
0,1,10,31,59,87,109,161,186,209,246,267,284,314,349,387,411,
0,1,10,30,55,98,121,146,182,214,232,264,280,305,337,380,406,
0,1,17,37,58,79,102,118,155,182,216,237,275,296,320,347,374,
0,1,8,33,51,82,103,129,150,180,236,261,282,299,334,358,383,
0,1,9,32,51,85,106,134,163,205,236,261,289,317,341,370,400,
0,1,9,32,56,90,117,149,175,199,224,251,284,306,327,345,372,
0,1,11,32,58,86,108,137,157,202,234,260,286,313,338,365,394,
0,1,9,32,58,93,115,161,188,226,251,284,317,355,378,401,421,
0,1,12,34,66,93,123,157,180,205,235,261,288,313,346,383,415,
0,1,10,29,54,88,129,151,176,211,231,255,284,320,340,372,399,
0,1,10,30,60,86,106,125,153,174,208,235,257,282,315,336,360,
0,1,9,31,52,83,105,137,163,193,215,243,266,295,336,372,407,
0,1,10,34,63,88,112,131,152,171,212,234,253,279,309,333,353,
0,1,10,32,53,85,112,135,174,194,229,260,279,308,331,354,393,
0,1,8,24,48,73,100,125,149,173,194,222,245,269,289,317,355,
0,1,9,34,70,94,113,138,163,185,208,246,277,298,334,358,387,
0,1,10,34,57,84,112,137,173,204,221,246,275,298,321,361,382,
0,1,6,28,63,89,110,134,174,201,221,256,277,306,348,378,410,
0,1,15,35,53,75,105,153,176,195,215,237,282,311,342,360,397,
0,1,11,41,61,86,105,157,181,210,232,257,280,313,335,363,395,
0,1,7,31,60,80,104,126,162,194,222,247,268,296,331,356,397,
0,1,11,28,55,75,119,155,173,203,229,253,280,303,321,342,366,
0,1,9,31,50,75,93,125,151,177,212,232,266,290,323,346,368,
0,1,6,28,53,73,100,127,154,190,221,243,266,282,309,339,366,
0,1,10,31,60,84,104,127,151,178,207,239,271,287,326,358,386,
0,1,13,34,60,81,103,135,165,194,218,239,267,290,326,345,369,
