author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 13:17
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,37,57,103,132,156,175,192,231,258,278,305,325,347,383,
0,1,9,31,63,89,114,140,161,187,213,258,282,310,335,354,374,
0,1,9,35,68,103,131,154,183,223,251,280,314,351,376,404,435,
0,1,9,39,66,108,148,166,192,219,245,278,303,325,356,386,425,
0,1,8,34,59,85,120,146,163,201,234,268,294,319,356,385,405,
0,1,9,30,67,92,119,149,177,208,232,253,301,317,351,368,417,
0,1,14,39,67,87,124,144,193,222,241,262,282,309,338,365,397,
0,1,10,30,52,80,119,141,171,199,237,263,288,318,348,369,403,
0,1,10,31,64,95,114,143,162,205,237,260,279,300,332,355,383,
0,1,7,36,59,83,125,140,170,187,209,238,265,287,323,352,394,
0,1,7,24,51,86,121,144,167,207,234,273,303,328,359,380,407,
0,1,10,32,65,95,116,141,162,180,201,238,272,293,334,364,394,
0,1,12,38,64,85,114,140,167,188,234,261,285,304,345,366,393,
0,1,10,45,76,112,141,165,192,212,241,271,300,330,354,380,404,
0,1,11,36,62,88,127,146,173,188,210,255,277,290,329,367,395,
0,1,7,37,65,81,118,143,171,205,232,255,272,314,345,367,387,
0,1,9,29,53,75,110,140,164,199,224,254,291,322,358,387,406,
0,1,9,28,59,83,104,124,163,205,228,258,289,320,359,386,409,
0,1,9,30,48,91,112,136,175,195,218,250,271,303,344,368,392,
0,1,10,30,59,89,117,140,165,182,201,228,256,297,319,364,388,
0,1,9,30,57,77,98,120,144,179,199,220,239,266,288,312,333,
0,1,11,42,71,95,122,141,176,189,228,249,293,321,346,368,400,
0,1,14,39,68,90,119,143,166,189,216,236,263,297,320,345,375,
0,1,8,33,66,87,126,154,175,196,224,243,294,321,351,385,402,
0,1,9,30,52,92,120,159,187,202,224,243,267,325,350,372,401,
0,1,15,38,56,81,104,131,163,192,228,252,272,298,327,365,395,
0,1,9,33,78,118,150,174,213,247,272,303,321,345,375,403,436,
0,1,6,36,62,80,105,132,154,174,204,229,251,275,297,325,365,
0,1,8,34,61,87,120,151,190,221,256,275,314,343,376,408,433,
0,1,8,34,50,70,108,146,175,202,224,249,270,295,318,342,370,
0,1,7,37,60,85,129,156,186,218,246,277,300,327,351,377,402,
0,1,9,38,76,96,120,136,177,198,222,244,274,294,315,358,391,
0,1,9,31,53,76,113,137,157,183,213,242,258,283,303,330,352,
0,1,9,29,57,77,110,137,157,181,206,241,282,309,339,364,387,
0,1,8,34,56,82,109,139,180,203,233,257,286,313,333,382,401,
0,1,12,38,65,89,113,154,180,209,232,251,289,311,347,375,414,
0,1,8,29,55,78,106,140,173,190,211,230,257,295,310,344,381,
0,1,9,27,62,79,104,127,150,171,190,216,235,259,295,333,370,
0,1,9,31,52,73,99,123,143,170,200,226,253,270,293,352,370,
0,1,13,39,72,99,129,159,191,226,253,277,310,334,358,386,409,
0,1,10,34,58,99,130,150,172,195,214,237,263,287,350,378,413,
0,1,11,29,66,91,122,153,173,209,244,291,317,336,379,397,421,
0,1,10,32,60,81,113,141,172,198,219,243,290,315,341,362,411,
0,1,8,29,61,80,111,135,162,184,208,228,255,286,318,346,372,
0,1,8,37,75,97,117,143,167,197,219,248,265,318,351,377,394,
0,1,9,36,59,84,119,139,157,181,208,242,277,299,332,358,394,
0,1,10,23,58,78,100,118,138,186,219,240,271,292,325,351,385,
0,1,12,36,56,83,105,129,148,171,192,224,255,279,305,329,356,
0,1,12,39,57,93,117,141,167,195,218,242,274,299,326,349,370,
0,1,13,54,81,112,133,167,192,215,246,279,316,336,367,390,422,
0,1,8,51,79,100,121,149,174,203,230,258,290,327,354,378,399,
0,1,12,31,59,82,109,131,152,173,209,236,278,299,317,345,369,
0,1,5,33,60,79,104,130,158,182,206,251,276,300,332,352,393,
0,1,10,27,43,75,100,115,136,171,199,239,262,295,319,338,360,
0,1,8,32,53,85,108,131,156,199,231,254,277,305,337,374,403,
0,1,9,30,50,71,97,131,154,173,193,228,254,271,307,331,349,
0,1,7,34,57,87,108,158,197,222,245,264,295,318,351,377,411,
0,1,8,29,60,80,115,147,172,192,214,235,267,286,314,338,365,
0,1,10,32,79,95,128,150,187,207,265,291,314,339,364,395,416,
0,1,8,28,61,85,118,145,166,197,229,264,285,308,346,370,396,
0,1,8,30,56,87,121,142,166,191,217,238,265,307,334,357,381,
0,1,11,37,57,83,113,146,166,195,218,247,270,301,324,354,378,
0,1,8,34,49,75,103,141,162,215,237,274,306,337,363,393,420,
0,1,9,42,62,83,102,140,162,188,229,250,280,312,344,375,403,
0,1,8,29,54,84,106,130,154,184,224,251,282,302,332,357,382,
0,1,8,32,59,99,126,164,198,225,251,290,316,334,377,395,427,
0,1,9,33,65,96,122,144,164,186,208,236,267,302,324,346,393,
0,1,7,29,54,77,102,126,150,184,209,237,267,292,316,343,378,
0,1,8,33,55,77,98,120,144,175,205,226,251,280,304,330,358,
0,1,10,35,55,94,121,146,171,191,220,253,288,315,352,373,391,
0,1,10,35,69,89,106,152,184,207,231,254,278,334,372,391,418,
0,1,11,35,58,80,116,147,176,202,228,255,291,335,358,376,397,
0,1,9,27,60,92,113,141,161,192,218,248,266,297,323,351,374,
0,1,13,34,54,79,101,126,150,173,197,221,243,287,309,328,356,
0,1,9,33,57,93,134,161,182,220,241,270,289,308,340,362,380,
0,1,10,34,58,83,105,126,147,168,189,212,236,261,297,324,354,
0,1,11,32,55,88,130,148,173,188,232,262,285,312,343,374,402,
0,1,14,39,68,106,125,156,174,195,214,248,267,294,335,366,399,
0,1,11,34,60,84,110,134,159,179,196,225,244,291,317,345,384,
