author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 12:00
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,32,57,86,108,131,132,133,134,135,136,137,138,248,313,
0,1,15,39,61,88,107,141,172,173,174,175,176,248,249,250,251,
0,1,9,31,48,66,67,68,69,70,71,72,73,74,126,135,135,
0,1,8,28,49,76,81,82,83,84,85,86,87,88,89,90,125,
0,1,6,7,8,9,10,11,12,13,93,94,102,104,105,168,168,
0,1,8,18,19,20,21,58,59,164,165,166,167,168,169,194,201,
0,1,7,35,52,82,83,84,119,120,121,122,123,124,164,165,198,
0,1,10,34,57,83,107,108,109,110,111,125,125,125,125,125,125,
0,1,10,32,57,79,106,133,148,148,148,148,148,148,148,148,148,
0,1,9,25,26,27,28,29,30,31,32,74,75,137,158,158,158,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,20,48,
0,1,17,41,71,93,94,94,94,94,94,94,94,94,94,94,94,
0,1,8,35,55,62,63,64,65,66,67,68,69,70,71,84,105,
0,1,9,27,55,60,61,62,63,64,65,66,87,87,87,87,87,
0,1,9,28,55,81,86,87,88,89,90,91,92,93,94,95,111,
0,1,13,35,52,62,63,64,65,66,67,68,69,70,88,118,139,
0,1,8,40,63,86,111,134,148,149,150,151,152,153,168,198,198,
0,1,9,30,49,59,60,61,62,63,70,125,146,171,196,224,279,
0,1,12,35,49,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,9,25,52,75,94,101,121,121,121,121,121,121,121,121,121,
0,1,9,37,56,61,62,63,64,105,106,107,108,129,129,129,129,
0,1,11,33,62,67,68,139,139,139,139,139,139,139,139,139,139,
0,1,8,33,49,78,79,80,81,82,83,84,85,86,87,88,109,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,142,
0,1,10,38,60,85,94,99,134,157,169,170,171,172,173,174,179,
0,1,14,34,56,77,94,124,125,126,127,128,129,130,131,220,249,
0,1,10,41,61,91,111,151,179,219,229,229,229,229,229,229,229,
0,1,10,39,61,73,74,75,76,77,78,79,80,104,104,104,104,
0,1,8,9,10,11,12,13,14,15,16,17,18,35,64,88,88,
0,1,11,33,50,82,111,136,173,198,230,240,240,240,240,240,240,
0,1,10,32,63,84,114,138,140,141,142,143,144,145,146,147,200,
0,1,8,36,56,86,97,97,97,97,97,97,97,97,97,97,97,
0,1,13,34,58,62,63,64,65,66,67,68,159,159,159,159,159,
0,1,8,34,61,86,107,134,165,166,167,168,169,170,177,188,260,
0,1,8,36,60,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,9,31,53,73,119,129,130,131,138,139,140,141,142,143,143,
