author:	Mlewandowska
date:	2019-10-02 08:24	2019-10-02 09:43
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 300, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,8,21,22,23,24,25,26,27,28,29,30,31,32,33,41,
0,1,10,31,47,48,49,50,58,58,58,58,58,58,58,58,58,
0,1,12,38,90,95,96,97,98,99,100,101,102,103,104,104,104,
0,1,9,36,48,49,50,51,52,59,87,88,88,88,88,88,88,
0,1,8,28,55,56,57,58,59,60,87,88,93,117,118,120,120,
0,2,10,31,52,53,54,55,56,57,58,59,60,61,62,63,91,
0,1,10,20,21,22,23,24,25,26,26,26,26,26,26,26,26,
0,1,11,31,39,40,41,42,43,44,45,125,125,125,125,125,125,
0,1,2,3,4,5,6,7,8,9,23,23,23,23,23,23,23,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,8,17,18,19,20,21,22,23,23,23,23,23,23,23,23,
0,1,10,20,21,22,23,24,25,26,27,28,29,30,31,114,114,
0,1,9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,8,38,57,64,65,66,67,68,69,70,104,104,104,104,104,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,91,91,91,
0,1,7,26,55,91,104,105,106,107,108,111,116,116,116,116,116,
0,1,8,9,10,11,12,13,14,38,39,40,41,42,43,82,82,
0,1,8,37,45,46,47,48,49,50,51,52,53,54,55,60,72,
0,1,12,33,34,35,36,37,38,39,40,41,42,43,59,60,63,
0,1,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,7,33,47,48,49,50,51,52,53,54,55,56,57,64,68,
0,1,2,3,4,5,6,7,8,9,10,11,12,94,94,94,94,
0,1,8,40,46,47,48,49,52,53,54,55,56,57,85,104,104,
0,1,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,9,32,61,62,63,64,65,66,67,68,69,70,104,105,138,
0,1,10,28,29,30,31,32,33,34,35,36,38,39,39,39,39,
0,1,8,23,24,25,26,27,28,29,30,31,32,99,99,99,99,
0,1,9,29,53,56,57,58,59,60,61,62,62,62,62,62,62,
0,1,11,31,42,60,61,62,63,64,65,66,67,68,70,72,101,
0,1,10,34,35,36,37,38,39,40,41,42,43,44,49,67,70,
0,1,2,3,4,5,6,7,8,9,10,29,49,58,58,58,58,
0,1,7,32,33,34,35,36,37,38,39,40,41,42,43,75,116,
0,1,7,32,57,63,64,65,66,73,73,73,73,73,73,73,73,
0,1,8,9,10,11,12,13,14,79,80,84,84,84,84,84,84,
0,1,13,14,15,16,17,18,19,20,21,80,81,99,110,111,142,
0,1,8,12,13,14,15,16,17,18,19,20,39,39,39,39,39,
0,1,10,32,33,34,35,36,37,48,49,50,51,52,86,86,86,
0,1,2,3,4,42,43,44,45,46,47,48,49,50,51,52,126,
0,1,2,3,4,5,6,7,8,9,10,11,12,41,81,99,99,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,8,29,31,32,33,34,35,36,37,38,84,84,84,84,84,
0,1,9,32,58,62,63,64,65,66,67,68,69,70,71,71,71,
0,1,7,27,42,43,44,45,52,53,54,55,82,83,84,111,111,
0,1,7,29,50,51,52,53,54,55,56,57,58,59,97,98,128,
0,1,10,19,20,21,22,23,24,25,26,27,28,29,30,31,46,
0,1,12,30,31,43,44,45,46,47,48,49,50,51,52,65,85,
0,1,12,32,33,34,35,36,37,38,39,40,41,42,43,50,71,
0,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,7,31,35,36,37,38,39,40,41,42,43,44,45,59,108,
0,1,8,31,32,33,34,35,36,37,38,39,40,41,42,117,148,
0,1,11,63,97,97,97,97,97,97,97,97,97,97,97,97,97,
0,1,7,26,27,28,29,30,40,41,42,43,44,45,46,81,86,
0,1,4,5,6,7,8,9,10,11,24,25,25,25,25,25,25,
0,1,9,27,37,38,39,40,41,42,43,44,45,46,47,48,71,
0,1,6,40,60,81,101,114,115,116,117,118,119,120,137,137,137,
0,1,11,30,40,41,42,43,44,45,46,47,48,49,50,55,97,
0,1,7,27,28,29,30,31,32,33,34,35,37,38,38,38,38,
0,1,7,24,25,26,27,28,29,30,31,32,39,39,39,39,39,
0,1,12,19,20,21,22,23,24,25,26,27,28,29,44,44,44,
0,1,9,33,60,61,62,63,64,65,66,67,68,69,70,71,108,
