author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 10:38
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 9
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 150, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,12,38,64,92,117,151,181,205,230,251,252,253,342,376,407,
0,1,7,41,62,93,119,149,165,166,167,168,169,170,171,189,196,
0,1,8,33,53,79,106,134,163,171,172,173,174,175,176,321,341,
0,1,29,57,75,95,115,142,163,184,206,207,208,209,210,225,225,
0,1,11,30,58,60,65,91,109,116,117,118,119,120,121,122,128,
0,1,9,33,61,85,112,116,117,118,119,120,148,149,153,219,250,
0,1,9,30,50,51,52,53,54,55,56,169,169,169,169,169,169,
0,1,14,33,57,89,123,153,175,197,203,203,203,203,203,203,203,
0,1,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,11,30,55,73,107,134,155,182,211,239,240,240,240,240,240,
0,1,9,31,57,93,117,154,176,181,182,194,195,296,316,316,316,
0,1,7,34,55,75,99,100,101,102,103,104,105,108,119,120,154,
0,1,7,29,48,70,93,117,126,126,126,126,126,126,126,126,126,
0,1,7,31,53,74,75,75,75,75,75,75,75,75,75,75,75,
0,1,14,33,62,94,112,113,114,115,116,117,118,119,120,121,162,
0,1,8,29,55,75,76,77,78,79,80,98,122,164,174,174,174,
0,1,9,32,65,69,70,71,72,73,74,75,76,77,95,134,134,
0,1,7,38,57,81,105,127,128,129,130,131,132,133,134,223,280,
0,1,7,43,59,60,61,62,63,64,65,66,67,68,69,74,106,
0,1,10,31,51,76,105,105,105,105,105,105,105,105,105,105,105,
0,1,11,31,57,87,109,130,160,188,189,190,191,192,213,238,288,
0,1,10,34,57,70,71,72,73,74,81,97,98,138,139,140,180,
0,1,9,30,57,81,108,127,160,176,177,178,179,180,181,186,186,
0,1,9,37,55,95,118,140,164,188,215,220,220,220,220,220,220,
0,1,10,31,34,35,36,37,38,39,40,41,42,43,44,175,175,
0,1,8,31,56,83,103,121,140,182,227,252,255,256,269,296,299,
0,1,8,30,43,44,45,46,47,48,49,50,51,52,85,91,91,
0,1,14,52,79,104,126,146,147,148,149,150,151,152,153,162,191,
0,1,8,43,66,91,117,143,164,183,210,223,223,223,223,223,223,
0,1,10,32,51,78,82,83,84,85,86,182,182,182,182,182,182,
0,1,10,31,50,70,97,107,108,109,110,111,130,151,178,199,210,
0,1,8,30,52,81,93,94,95,96,97,98,99,147,148,179,230,
0,1,8,34,52,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,11,41,69,95,100,100,100,100,100,100,100,100,100,100,100,
0,1,13,34,48,83,110,132,148,149,190,191,192,193,194,205,205,
0,1,12,36,56,85,86,87,111,133,155,198,221,250,266,309,309,
0,1,11,31,53,79,106,130,151,152,153,154,174,174,174,174,174,
0,1,7,23,48,77,106,117,117,117,117,117,117,117,117,117,117,
0,1,7,30,53,81,100,142,153,154,155,156,157,158,158,158,158,
0,1,10,35,70,90,117,133,153,180,214,231,248,248,248,248,248,
0,1,7,30,54,76,88,89,90,91,92,93,94,95,96,179,179,
0,1,9,35,66,85,112,137,168,187,197,198,199,200,201,202,224,
0,1,7,34,54,55,56,57,58,59,60,61,62,62,62,62,62,
0,1,10,35,59,83,105,116,116,116,116,116,116,116,116,116,116,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,94,159,182,
0,1,10,31,53,72,73,74,168,175,176,177,178,179,180,181,420,
0,1,10,56,79,119,138,170,189,209,244,245,245,245,245,245,245,
0,1,12,37,58,59,101,124,146,147,148,149,150,151,152,206,206,
0,1,8,37,65,85,109,129,159,189,190,191,192,193,194,213,244,
0,1,11,28,62,91,111,135,157,180,213,239,271,300,328,352,369,
0,1,10,29,56,87,117,152,173,180,181,182,183,184,189,252,252,
0,1,10,27,48,58,59,60,61,62,63,64,169,170,171,186,186,
0,1,9,31,69,93,115,135,162,199,220,222,222,222,222,222,222,
0,1,8,33,65,89,114,153,189,213,238,264,280,281,282,282,282,
0,1,8,30,51,75,103,132,148,148,148,148,148,148,148,148,148,
0,1,11,38,45,46,47,48,49,50,51,52,53,54,55,56,108,
0,1,11,40,65,92,119,144,166,171,171,171,171,171,171,171,171,
0,1,9,33,57,91,103,103,103,103,103,103,103,103,103,103,103,
0,1,8,33,64,89,108,132,170,183,184,185,186,187,188,226,256,
0,1,10,38,62,91,117,142,157,157,157,157,157,157,157,157,157,
0,1,9,35,71,89,127,151,174,203,224,225,226,227,228,229,268,
0,1,10,37,43,44,45,46,47,48,49,58,82,119,144,148,178,
0,1,7,26,44,71,100,125,155,182,203,228,256,257,258,259,264,
0,1,7,31,61,88,104,119,140,185,186,187,188,189,190,191,263,
0,1,8,33,59,70,71,72,73,74,75,76,77,78,88,108,133,
0,1,9,28,54,77,101,134,135,136,137,138,139,140,141,142,158,
0,1,9,32,59,79,106,119,127,128,129,130,131,132,145,145,145,
0,1,8,24,47,75,80,81,82,83,84,85,86,87,88,89,243,
0,1,2,3,59,96,119,150,151,178,178,178,178,178,178,178,178,
0,1,8,31,50,83,134,153,191,221,227,227,227,227,227,227,227,
0,1,10,40,62,89,123,148,181,191,192,193,194,195,196,197,202,
0,1,7,39,64,70,71,72,73,74,75,76,77,78,79,80,242,
0,1,7,32,33,34,35,36,37,38,39,40,56,76,128,150,175,
0,1,10,38,64,91,98,99,100,101,102,145,146,147,148,148,148,
0,1,9,33,61,65,66,67,68,69,70,71,72,73,74,97,151,
0,1,7,31,46,47,48,49,50,51,52,53,135,165,185,208,229,
0,1,8,29,55,56,57,58,58,58,58,58,58,58,58,58,58,
0,1,11,30,47,48,49,50,51,69,96,117,160,161,162,163,175,
0,1,10,31,57,82,124,153,183,203,232,243,243,243,243,243,243,
0,1,11,32,58,78,97,120,151,152,153,154,175,175,175,175,175,
0,1,10,39,58,59,78,117,137,175,178,178,178,178,178,178,178,
0,1,10,33,54,63,63,63,63,63,63,63,63,63,63,63,63,
0,1,10,36,57,58,59,60,61,62,115,116,117,118,205,205,205,
0,1,12,46,75,107,132,154,171,172,173,174,175,176,234,235,245,
0,1,10,44,78,103,124,150,173,198,217,218,219,222,222,222,222,
0,1,8,24,49,68,85,113,140,168,172,172,172,172,172,172,172,
0,1,9,26,46,63,64,130,152,172,183,183,183,183,183,183,183,
0,1,9,39,62,92,114,137,163,186,211,236,258,281,305,332,359,
0,1,11,54,72,100,105,106,107,108,109,110,111,259,353,381,415,
0,1,8,38,60,81,104,121,160,191,231,259,290,314,333,342,342,
0,1,8,29,53,87,116,140,160,180,210,232,234,234,234,234,234,
0,1,9,37,38,39,40,41,42,43,44,45,46,47,48,147,147,
0,1,9,31,49,87,113,143,165,190,191,192,193,194,195,228,254,
0,1,9,28,59,90,116,143,145,145,145,145,145,145,145,145,145,
0,1,10,32,50,68,95,106,106,106,106,106,106,106,106,106,106,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,151,167,193,
0,1,11,36,63,95,120,136,157,158,159,160,161,162,163,164,181,
0,1,9,24,27,28,29,30,31,32,33,34,54,93,108,108,108,
0,1,7,35,61,82,111,112,113,114,115,116,117,119,142,174,197,
0,1,13,52,68,69,70,71,72,73,74,83,112,146,177,194,195,
0,1,9,33,60,83,104,120,131,132,133,134,135,136,137,253,274,
0,1,9,36,55,87,118,127,127,127,127,127,127,127,127,127,127,
0,1,8,26,49,81,106,112,112,112,112,112,112,112,112,112,112,
0,1,7,26,47,82,105,124,152,178,202,224,242,256,257,280,309,
0,1,8,24,25,26,27,28,29,30,31,32,40,41,42,54,76,
0,1,12,33,57,78,96,112,113,114,115,116,117,118,119,148,170,
0,1,8,31,60,106,139,159,172,173,174,175,176,269,280,300,323,
0,1,10,36,68,84,121,122,123,124,125,126,164,165,166,167,351,
0,1,12,31,53,73,93,123,141,164,165,166,167,168,171,220,242,
0,1,8,35,67,107,129,148,176,183,184,185,186,187,190,193,206,
0,1,22,40,67,92,108,138,186,206,228,256,257,258,259,291,304,
0,1,10,27,55,77,96,97,98,99,100,101,102,103,104,112,159,
0,1,8,32,55,71,99,124,132,170,185,185,185,185,185,185,185,
0,1,10,31,51,59,59,59,59,59,59,59,59,59,59,59,59,
0,1,12,32,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,13,35,62,96,130,155,181,182,183,184,202,224,271,295,331,
0,1,9,30,65,102,132,161,176,177,178,179,180,181,182,183,198,
0,1,10,16,17,26,92,102,143,144,145,146,147,153,177,201,234,
0,1,12,36,64,87,109,133,150,192,214,215,216,302,323,341,382,
0,1,10,34,46,47,48,49,50,51,52,53,54,55,180,243,294,
0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,4,5,6,7,8,9,154,196,201,202,203,204,205,206,221,
0,1,9,34,52,75,109,129,130,131,132,133,134,135,136,137,231,
0,1,10,36,73,96,124,149,153,170,172,173,174,175,281,281,281,
0,1,10,49,71,103,115,115,115,115,115,115,115,115,115,115,115,
0,1,9,33,62,93,119,150,176,198,222,247,277,318,344,387,403,
0,1,9,27,58,87,115,145,174,206,234,245,245,245,245,245,245,
0,1,7,26,47,66,67,68,69,70,71,72,73,74,83,112,133,
0,1,9,33,54,74,104,134,161,161,161,161,161,161,161,161,161,
0,1,9,29,66,73,74,75,76,77,215,237,259,284,308,308,308,
0,1,8,43,68,89,90,91,92,93,94,95,96,97,98,321,321,
0,1,11,21,22,23,24,25,26,27,28,29,30,31,32,33,344,
0,1,10,33,64,67,68,69,70,71,82,115,134,165,186,207,229,
0,1,7,26,56,77,104,129,145,145,145,145,145,145,145,145,145,
0,1,9,28,46,75,99,133,134,135,136,149,157,191,191,191,191,
0,1,10,42,72,99,125,144,167,168,169,170,171,172,173,188,223,
0,1,8,32,54,87,111,135,136,137,138,142,143,147,170,195,217,
0,1,8,33,60,82,114,126,127,128,129,130,131,132,133,362,384,
0,1,10,45,82,107,143,152,152,152,152,152,152,152,152,152,152,
0,1,9,14,15,16,17,18,19,20,21,22,165,198,199,200,283,
0,1,8,33,54,81,102,123,147,176,197,198,199,200,201,242,242,
0,1,9,32,64,90,117,126,126,126,126,126,126,126,126,126,126,
0,1,9,27,48,68,88,128,135,136,137,138,139,140,206,206,206,
0,1,8,35,56,88,88,88,88,88,88,88,88,88,88,88,88,
0,1,9,40,76,104,122,123,124,125,126,127,128,129,130,220,242,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,6,29,50,76,119,137,167,167,167,167,167,167,167,167,167,
0,1,11,33,58,92,116,135,158,159,160,161,162,183,261,290,296,
0,1,10,32,53,72,91,111,140,141,142,143,144,145,146,147,162,
0,1,7,29,57,74,75,76,77,78,79,80,81,82,83,84,386,
