author:	Mlewandowska
date:	2019-10-02 08:24	2019-10-02 10:14
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 300, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,30,31,32,33,34,35,36,37,38,39,40,40,40,40,
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,55,63,
0,1,8,38,39,40,42,69,70,71,72,73,74,75,85,128,148,
0,1,13,30,61,73,74,75,76,77,78,79,80,81,82,84,84,
0,1,10,32,33,34,35,36,37,38,39,40,41,42,43,44,119,
0,1,11,34,53,60,60,60,60,60,60,60,60,60,60,60,60,
0,1,6,41,70,77,78,79,80,81,82,83,84,88,88,88,88,
0,1,10,36,65,74,75,76,77,78,79,80,81,82,172,175,188,
0,1,10,29,36,37,38,39,40,41,42,43,44,45,111,127,127,
0,1,12,42,73,74,75,76,77,78,79,87,87,87,87,87,87,
0,1,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,8,40,67,81,120,121,122,123,124,125,126,127,128,167,176,
0,1,10,34,67,88,93,94,95,96,97,98,99,100,101,104,154,
0,1,8,27,28,29,30,45,78,78,78,78,78,78,78,78,78,
0,1,12,31,81,96,97,98,99,100,107,138,146,147,148,167,167,
0,1,8,26,32,33,34,35,36,37,38,39,40,41,42,43,154,
0,1,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,
0,1,13,40,62,70,70,70,70,70,70,70,70,70,70,70,70,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,10,34,38,39,40,41,42,43,44,45,46,47,48,49,71,
0,1,12,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,8,24,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,13,37,62,64,65,66,67,68,69,70,71,72,73,118,118,
0,1,6,7,8,9,10,11,12,13,14,15,29,57,59,64,127,
0,1,9,19,20,21,22,23,24,25,26,67,67,67,67,67,67,
0,1,9,36,55,78,87,104,108,109,110,111,112,146,191,191,191,
0,1,7,33,59,62,63,64,65,66,67,68,69,70,71,72,95,
0,1,7,31,50,70,92,110,110,110,110,110,110,110,110,110,110,
0,1,13,29,30,31,32,33,34,35,36,37,38,39,54,71,71,
0,1,15,37,60,86,119,131,132,133,134,135,136,137,155,155,155,
0,1,9,40,52,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,7,36,55,56,57,58,59,60,61,62,111,115,115,115,115,
0,1,11,30,51,66,76,77,78,79,85,85,85,85,85,85,85,
0,1,9,36,55,79,103,116,117,118,119,120,121,122,123,131,172,
0,1,11,22,23,24,25,26,27,28,29,30,31,32,88,88,88,
0,1,7,27,46,63,92,93,105,105,105,105,105,105,105,105,105,
0,1,11,37,62,84,106,131,132,136,140,141,142,143,149,169,172,
0,1,9,26,45,75,85,86,87,88,89,90,91,92,93,108,108,
0,1,2,3,4,5,6,7,68,69,72,73,145,145,145,145,145,
0,1,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,2,3,4,5,6,7,8,9,93,94,95,127,130,132,170,
0,1,9,17,24,64,70,71,72,73,74,75,76,77,78,78,78,
0,1,14,42,45,46,47,48,49,50,51,52,53,54,123,124,153,
0,1,10,39,40,41,42,43,44,45,46,47,48,49,85,117,124,
0,1,6,7,34,35,36,37,38,39,44,45,46,47,48,132,132,
0,1,8,9,10,11,13,51,75,87,88,89,100,101,102,103,144,
0,1,7,31,66,96,105,106,107,108,109,110,111,112,163,164,222,
0,1,8,17,18,19,20,21,22,23,24,25,26,27,28,29,38,
0,1,9,35,53,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,8,30,31,32,33,34,35,36,42,64,64,64,64,64,64,
0,1,13,14,15,16,43,66,89,97,98,99,100,101,114,154,175,
0,1,8,27,62,88,112,119,120,121,127,128,140,141,151,151,151,
0,1,8,31,59,89,105,106,107,108,109,110,111,112,117,128,128,
0,1,13,33,58,91,92,93,94,95,96,97,98,118,122,122,122,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,126,147,
0,1,8,22,46,47,48,49,50,73,74,75,76,77,78,78,78,
0,1,8,9,10,11,12,13,14,15,16,21,21,21,21,21,21,
0,1,9,31,56,57,58,59,60,61,62,63,81,82,83,99,102,
0,1,11,32,33,34,35,36,37,38,39,40,41,61,104,128,153,
0,1,12,34,62,87,88,88,88,88,88,88,88,88,88,88,88,
0,1,8,30,31,32,33,34,35,36,37,38,39,70,70,70,70,
0,1,10,33,51,85,91,92,92,92,92,92,92,92,92,92,92,
0,1,10,28,30,31,32,33,34,35,36,37,37,37,37,37,37,
0,1,8,22,23,24,25,26,27,28,70,71,72,73,74,75,97,
0,1,8,27,28,29,30,31,32,33,34,35,36,37,41,41,41,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
