author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 10:38
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,69,95,133,159,183,197,198,199,200,201,202,206,239,239,
0,1,9,30,57,65,66,67,68,69,70,71,72,73,74,159,159,
0,1,10,28,51,86,108,152,171,172,173,174,175,176,177,252,271,
0,1,9,26,27,28,29,135,136,137,138,139,140,141,142,155,184,
0,1,10,36,63,85,128,136,136,136,136,136,136,136,136,136,136,
0,1,9,31,63,85,109,128,168,196,223,225,226,227,228,229,248,
0,1,8,36,59,79,96,120,153,164,165,166,167,173,174,175,256,
0,1,10,31,48,60,61,62,63,64,65,66,67,89,108,115,115,
0,1,10,31,64,85,116,117,118,119,120,137,137,137,137,137,137,
0,1,9,40,70,97,108,108,108,108,108,108,108,108,108,108,108,
0,1,10,36,60,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,7,31,55,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,11,33,53,82,105,106,107,108,109,110,111,112,113,114,261,
0,1,14,34,55,86,105,159,180,180,180,180,180,180,180,180,180,
0,1,9,20,21,22,23,24,25,26,27,28,29,30,31,32,112,
0,1,12,32,53,72,76,77,78,79,80,81,82,134,162,183,191,
0,1,7,23,58,62,63,64,65,66,67,68,75,97,98,99,132,
0,1,12,32,57,99,120,141,164,178,179,180,181,182,183,196,223,
0,1,9,27,28,29,30,31,32,33,34,35,160,161,162,163,169,
0,1,7,26,53,84,106,143,179,196,197,198,199,200,221,221,221,
0,1,9,25,56,83,111,136,137,138,139,140,141,164,165,166,205,
0,1,9,36,66,128,130,131,138,169,189,200,230,230,230,230,230,
0,1,7,30,46,76,101,104,104,104,104,104,104,104,104,104,104,
0,1,11,37,62,87,113,133,164,195,215,236,254,311,321,325,360,
0,1,2,3,4,5,6,7,8,9,96,96,96,96,96,96,96,
0,1,11,14,15,16,17,18,19,20,21,22,23,36,57,83,172,
0,1,9,15,16,17,18,19,20,21,22,23,24,135,135,135,135,
0,1,11,33,57,84,111,133,144,144,144,144,144,144,144,144,144,
0,1,8,30,52,80,105,123,123,123,123,123,123,123,123,123,123,
0,1,10,32,52,65,66,67,68,69,70,71,72,73,120,121,163,
0,1,9,34,59,96,139,168,200,203,204,205,206,207,208,209,248,
0,1,7,26,61,105,126,146,176,218,233,234,242,248,262,262,262,
0,1,12,34,66,93,108,109,110,111,112,113,114,115,152,152,152,
0,1,10,34,55,64,65,66,67,73,103,114,115,116,141,141,141,
0,1,6,28,55,59,116,117,118,119,124,125,126,127,128,181,181,
0,1,11,12,13,14,15,16,17,18,19,20,116,137,159,164,195,
0,1,9,29,49,50,51,52,130,131,132,136,148,149,150,155,188,
0,1,8,31,59,75,76,77,78,79,80,81,82,84,88,139,159,
0,1,7,33,61,95,114,153,176,191,192,193,194,195,196,207,234,
0,1,15,42,50,51,52,53,54,55,56,87,123,143,144,159,170,
0,1,7,29,52,76,96,104,104,104,104,104,104,104,104,104,104,
0,1,7,30,53,68,68,68,68,68,68,68,68,68,68,68,68,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,153,153,
0,1,7,30,53,76,127,148,153,154,157,158,206,207,208,277,277,
0,1,9,37,69,103,124,142,143,144,145,146,147,151,157,157,157,
0,1,10,34,62,99,133,135,135,135,135,135,135,135,135,135,135,
0,1,10,32,49,68,112,129,129,129,129,129,129,129,129,129,129,
0,1,10,27,57,79,101,123,135,166,185,186,187,187,187,187,187,
0,1,8,34,52,54,55,56,57,58,59,60,61,62,94,119,139,
0,1,11,33,56,78,102,103,104,105,106,120,120,120,120,120,120,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,36,41,
0,1,6,30,64,65,66,67,68,69,70,71,72,73,74,89,130,
0,1,8,26,61,89,120,132,133,134,135,221,221,221,221,221,221,
0,1,7,27,51,72,98,119,141,163,164,165,244,244,244,244,244,
0,1,8,12,13,14,15,16,21,124,124,124,124,124,124,124,124,
0,1,9,32,50,51,52,53,54,55,56,57,58,59,238,238,238,
0,1,10,30,63,97,120,144,156,157,158,159,160,161,162,227,247,
0,1,9,34,55,82,108,126,143,143,143,143,143,143,143,143,143,
0,1,10,30,51,78,117,141,142,143,144,145,146,147,148,156,174,
0,1,11,48,70,96,121,121,121,121,121,121,121,121,121,121,121,
0,1,10,33,59,83,85,85,85,85,85,85,85,85,85,85,85,
0,1,10,33,56,59,60,61,62,63,69,70,71,72,107,107,107,
0,1,9,41,69,100,134,155,156,157,158,161,162,167,168,169,188,
0,1,11,28,59,85,112,113,114,115,116,117,118,125,189,224,261,
0,1,6,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,11,36,61,79,101,129,150,178,203,217,217,217,217,217,217,
0,1,10,36,53,75,76,77,78,79,115,142,161,168,211,248,257,
0,1,8,28,54,81,105,136,148,149,150,151,152,158,176,176,176,
0,1,9,29,30,31,32,33,34,35,36,37,38,39,40,41,184,
0,1,8,25,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,8,29,61,79,101,129,130,131,132,133,154,159,160,165,183,
0,1,5,32,59,89,109,139,161,189,218,219,220,221,222,236,255,
0,1,9,33,53,80,114,130,131,132,133,134,135,136,137,247,281,
0,1,3,4,5,6,7,8,62,63,64,65,66,67,68,90,90,
0,1,8,34,50,68,90,104,105,106,107,108,109,140,140,140,140,
0,1,9,35,62,101,130,160,165,166,167,179,182,182,182,182,182,
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,29,183,
0,1,9,36,61,87,108,131,132,133,134,135,136,137,138,146,146,
0,1,9,30,62,84,111,131,151,181,182,183,184,185,186,187,211,
0,1,12,38,57,76,108,135,167,172,173,174,175,176,177,178,227,
0,1,8,32,57,83,117,143,173,186,187,188,189,189,189,189,189,
0,1,8,12,13,14,15,74,75,123,123,123,123,123,123,123,123,
0,1,9,30,52,65,66,67,68,68,68,68,68,68,68,68,68,
0,1,12,46,60,61,62,63,64,65,66,67,68,69,83,124,149,
0,1,13,43,68,94,102,102,102,102,102,102,102,102,102,102,102,
0,1,8,36,48,49,50,51,52,53,54,55,56,157,253,253,253,
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,62,89,
0,1,7,30,54,55,56,57,58,59,60,63,106,129,168,198,228,
0,1,9,30,66,80,101,101,101,101,101,101,101,101,101,101,101,
0,1,10,31,64,84,105,138,166,190,202,203,204,212,212,212,212,
0,1,10,34,66,67,68,69,70,71,72,73,95,96,97,98,156,
0,1,9,41,59,83,107,110,111,112,113,114,115,116,117,118,138,
0,1,12,34,47,48,49,50,51,78,79,80,81,82,150,185,216,
0,1,7,35,62,76,99,100,101,102,144,145,146,147,148,221,221,
0,1,10,32,60,82,102,103,104,193,194,195,196,197,198,199,201,
0,1,9,34,35,36,37,38,39,40,41,42,43,44,45,46,87,
0,1,8,30,46,77,99,116,129,130,131,133,134,135,136,192,233,
0,1,9,31,52,78,104,105,106,107,108,109,131,151,168,197,225,
0,1,7,30,44,45,46,47,48,49,50,51,52,78,98,115,152,
0,1,9,36,68,90,101,101,101,101,101,101,101,101,101,101,101,
0,1,8,9,10,11,12,13,14,15,16,17,133,134,135,136,219,
0,1,11,34,52,71,96,116,117,118,119,120,121,145,146,147,167,
0,1,10,36,50,51,52,53,55,87,117,142,171,172,172,172,172,
0,1,10,28,57,77,82,83,84,85,108,143,143,143,143,143,143,
0,1,9,23,24,84,111,141,161,162,174,175,176,191,191,191,191,
0,1,10,34,60,88,112,133,154,156,157,158,159,160,161,162,186,
0,1,9,27,50,83,110,129,129,129,129,129,129,129,129,129,129,
0,1,7,31,54,55,56,57,58,80,110,146,174,189,189,189,189,
0,1,9,32,54,70,94,106,134,150,151,152,153,171,207,207,207,
0,1,7,32,55,84,110,143,155,155,155,155,155,155,155,155,155,
0,1,8,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,10,29,30,31,32,33,34,35,36,52,62,63,64,65,194,
0,1,11,30,51,72,73,74,103,104,105,106,107,108,152,175,204,
0,1,8,32,46,47,48,49,50,72,81,82,83,84,98,147,170,
0,1,7,27,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,10,40,66,100,117,118,119,120,121,122,123,124,125,126,201,
0,1,8,33,53,54,55,56,57,58,59,60,61,62,63,87,87,
0,1,9,31,53,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,9,32,33,34,35,36,37,38,39,40,41,42,150,150,150,
0,1,9,32,58,75,76,77,78,85,86,139,162,183,188,188,188,
0,1,8,34,38,39,40,41,42,43,44,45,46,47,48,131,154,
0,1,10,37,58,78,105,116,117,118,119,120,126,126,126,126,126,
0,1,9,23,24,25,26,27,86,87,88,89,90,91,97,129,152,
0,1,7,40,41,42,43,44,45,46,47,48,64,71,72,73,114,
0,1,9,34,51,71,113,123,124,124,124,124,124,124,124,124,124,
0,1,12,34,54,96,123,124,125,126,127,128,129,130,131,132,145,
0,1,8,35,53,54,55,56,57,58,59,60,61,111,112,113,150,
0,1,8,32,63,83,83,83,83,83,83,83,83,83,83,83,83,
0,1,12,46,64,95,115,115,115,115,115,115,115,115,115,115,115,
0,1,11,32,63,83,84,85,86,87,88,124,124,124,124,124,124,
0,1,7,34,54,84,120,140,143,143,143,143,143,143,143,143,143,
0,1,11,37,88,121,149,165,166,167,168,169,170,171,172,226,226,
0,1,8,40,68,95,124,159,180,180,180,180,180,180,180,180,180,
0,1,3,4,5,6,7,8,9,119,123,129,130,131,132,133,143,
0,1,9,28,56,87,88,89,90,91,92,93,94,95,96,132,157,
0,1,8,31,61,85,104,105,106,107,108,128,128,128,128,128,128,
0,1,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,8,32,61,86,94,95,96,97,98,116,139,164,226,227,230,
0,1,8,30,52,56,56,56,56,56,56,56,56,56,56,56,56,
0,1,12,30,55,83,107,120,121,122,123,152,152,152,152,152,152,
0,1,7,30,49,74,100,105,106,107,108,109,129,154,180,213,235,
0,1,10,33,53,80,106,141,142,146,146,146,146,146,146,146,146,
0,1,10,33,45,46,47,48,49,50,51,52,53,54,203,283,283,
0,1,8,28,55,90,113,117,118,119,120,121,122,140,140,140,140,
0,1,10,29,49,70,97,121,143,169,169,169,169,169,169,169,169,
0,1,9,30,66,87,103,104,105,106,107,108,109,158,166,175,178,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,
0,1,12,29,59,88,115,122,123,124,125,126,179,179,179,179,179,
