author:	Mlewandowska
date:	2019-09-30 09:08	2019-09-30 13:16
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,29,48,75,97,121,141,164,182,205,237,259,288,308,338,
0,1,8,31,59,83,115,141,156,189,214,240,266,288,314,345,384,
0,1,6,27,53,76,111,130,163,206,238,260,282,319,342,367,390,
0,1,11,32,57,90,122,140,176,201,227,261,281,315,342,364,386,
0,1,9,30,53,72,97,115,156,184,208,228,246,270,289,345,384,
0,1,12,38,56,74,96,130,172,191,219,237,264,288,311,335,380,
0,1,10,31,54,76,114,133,160,182,225,264,278,312,346,369,392,
0,1,9,26,56,91,121,144,165,194,221,248,267,289,316,349,374,
0,1,12,37,60,92,117,143,169,195,227,251,269,289,312,337,362,
0,1,11,37,62,89,113,139,167,195,220,248,273,319,349,370,390,
0,1,11,30,58,86,110,140,163,188,208,228,262,285,306,322,345,
0,1,11,30,56,84,118,141,165,198,235,260,279,312,333,354,373,
0,1,11,30,54,82,104,130,162,183,201,242,284,308,328,348,375,
0,1,9,32,53,77,102,131,154,176,223,243,269,302,327,353,379,
0,1,12,40,63,100,120,143,163,184,220,250,274,302,332,365,383,
0,1,9,33,59,89,114,152,177,201,224,256,282,305,341,368,391,
0,1,11,31,55,85,108,135,169,213,231,257,296,322,340,385,411,
0,1,10,26,44,64,96,147,168,211,236,258,280,302,327,353,385,
0,1,10,31,65,94,120,145,176,197,227,252,280,310,359,380,400,
0,1,9,30,62,85,111,132,171,205,231,256,277,312,342,369,387,
0,1,10,42,74,117,140,160,187,213,246,271,297,322,357,386,419,
0,1,10,32,56,86,105,131,165,196,228,248,270,294,322,341,373,
0,1,8,32,61,83,106,138,176,199,236,266,297,321,351,371,400,
0,1,12,34,59,86,113,134,155,202,227,253,281,304,328,355,376,
0,1,10,38,58,86,115,135,161,197,221,249,287,304,319,355,384,
0,1,8,34,62,92,113,140,169,191,211,251,274,311,336,355,379,
0,1,11,31,49,99,124,154,175,210,241,266,292,320,344,365,395,
0,1,10,31,75,106,145,176,210,241,269,295,312,349,374,394,416,
0,1,10,36,59,87,108,132,163,200,222,246,277,294,335,363,390,
0,1,10,34,69,90,127,156,198,221,255,283,312,335,362,381,403,
0,1,10,34,55,84,112,143,165,181,207,234,253,281,307,335,381,
0,1,6,34,67,93,114,137,154,184,206,232,254,298,329,347,382,
0,1,9,35,62,78,119,148,175,204,234,260,283,309,337,359,392,
0,1,10,32,53,78,102,122,148,173,189,226,251,275,312,339,369,
0,1,10,27,50,76,99,121,166,187,207,246,277,301,326,345,377,
0,1,10,34,56,84,117,140,157,193,230,259,289,309,349,368,390,
0,1,8,35,55,78,102,136,173,203,240,261,287,312,334,360,385,
0,1,8,26,45,83,112,136,156,187,218,246,266,297,326,351,380,
0,1,11,33,56,92,120,149,187,210,236,272,291,324,346,376,405,
0,1,9,34,62,85,115,140,163,208,233,263,286,308,327,357,378,
0,1,22,47,68,90,117,137,166,195,223,256,296,334,363,386,417,
0,1,7,29,51,72,98,139,176,209,230,246,267,288,322,361,390,
0,1,14,39,69,94,128,154,176,215,238,277,295,316,345,375,407,
0,1,9,30,49,88,113,143,170,193,220,250,269,301,323,343,368,
0,1,7,32,51,70,93,135,158,193,220,249,282,300,321,349,369,
0,1,10,36,69,91,130,151,170,186,219,240,256,283,315,338,367,
0,1,9,40,67,95,118,144,166,183,208,231,283,311,339,362,386,
0,1,10,31,55,81,97,133,161,183,203,251,279,303,335,360,392,
0,1,12,36,59,93,120,159,191,212,238,263,296,324,350,379,403,
0,1,6,29,53,81,108,143,180,205,226,248,274,321,344,378,408,
0,1,10,35,59,81,105,131,153,181,201,226,253,281,312,343,372,
0,1,7,24,55,78,112,141,166,193,214,237,260,286,305,327,349,
0,1,8,34,57,78,98,136,164,185,203,235,270,300,325,348,373,
0,1,9,34,61,84,106,127,143,182,202,223,239,265,295,320,337,
0,1,10,35,59,74,114,158,176,201,226,247,275,303,325,356,385,
0,1,9,33,57,86,113,131,151,174,198,219,260,284,304,326,351,
0,1,9,26,46,68,102,129,149,186,203,237,280,312,331,354,379,
0,1,10,31,72,103,128,156,184,208,237,261,290,323,353,399,415,
0,1,14,33,53,74,99,128,167,197,229,249,271,299,328,356,383,
0,1,10,33,51,74,98,121,158,174,203,228,261,309,329,348,371,
0,1,12,34,62,87,112,143,167,202,231,265,287,313,343,367,388,
0,1,11,32,58,80,108,128,156,180,210,231,260,298,328,346,371,
0,1,8,27,52,81,111,143,164,194,225,257,280,299,321,341,371,
0,1,8,32,58,80,100,129,151,180,197,232,255,283,305,331,354,
0,1,8,31,69,95,123,146,170,189,209,241,273,307,330,354,370,
0,1,16,39,61,79,108,128,167,185,244,278,319,345,378,396,433,
0,1,8,30,55,80,104,133,153,182,211,239,264,288,311,332,371,
0,1,11,33,54,79,103,123,166,182,205,241,266,289,326,350,373,
