author:	Mlewandowska
date:	2019-10-02 08:24	2019-10-02 09:50
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 45
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,10,42,72,75,76,77,78,79,87,88,112,112,112,112,112,
0,1,10,31,52,53,54,55,56,57,58,59,60,61,62,63,77,
0,1,7,18,19,20,21,22,23,24,25,56,57,58,59,60,78,
0,1,8,33,59,88,89,90,91,92,99,109,109,109,109,109,109,
0,1,7,27,63,79,92,92,92,92,92,92,92,92,92,92,92,
0,1,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,11,29,55,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,9,27,28,29,30,31,32,33,34,35,44,44,44,44,44,
0,1,8,39,65,73,74,75,76,77,78,79,80,81,82,83,97,
0,1,11,30,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,2,3,66,90,102,103,104,105,106,107,108,108,108,108,108,
0,1,8,30,31,32,33,34,35,36,37,47,57,58,75,104,122,
0,1,9,33,70,96,118,119,120,121,122,123,124,125,142,147,169,
0,1,8,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,9,25,26,27,28,29,30,31,32,33,34,35,36,37,88,
0,1,10,30,40,41,42,43,44,45,46,70,70,70,70,70,70,
0,1,7,28,44,63,64,65,66,67,82,83,102,128,134,145,173,
0,1,10,35,54,73,74,75,76,77,78,79,80,81,117,129,129,
0,1,7,26,30,31,32,33,39,56,59,60,61,109,110,110,110,
0,1,4,5,6,7,8,9,10,14,15,16,17,18,19,19,19,
0,1,6,30,62,64,64,64,64,64,64,64,64,64,64,64,64,
0,1,7,42,50,83,109,144,144,144,144,144,144,144,144,144,144,
0,1,10,32,56,59,60,61,62,63,64,65,66,70,70,70,70,
0,1,10,26,27,28,29,30,31,32,33,34,35,36,37,38,58,
0,1,9,36,60,64,65,66,67,68,69,70,71,72,72,72,72,
0,1,15,45,65,67,68,69,70,71,72,73,74,75,76,79,104,
0,1,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,13,39,44,45,46,47,48,49,50,51,52,53,54,54,54,
0,1,7,23,24,25,26,27,28,29,30,31,61,61,61,61,61,
0,1,8,27,54,69,70,71,72,73,74,75,84,112,124,124,124,
0,1,11,35,54,63,64,65,66,67,68,69,70,71,98,98,98,
0,1,10,28,77,101,128,129,130,131,144,152,153,154,162,162,162,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,
0,1,11,28,29,30,39,58,77,102,103,104,105,106,107,108,113,
0,1,11,36,60,76,78,79,80,81,82,83,84,93,119,119,119,
0,1,8,27,28,29,30,31,32,33,34,35,36,37,38,39,46,
0,1,10,33,49,50,51,52,53,54,55,56,57,58,83,107,107,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,44,72,
0,1,10,27,28,29,30,31,32,33,34,35,36,37,45,78,86,
0,1,11,34,68,94,95,96,97,98,99,100,102,103,131,131,131,
0,1,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,10,29,44,45,46,47,48,49,50,51,57,80,126,157,178,
0,1,11,15,16,17,18,19,20,21,22,23,37,72,88,88,88,
0,1,8,28,55,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,12,32,53,55,56,57,58,59,60,61,62,63,64,65,82,
0,1,10,30,58,86,112,114,114,114,114,114,114,114,114,114,114,
0,1,12,32,49,50,51,52,53,54,55,56,96,97,98,110,110,
0,1,11,33,35,36,37,38,39,40,41,42,63,107,115,115,115,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,65,
0,1,10,33,57,76,97,102,103,104,105,106,107,138,140,162,186,
0,1,9,29,52,56,57,58,59,60,61,62,63,64,94,95,111,
0,1,11,35,53,54,55,56,57,58,59,60,61,62,63,63,63,
0,1,2,3,4,5,6,7,8,9,10,11,22,42,51,142,153,
0,1,9,30,49,65,66,67,68,69,70,71,72,73,74,75,108,
0,1,13,41,42,66,67,68,69,70,71,87,121,124,124,124,124,
0,1,10,34,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,12,34,53,75,92,93,94,95,96,97,98,99,136,137,164,
0,1,10,33,53,54,55,107,108,109,110,111,112,113,114,115,206,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,51,52,172,
0,1,6,29,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,10,40,53,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,11,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,11,36,40,41,42,43,44,45,46,47,48,51,51,51,51,
0,1,11,16,17,18,19,20,21,22,23,24,25,26,27,28,58,
0,1,7,28,56,80,81,82,83,84,85,86,87,88,96,120,143,
0,1,9,29,32,33,34,35,36,37,38,39,40,41,55,83,95,
0,1,13,37,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,8,33,41,42,43,44,45,46,47,48,49,50,51,147,147,
0,1,8,34,64,85,99,99,99,99,99,99,99,99,99,99,99,
0,1,12,35,54,60,60,60,60,60,60,60,60,60,60,60,60,
0,1,11,30,50,59,60,61,62,63,64,65,66,67,83,104,126,
0,1,11,18,19,20,21,22,23,24,25,26,27,28,29,30,59,
0,1,11,52,77,77,77,77,77,77,77,77,77,77,77,77,77,
0,1,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,9,34,49,50,51,52,53,54,55,56,57,58,59,60,180,
0,1,8,30,33,34,35,36,37,38,114,115,116,117,131,139,140,
0,1,10,25,43,44,45,46,47,48,49,50,94,94,94,94,94,
0,1,8,39,59,82,83,84,85,86,87,88,90,90,90,90,90,
0,1,12,29,58,58,58,58,58,58,58,58,58,58,58,58,58,
0,1,10,35,53,54,55,56,57,58,59,60,61,62,110,110,110,
0,1,8,30,50,63,64,65,66,67,68,69,70,152,153,154,165,
0,1,8,36,56,60,61,62,63,64,65,66,67,68,69,70,73,
0,1,8,28,37,37,37,37,37,37,37,37,37,37,37,37,37,
