author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 11:58
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 0
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 100, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,31,60,88,113,140,161,196,230,250,269,291,323,342,363,
0,1,10,34,65,84,110,144,185,206,256,281,304,329,352,385,405,
0,1,7,31,47,77,100,132,158,179,211,230,250,271,292,316,351,
0,1,10,35,53,73,105,128,156,184,217,240,261,277,296,320,359,
0,1,6,27,51,70,96,119,164,198,227,256,282,311,330,368,392,
0,1,8,33,50,81,110,135,164,187,209,231,265,286,317,351,380,
0,1,9,40,66,97,121,149,176,201,217,239,257,286,319,345,370,
0,1,10,30,53,84,126,145,175,211,234,257,277,310,331,363,395,
0,1,8,27,47,73,104,154,187,211,239,264,277,300,339,369,397,
0,1,9,34,54,79,110,142,165,189,221,254,285,319,340,361,389,
0,1,11,35,56,84,108,142,180,210,237,261,283,301,319,377,396,
0,1,9,29,63,80,105,138,170,193,218,242,271,299,316,338,360,
0,1,11,35,72,92,112,131,151,215,242,264,302,327,352,375,398,
0,1,9,31,62,90,110,131,151,183,208,228,247,290,312,346,369,
0,1,10,37,55,86,115,138,171,191,212,239,274,318,348,375,397,
0,1,9,34,54,85,102,123,156,180,208,251,277,300,349,372,394,
0,1,9,32,53,81,101,137,158,180,200,222,241,267,297,338,354,
0,1,9,29,54,81,102,129,160,178,195,248,271,293,325,354,379,
0,1,9,32,54,78,99,129,153,174,209,235,261,305,326,354,380,
0,1,8,29,66,85,117,155,181,211,236,262,319,340,369,388,411,
0,1,15,38,70,104,125,139,170,191,216,253,284,307,327,346,371,
0,1,9,36,65,87,125,144,178,196,229,249,277,314,344,366,392,
0,1,6,24,66,95,122,156,182,203,230,255,279,327,360,386,406,
0,1,11,32,63,89,118,152,174,195,231,265,287,313,358,398,416,
0,1,8,32,56,106,135,158,189,215,234,276,297,322,349,370,404,
0,1,8,33,56,79,107,126,149,185,213,253,282,304,326,348,367,
0,1,9,32,56,83,121,155,189,217,236,252,275,305,326,363,387,
0,1,16,42,70,98,130,155,179,204,224,243,279,302,328,351,377,
0,1,11,34,65,85,108,128,149,185,220,245,283,308,340,363,389,
0,1,10,30,54,79,139,164,190,222,248,268,287,321,354,376,417,
0,1,8,31,54,80,111,135,157,182,215,236,250,275,297,339,372,
0,1,9,28,65,89,105,125,149,166,207,237,258,281,308,340,367,
0,1,6,32,59,91,120,140,162,207,239,258,282,326,347,373,391,
0,1,6,28,52,79,105,130,148,180,205,233,278,296,329,357,386,
0,1,8,32,52,76,101,134,159,178,203,228,273,298,322,354,380,
0,1,8,35,60,81,104,143,165,190,220,248,287,312,329,353,410,
0,1,10,33,62,81,110,134,158,191,219,239,262,295,329,353,374,
0,1,13,37,57,89,108,130,152,176,205,231,252,272,318,342,367,
0,1,8,30,50,75,100,136,169,191,235,258,282,315,334,356,387,
0,1,8,23,48,67,99,119,139,199,229,263,291,319,355,372,402,
0,1,8,29,45,81,115,143,165,198,218,251,285,316,337,360,387,
0,1,8,31,55,77,100,124,142,168,188,249,279,298,321,353,381,
0,1,13,33,59,83,108,127,160,187,225,243,266,305,325,350,374,
0,1,8,33,56,73,107,140,159,193,215,235,258,303,327,350,375,
0,1,10,43,67,86,122,157,192,213,236,259,282,313,343,372,394,
0,1,8,36,55,92,116,141,165,197,226,251,267,286,320,342,381,
0,1,8,31,55,83,115,142,182,205,225,248,288,306,335,360,402,
0,1,7,32,49,76,107,130,161,185,203,225,274,314,344,375,400,
0,1,9,37,63,83,120,142,180,213,235,256,287,310,331,361,380,
0,1,11,43,63,109,135,159,198,219,272,294,314,341,376,397,415,
0,1,7,33,56,73,92,111,145,171,215,238,264,293,332,361,398,
0,1,10,33,60,86,122,148,170,195,223,250,274,295,313,339,374,
0,1,13,30,54,81,101,127,169,190,211,242,257,281,324,353,376,
0,1,8,28,53,77,100,121,139,160,190,226,259,288,331,348,375,
0,1,9,30,49,71,92,117,144,166,190,212,237,258,281,318,345,
0,1,10,26,71,96,115,146,168,192,207,238,264,292,318,352,376,
0,1,12,32,64,92,118,138,167,190,213,238,263,294,334,360,385,
0,1,10,33,62,85,114,148,166,201,219,252,277,310,331,355,396,
0,1,7,31,55,76,110,135,162,185,214,243,269,295,321,343,370,
0,1,11,43,66,87,111,145,166,194,224,244,272,297,319,335,359,
0,1,10,30,65,91,113,141,161,196,223,258,283,323,346,386,413,
0,1,11,30,49,76,96,116,134,153,190,219,238,263,297,322,351,
0,1,7,25,51,75,109,131,156,192,227,245,266,295,320,363,383,
0,1,11,37,70,92,121,140,171,200,224,256,272,307,332,369,397,
0,1,8,32,60,87,110,141,159,182,217,247,270,292,336,365,382,
0,1,13,31,56,106,133,154,174,205,233,259,287,314,335,364,401,
0,1,7,33,54,89,128,153,181,206,239,269,293,328,352,370,387,
0,1,11,30,52,78,99,122,145,190,214,244,279,305,327,346,366,
