author:	Mlewandowska
date:	2019-10-02 08:25	2019-10-02 10:22
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 18
k1 = 1, k2 = 1, beta = 0, lambd = 0.7
number of simulations k = 200, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,11,34,56,57,58,59,60,61,62,63,64,65,66,67,109,
0,1,8,9,10,11,12,13,14,15,36,53,54,55,56,57,220,
0,1,11,33,58,83,103,111,112,137,138,166,170,170,170,170,170,
0,1,11,39,58,97,117,127,128,129,130,131,143,144,145,145,145,
0,1,8,35,54,83,108,121,122,123,124,125,177,178,280,302,313,
0,1,9,29,43,44,45,46,47,48,49,50,51,52,53,54,73,
0,1,7,35,68,96,120,140,141,142,150,151,200,234,244,244,244,
0,1,11,12,13,14,15,16,17,18,19,20,21,42,44,44,44,
0,1,7,33,61,95,117,118,119,120,135,136,137,138,230,231,239,
0,1,9,25,26,27,28,29,30,31,32,33,34,35,36,37,91,
0,1,8,28,51,78,95,130,156,184,192,193,194,195,202,233,261,
0,1,17,43,58,59,60,61,62,63,64,65,96,149,205,227,247,
0,1,9,18,19,20,21,22,23,24,25,26,27,126,126,126,126,
0,1,9,32,57,86,96,97,98,99,100,101,102,103,127,155,175,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,247,
0,1,5,33,55,63,63,63,63,63,63,63,63,63,63,63,63,
0,1,9,29,53,82,113,121,169,191,211,214,234,288,291,292,311,
0,1,11,38,63,79,80,81,82,83,84,85,86,106,107,108,190,
0,1,10,31,39,40,41,42,43,44,45,46,47,48,49,50,50,
0,1,12,33,65,86,87,88,89,90,91,105,128,160,184,185,202,
0,1,10,43,66,81,81,81,81,81,81,81,81,81,81,81,81,
0,1,7,31,32,72,99,120,139,139,139,139,139,139,139,139,139,
0,1,8,33,61,87,96,97,98,99,100,101,195,196,197,198,198,
0,1,13,29,56,83,112,113,114,115,116,117,118,119,120,121,191,
0,1,10,29,49,75,75,75,75,75,75,75,75,75,75,75,75,
0,1,8,33,55,70,70,70,70,70,70,70,70,70,70,70,70,
0,1,10,31,57,74,95,96,97,98,99,100,101,102,138,165,165,
0,1,8,32,55,62,63,64,65,102,103,104,105,106,107,131,160,
0,1,7,31,40,78,119,137,138,139,140,141,142,143,144,145,158,
0,1,8,36,63,64,65,66,76,77,78,79,80,81,82,173,173,
0,1,13,31,50,59,60,61,141,142,155,181,187,187,187,187,187,
0,1,8,31,52,71,72,73,74,75,76,77,78,79,80,81,177,
0,1,9,27,50,72,99,120,121,122,123,124,125,126,127,131,154,
0,1,12,32,55,71,72,73,74,75,76,77,78,79,80,116,200,
0,1,9,24,44,67,92,119,149,160,161,162,163,164,165,166,269,
0,1,11,36,60,71,71,71,71,71,71,71,71,71,71,71,71,
0,1,15,51,74,115,115,115,115,115,115,115,115,115,115,115,115,
0,1,7,9,10,11,12,13,14,15,16,17,18,41,63,84,94,
0,1,10,27,58,85,117,122,123,124,124,124,124,124,124,124,124,
0,1,13,32,55,75,95,96,97,98,99,100,101,127,169,209,231,
0,1,8,33,60,85,105,131,156,178,189,190,191,193,194,195,203,
0,1,10,33,54,74,103,119,119,119,119,119,119,119,119,119,119,
0,1,7,26,27,28,29,30,31,32,199,199,199,199,199,199,199,
0,1,7,19,20,21,22,23,57,103,122,123,124,125,126,127,146,
0,1,11,35,56,84,104,132,138,139,145,146,147,148,154,154,154,
0,1,10,35,57,89,90,90,90,90,90,90,90,90,90,90,90,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,32,65,
0,1,8,42,60,84,114,135,136,137,138,139,140,141,142,143,155,
0,1,10,15,16,17,18,19,20,21,22,23,24,68,114,126,126,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,43,70,106,112,113,114,115,116,117,118,119,120,141,182,
0,1,11,34,55,75,98,138,180,195,196,196,196,196,196,196,196,
0,1,15,34,61,87,88,89,90,91,92,93,94,118,118,118,118,
0,1,9,29,52,90,107,108,109,110,111,112,148,149,150,161,161,
