0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,14,32,33,34,35,36,37,38,73,74,75,76,84,120
0,1,11,34,34,34,34,34,34,34,34,34,34,34,34,34
0,1,16,37,80,131,171,193,194,228,238,239,240,241,242,243
0,1,8,9,10,11,12,45,46,47,48,113,114,115,116,117
0,1,20,51,79,128,137,138,139,140,141,142,143,144,192,204
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,167
0,1,12,33,34,35,36,37,38,39,40,41,42,43,43,43
0,1,15,32,33,34,35,36,37,38,39,40,41,42,70,133
0,1,12,42,70,136,137,138,139,140,141,142,143,143,143,143
0,1,17,53,82,94,95,96,97,98,99,100,101,102,104,105
0,1,16,50,84,85,86,87,88,89,90,91,113,113,113,113
0,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,26,79,117,131,132,133,134,135,136,137,138,151,178,255
0,1,11,50,72,73,74,75,76,77,78,79,156,156,156,156
0,1,11,48,52,53,54,55,56,57,58,59,60,61,62,205
0,1,12,42,74,93,94,95,96,97,98,99,100,101,102,103
0,1,14,69,89,90,91,92,93,94,95,96,97,98,99,110
0,1,9,43,51,52,90,90,90,90,90,90,90,90,90,90
0,1,13,33,63,106,126,126,126,126,126,126,126,126,126,126
0,1,16,52,61,62,63,64,65,66,67,68,69,70,150,150
0,1,12,37,53,54,55,56,57,115,115,115,115,115,115,115
0,1,10,47,61,62,63,64,65,66,67,68,75,82,82,82
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,13,35,36,37,38,39,40,159,160,161,162,163,190,230
0,1,13,71,122,188,206,207,208,209,210,211,212,213,217,260
0,1,15,54,94,105,106,107,108,109,110,111,112,113,114,129
0,1,11,12,13,14,15,16,17,24,42,43,62,108,153,184
0,1,18,79,102,103,104,105,106,107,108,109,110,111,213,281
0,1,15,43,44,45,46,47,48,49,50,51,52,53,54,55
0,1,19,62,98,99,100,101,102,103,104,105,106,107,108,279
0,1,14,51,73,116,123,123,123,123,123,123,123,123,123,123
0,1,12,40,50,51,52,53,54,55,56,57,58,59,60,61
0,1,11,40,75,79,80,81,82,83,84,85,86,87,88,108
0,1,20,47,48,49,50,51,58,87,88,89,90,91,92,93
0,1,15,27,28,29,32,91,92,93,94,95,96,97,128,206
0,1,15,35,87,103,104,105,106,107,108,109,110,129,130,131
0,1,17,47,95,96,97,98,99,100,101,102,103,110,164,164
0,1,23,59,95,109,110,111,112,232,233,234,235,257,257,257
0,1,11,59,62,63,64,65,66,67,68,139,140,141,142,143
0,1,3,4,5,6,7,8,9,10,11,58,58,58,58,58
0,1,17,46,114,148,160,161,162,163,164,167,215,248,248,248
0,1,13,48,77,86,87,88,89,90,91,102,147,147,147,147
0,1,10,53,73,74,75,76,77,78,79,80,142,143,144,144
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,48
0,1,9,53,84,89,90,91,92,93,94,95,96,97,98,99
0,1,11,42,71,114,115,116,117,118,119,199,199,199,199,199
0,1,8,26,27,28,29,30,31,32,33,51,99,99,99,99
0,1,17,29,29,29,29,29,29,29,29,29,29,29,29,29
0,1,2,3,4,5,6,7,8,9,10,25,62,93,108,133
0,1,21,43,48,49,50,51,52,53,54,55,56,57,78,111
0,1,13,41,52,72,88,89,106,125,126,127,128,129,130,227
0,1,15,54,88,126,154,155,156,157,158,159,160,161,162,164
0,1,11,49,83,124,137,138,139,140,141,142,143,174,175,176
0,1,16,51,64,64,64,64,64,64,64,64,64,64,64,64
0,1,11,43,54,55,56,57,79,80,81,82,83,84,85,130
0,1,11,48,49,50,51,52,53,54,55,56,186,186,186,186
0,1,17,39,40,41,42,43,44,45,46,47,48,49,50,69
0,1,8,44,71,74,75,76,77,78,98,128,128,128,128,128
0,1,13,45,64,65,66,67,68,69,70,71,72,73,125,166
0,1,10,34,35,36,37,38,39,40,41,42,43,44,45,79
0,1,13,36,60,60,60,60,60,60,60,60,60,60,60,60
0,1,15,58,84,101,102,103,104,105,106,107,111,112,113,114
0,1,12,55,88,98,99,100,101,102,103,126,127,128,129,130
0,1,16,28,28,28,28,28,28,28,28,28,28,28,28,28
0,1,12,31,32,33,34,35,36,37,38,39,40,41,42,112
0,1,15,42,74,78,79,80,81,82,83,84,85,167,168,169
0,1,9,50,77,114,115,116,117,118,119,143,144,145,146,147
0,1,14,39,40,41,117,117,117,117,117,117,117,117,117,117
0,1,11,39,47,48,49,50,51,52,53,54,86,125,126,127
0,1,14,55,91,133,188,214,214,214,214,214,214,214,214,214
0,1,16,46,69,75,75,75,75,75,75,75,75,75,75,75
0,1,20,71,103,104,105,106,107,108,109,110,111,112,113,114
0,1,13,42,81,92,93,94,95,96,103,134,139,140,148,149
0,1,16,27,27,27,27,27,27,27,27,27,27,27,27,27
0,1,16,51,90,90,90,90,90,90,90,90,90,90,90,90
0,1,11,59,60,61,62,63,64,65,66,67,68,69,102,134
0,1,15,50,106,128,129,130,131,132,133,147,148,149,150,150
0,1,11,47,70,70,70,70,70,70,70,70,70,70,70,70
0,1,12,46,87,92,92,92,92,92,92,92,92,92,92,92
0,1,15,22,23,24,25,26,27,28,29,30,31,32,115,163
0,1,14,47,67,68,83,117,131,131,131,131,131,131,131,131
0,1,13,51,83,106,145,168,169,170,171,172,173,174,175,176
0,1,13,51,72,73,74,75,76,76,76,76,76,76,76,76
0,1,9,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,22,81,112,160,169,206,206,206,206,206,206,206,206,206
0,1,6,37,46,46,46,46,46,46,46,46,46,46,46,46
0,1,14,41,81,81,81,81,81,81,81,81,81,81,81,81
0,1,16,43,69,100,105,106,107,108,109,110,111,112,113,176
0,1,13,47,79,80,81,82,83,84,85,86,87,134,135,136
0,1,24,68,75,76,77,78,79,80,81,82,83,84,85,157
0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,15,33,33,33,33,33,33,33,33,33,33,33,33,33
0,1,11,46,77,116,117,118,119,120,121,122,123,231,231,231
0,1,16,55,75,76,77,78,79,80,81,95,130,149,170,206
0,1,9,39,81,106,107,108,109,110,111,112,113,188,189,189
0,1,10,47,85,111,123,124,125,126,127,128,129,130,131,132
0,1,17,54,57,58,59,60,61,62,163,164,165,207,208,234
0,1,15,60,101,147,176,213,214,215,216,217,218,273,274,275
0,1,14,43,83,112,148,149,150,151,152,153,154,155,156,157
0,1,12,48,78,122,161,183,184,185,186,187,187,187,187,187
