0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,7,23.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
0,1,6,19.0,36.0,54.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
0,1,6,22.0,33.0,34.0,35.0,36.0,37.0,41.0,42.0,108.0,109.0,110.0,128.0,143.0
0,1,5,21.0,40.0,59.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,1,7,21.0,39.0,56.0,58.0,59.0,81.0,98.0,100.0,101.0,102.0,116.0,132.0,163.0
0,1,6,26.0,43.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
0,1,7,22.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,49.0
0,1,8,24.0,39.0,56.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
0,1,5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0,1,6,23.0,24.0,25.0,26.0,27.0,28.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0
0,1,7,23.0,39.0,58.0,78.0,96.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
0,1,9,25.0,42.0,61.0,87.0,109.0,131.0,148.0,149.0,150.0,151.0,152.0,153.0,160.0
0,1,6,24.0,48.0,66.0,81.0,98.0,125.0,134.0,135.0,136.0,137.0,140.0,142.0,142.0
0,1,7,29.0,47.0,72.0,88.0,104.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
0,1,7,23.0,40.0,58.0,78.0,94.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
0,1,7,20.0,39.0,64.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,118.0,161.0,179.0
0,1,6,19.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,163.0,172.0,173.0,174.0,175.0
0,1,7,26.0,43.0,55.0,73.0,88.0,104.0,127.0,145.0,153.0,153.0,153.0,153.0,153.0
0,1,7,19.0,20.0,21.0,22.0,23.0,24.0,25.0,29.0,48.0,60.0,60.0,60.0,60.0
0,1,6,22.0,42.0,60.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
0,1,6,20.0,38.0,39.0,40.0,41.0,49.0,63.0,69.0,70.0,71.0,83.0,102.0,120.0
0,1,5,23.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
0,1,6,19.0,47.0,65.0,80.0,81.0,82.0,83.0,84.0,85.0,128.0,134.0,139.0,156.0
0,1,7,19.0,40.0,56.0,75.0,92.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
0,1,7,24.0,37.0,52.0,78.0,93.0,115.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
0,1,6,21.0,37.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
0,1,6,22.0,39.0,54.0,69.0,96.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
0,1,7,23.0,38.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
0,1,8,20.0,40.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
0,1,9,28.0,52.0,75.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,106.0,106.0
0,1,7,22.0,38.0,57.0,89.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
0,1,8,21.0,22.0,23.0,24.0,25.0,26.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0,1,5,19.0,44.0,67.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,122.0,122.0,122.0
0,1,5,21.0,34.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,112.0
0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,1,7,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
0,1,7,23.0,38.0,58.0,73.0,91.0,93.0,94.0,95.0,96.0,97.0,98.0,101.0,101.0
0,1,7,23.0,42.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
0,1,9,23.0,40.0,59.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
0,1,7,22.0,42.0,58.0,74.0,78.0,92.0,93.0,94.0,99.0,127.0,145.0,167.0,168.0
0,1,7,21.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
0,1,6,22.0,40.0,59.0,76.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,1,6,18.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,66.0,67.0
0,1,6,22.0,37.0,66.0,83.0,102.0,105.0,106.0,137.0,137.0,137.0,137.0,137.0,137.0
0,1,9,20.0,21.0,22.0,26.0,43.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
0,1,6,22.0,36.0,54.0,69.0,84.0,85.0,86.0,89.0,117.0,133.0,134.0,135.0,142.0
0,1,5,24.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
0,1,7,22.0,38.0,52.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,72.0
0,1,6,25.0,39.0,61.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,97.0,104.0
0,1,7,25.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,58.0,77.0,89.0,90.0,133.0
0,1,6,21.0,35.0,37.0,38.0,39.0,40.0,41.0,42.0,153.0,163.0,174.0,175.0,176.0
0,1,9,27.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,100.0,212.0
0,1,6,22.0,33.0,34.0,35.0,36.0,37.0,46.0,47.0,48.0,49.0,50.0,51.0,125.0
0,1,6,19.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,68.0,68.0
0,1,6,18.0,22.0,46.0,63.0,78.0,85.0,86.0,87.0,88.0,89.0,150.0,150.0,150.0
0,1,6,25.0,43.0,57.0,76.0,90.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
0,1,7,21.0,36.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
0,1,6,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,48.0,63.0
0,1,8,23.0,40.0,61.0,83.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0,1,8,20.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,109.0,117.0
0,1,7,20.0,37.0,56.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,103.0,103.0,103.0
0,1,9,29.0,45.0,67.0,82.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,113.0
