0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,1,5.0,2.0,7.0,6.0,12.0,8.0,14.0,11.0,23.0,13.0,27.0,15.0,31.0,25.0,35.0,27.0,42.0,29.0,49.0,34.0,54.0,40.0,60.0,60.0,66.0,62.0,69.0,69.0,78.0,70.0,91.0,79.0,99.0,90.0,100.0,100.0,113.0,102.0,121.0,117.0,132.0,118.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,7.0,5.0,6.0,8.0,10.0,13.0,9.0,19.0,12.0,22.0,14.0,28.0,19.0,37.0,28.0,47.0,31.0,53.0,41.0,50.0,42.0,55.0,50.0,58.0,57.0,61.0,68.0,66.0,65.0,70.0,79.0,74.0,82.0,78.0,88.0,95.0,92.0,92.0,104.0,102.0,103.0,100.0,112.0,112.0,115.0,115.0,125.0,121.0,139.0,136.0,150.0,146.0,167.0,144.0,172.0,165.0,184.0,164.0,186.0,192.0,205.0,195.0,211.0,210.0,227.0,219.0,232.0,235.0,255.0,253.0,256.0,258.0,280.0,271.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,8.0,6.0,8.0,8.0,9.0,10.0,12.0,9.0,16.0,12.0,14.0,12.0,17.0,15.0,19.0,17.0,24.0,21.0,29.0,22.0,35.0,27.0,38.0,28.0,42.0,34.0,56.0,39.0,60.0,47.0,68.0,51.0,84.0,63.0,89.0,68.0,97.0,84.0,105.0,91.0,118.0,107.0,130.0,120.0,143.0,135.0,157.0,144.0,163.0,164.0,176.0,166.0,190.0,198.0,202.0,188.0,222.0,218.0,244.0,228.0,257.0,254.0,278.0,264.0,292.0,280.0,322.0,300.0,336.0,323.0,360.0,341.0,387.0,363.0,405.0,397.0,434.0,416.0,449.0,434.0,482.0,452.0,508.0,480.0,540.0,509.0,561.0,527.0,589.0,538.0,600.0,568.0,643.0,602.0,642.0,638.0,689.0,672.0,722.0,694.0,758.0,743.0,792.0,762.0,819.0,822.0,866.0,851.0,911.0,917.0,969.0,947.0,994.0,998.0,1046.0,1038.0,1092.0,1107.0,1135.0,1133.0,1162.0,1194.0,1218.0,1216.0,1264.0,1316.0,1325.0,1353.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,7.0,8.0,5.0,6.0,12.0,8.0,13.0,7.0,21.0,13.0,24.0,15.0,29.0,26.0,32.0,31.0,39.0,33.0,43.0,36.0,42.0,36.0,50.0,44.0,50.0,53.0,49.0,56.0,56.0,60.0,62.0,74.0,70.0,71.0,77.0,86.0,82.0,87.0,93.0,103.0,103.0,100.0,114.0,113.0,127.0,120.0,120.0,132.0,133.0,133.0,129.0,150.0,141.0,150.0,134.0,158.0,153.0,164.0,158.0,165.0,163.0,181.0,165.0,179.0,180.0,186.0,185.0,199.0,197.0,200.0,213.0,215.0,221.0,223.0,219.0,252.0,234.0,253.0,235.0,264.0,258.0,271.0,265.0,282.0,286.0,299.0,281.0,300.0,316.0,324.0,314.0,341.0,342.0,364.0,348.0,363.0,377.0,387.0,388.0,394.0,415.0,401.0,431.0,408.0,444.0,449.0,458.0,467.0,489.0,486.0,505.0,509.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,8.0,5.0,10.0,7.0,12.0,7.0,15.0,13.0,18.0,22.0,24.0,27.0,32.0,32.0,40.0,35.0,40.0,43.0,45.0,38.0,47.0,48.0,56.0,51.0,69.0,58.0,73.0,67.0,83.0,69.0,93.0,73.0,108.0,77.0,105.0,87.0,115.0,97.0,127.0,106.0,143.0,112.0,150.0,128.0,165.0,134.0,171.0,147.0,188.0,158.0,193.0,169.0,208.0,167.0,222.0,190.0,238.0,198.0,247.0,218.0,266.0,239.0,283.0,256.0,307.0,266.0,314.0,291.0,343.0,295.0,353.0,320.0,380.0,337.0,385.0,364.0,415.0,388.0,415.0,405.0,445.0,434.0,459.0,438.0,478.0,453.0,500.0,471.0,518.0,494.0,553.0,508.0,582.0,542.0,605.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,4.0,8.0,9.0,11.0,12.0,16.0,16.0,19.0,18.0,26.0,29.0,26.0,34.0,40.0,38.0,35.0,46.0,56.0,53.0,65.0,55.0,69.0,63.0,76.0,71.0,82.0,78.0,84.0,89.0,85.0,103.0,99.0,104.0,102.0,116.0,116.0,125.0,118.0,135.0,127.0,136.0,138.0,145.0,144.0,150.0,153.0,161.0,158.0,163.0,171.0,177.0,177.0,187.0,190.0,203.0,187.0,206.0,206.0,223.0,212.0,232.0,232.0,246.0,248.0,258.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,5.0,6.0,11.0,5.0,8.0,15.0,9.0,18.0,12.0,22.0,15.0,24.0,16.0,29.0,21.0,31.0,29.0,35.0,29.0,38.0,33.0,46.0,38.0,48.0,47.0,60.0,56.0,71.0,59.0,79.0,68.0,87.0,70.0,101.0,78.0,107.0,90.0,127.0,97.0,136.0,107.0,146.0,115.0,156.0,123.0,162.0,137.0,172.0,150.0,180.0,158.0,191.0,166.0,199.0,183.0,211.0,206.0,223.0,211.0,235.0,226.0,250.0,237.0,276.0,270.0,289.0,288.0,322.0,315.0,327.0,331.0,353.0,352.0,364.0,377.0,386.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,9.0,6.0,7.0,13.0,11.0,16.0,15.0,20.0,22.0,25.0,25.0,32.0,37.0,40.0,38.0,45.0,44.0,46.0,47.0,58.0,54.0,56.0,56.0,72.0,64.0,71.0,71.0,81.0,82.0,83.0,91.0,90.0,99.0,100.0,101.0,107.0,115.0,117.0,120.0,122.0,138.0,132.0,135.0,144.0,157.0,153.0,150.0,155.0,176.0,164.0,180.0,172.0,190.0,186.0,208.0,199.0,228.0,206.0,238.0,227.0,246.0,244.0,270.0,262.0,279.0,268.0,296.0,287.0,305.0,303.0,324.0,321.0,336.0,328.0,356.0,361.0,367.0,366.0,387.0,394.0,416.0,428.0,444.0,451.0,466.0,478.0,485.0,498.0,507.0,533.0,523.0,554.0,549.0,579.0,576.0,613.0,623.0,631.0,638.0,679.0,678.0,701.0,709.0,740.0,742.0,755.0,769.0,811.0,798.0,845.0,836.0,868.0,884.0,898.0,920.0,968.0,949.0,990.0,997.0,1029.0,1045.0,1079.0,1089.0,1143.0,1136.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,11.0,2.0,11.0,3.0,17.0,7.0,23.0,13.0,27.0,17.0,38.0,19.0,42.0,28.0,38.0,32.0,53.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,9.0,3.0,14.0,3.0,14.0,9.0,17.0,13.0,17.0,19.0,19.0,20.0,24.0,27.0,30.0,29.0,36.0,34.0,36.0,35.0,42.0,40.0,42.0,44.0,48.0,50.0,52.0,56.0,58.0,60.0,62.0,67.0,73.0,72.0,79.0,74.0,92.0,84.0,107.0,92.0,115.0,106.0,122.0,106.0,125.0,113.0,132.0,126.0,143.0,127.0,147.0,135.0,154.0,135.0,166.0,146.0,170.0,147.0,188.0,164.0,184.0,169.0,204.0,169.0,200.0,177.0,218.0,195.0,216.0,196.0,230.0,214.0,235.0,225.0,247.0,240.0,253.0,245.0,267.0,250.0,279.0,269.0,297.0,276.0,307.0,286.0,318.0,284.0,330.0,308.0,346.0,309.0,365.0,331.0,375.0,354.0,380.0,375.0,393.0,381.0,395.0,403.0,404.0,413.0,432.0,435.0,437.0,439.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
