0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,13,33,34,35,36,37,38,39,40,41,42,43,44,66
0,1,10,28,54,74,98,99,100,101,170,171,172,173,174,208
0,1,9,34,64,87,88,88,88,88,88,88,88,88,88,88
0,1,6,25,47,63,93,123,150,152,152,152,152,152,152,152
0,1,9,33,57,68,69,70,71,72,73,74,75,91,124,154
0,1,14,41,65,96,133,152,174,200,224,229,229,229,229,229
0,1,10,31,32,33,34,35,36,37,80,81,82,83,84,362
0,1,8,25,26,27,119,132,165,184,211,224,225,226,227,228
0,1,9,31,64,78,78,78,78,78,78,78,78,78,78,78
0,1,9,32,49,76,100,121,145,155,156,157,158,159,160,161
0,1,10,33,51,52,53,54,55,56,57,58,59,60,61,110
0,1,7,27,56,84,105,128,153,173,173,173,173,173,173,173
0,1,7,35,53,96,116,125,126,201,219,220,221,222,223,224
0,1,8,34,55,79,82,82,82,82,82,82,82,82,82,82
0,1,12,39,67,87,97,105,105,105,105,105,105,105,105,105
0,1,9,34,61,89,124,145,146,147,148,149,150,151,152,153
0,1,10,32,45,46,47,123,124,125,126,127,128,129,204,205
0,1,10,25,25,25,25,25,25,25,25,25,25,25,25,25
0,1,10,27,53,86,103,105,105,105,105,105,105,105,105,105
0,1,9,30,68,91,124,143,144,145,146,147,148,149,173,192
0,1,10,30,55,81,104,135,161,168,168,168,168,168,168,168
0,1,2,3,4,5,6,121,158,160,161,162,163,164,165,166
0,1,14,49,72,100,136,158,184,188,189,190,212,237,240,240
0,1,10,33,59,93,116,146,167,171,172,173,174,175,343,362
0,1,13,32,56,75,76,120,134,134,134,134,134,134,134,134
0,1,6,30,54,82,95,96,97,98,99,100,101,102,201,202
0,1,15,41,42,43,44,45,58,94,120,144,202,229,258,272
0,1,9,21,22,23,24,25,26,27,28,29,30,31,32,249
0,1,9,34,54,90,115,141,163,163,163,163,163,163,163,163
0,1,9,32,66,78,79,80,81,82,83,84,85,86,125,156
0,1,10,37,58,84,108,131,169,186,187,188,189,190,191,215
0,1,9,32,64,73,73,73,73,73,73,73,73,73,73,73
0,1,12,34,59,59,59,59,59,59,59,59,59,59,59,59
0,1,5,31,61,87,113,114,115,116,117,118,119,120,121,121
0,1,11,35,69,96,117,186,187,188,189,190,326,355,373,395
0,1,8,31,58,84,101,148,164,165,196,197,198,199,200,212
0,1,9,26,54,79,81,82,83,84,85,86,87,88,173,173
0,1,8,32,61,89,120,145,184,209,233,257,258,259,260,307
0,1,10,35,58,92,102,103,104,105,106,107,156,156,156,156
0,1,7,14,15,16,17,18,19,20,21,22,23,76,83,194
0,1,6,36,61,86,120,145,166,203,224,225,242,242,242,242
0,1,12,40,64,100,128,154,180,203,203,203,203,203,203,203
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,10,38,60,79,108,130,131,131,131,131,131,131,131,131
0,1,10,25,60,88,88,88,88,88,88,88,88,88,88,88
0,1,11,30,53,83,106,128,149,180,202,203,204,205,229,246
