0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,10,24,25,26,28,47,75,77,78,79,80,81,82,91
0,1,8,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,11,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,9,36,40,41,42,43,44,135,135,135,135,135,135,135
0,1,8,21,22,23,24,25,26,27,28,29,30,31,58,72
0,1,9,16,17,18,19,20,21,73,74,75,92,116,118,118
0,1,12,20,21,22,23,24,25,26,27,28,29,30,122,122
0,1,8,28,47,50,51,52,53,54,55,56,57,58,59,60
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,143
0,1,9,33,53,75,94,95,96,97,98,99,100,101,102,103
0,1,13,14,15,16,17,18,19,20,21,22,23,159,159,159
0,1,14,41,63,66,66,66,66,66,66,66,66,66,66,66
0,1,9,44,69,92,93,94,95,112,113,114,114,114,114,114
0,1,9,31,61,69,74,101,101,101,101,101,101,101,101,101
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1,10,40,63,82,101,101,101,101,101,101,101,101,101,101
0,1,9,26,45,69,70,71,72,73,74,75,76,77,78,85
0,1,15,43,67,68,69,70,71,72,73,74,75,76,77,128
0,1,8,41,46,47,48,49,50,51,52,53,68,74,94,111
0,1,7,28,50,81,120,121,124,125,126,127,128,129,130,131
0,1,7,25,27,28,29,30,30,30,30,30,30,30,30,30
0,1,7,34,65,97,109,109,109,109,109,109,109,109,109,109
0,1,8,29,43,44,45,46,47,48,49,50,51,52,53,84
0,1,7,33,57,84,104,105,106,107,108,109,110,139,150,151
0,1,10,20,20,20,20,20,20,20,20,20,20,20,20,20
0,1,14,27,28,29,30,108,109,110,111,112,113,136,136,136
0,1,8,27,28,29,30,31,32,33,34,35,36,37,49,50
0,1,9,12,13,14,15,16,17,18,19,20,21,51,64,64
0,1,10,25,26,27,28,29,30,31,32,33,92,93,94,113
0,1,8,30,58,85,115,116,117,118,137,144,145,146,147,151
0,1,10,32,41,42,43,44,45,46,47,66,66,66,66,66
0,1,12,15,16,17,18,19,30,31,32,53,79,93,94,95
0,1,3,4,5,6,7,8,129,130,131,132,133,134,186,186
0,1,7,36,60,76,77,78,79,80,81,82,83,84,110,110
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,1,8,32,37,38,39,40,41,42,43,43,43,43,43,43
0,1,8,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,8,28,52,80,97,97,97,97,97,97,97,97,97,97
0,1,7,8,9,10,11,12,13,14,15,16,17,18,107,107
0,1,8,35,46,47,48,49,50,51,52,53,98,103,124,124
0,1,8,27,27,27,27,27,27,27,27,27,27,27,27,27
0,1,4,5,6,7,8,9,17,53,53,53,53,53,53,53
0,1,6,34,66,89,108,117,117,117,117,117,117,117,117,117
0,1,8,41,52,53,54,79,85,86,87,88,89,90,95,95
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,19,19,19,19,19,19,19,19,19,19,19,19,19
0,1,7,30,34,35,36,37,38,39,40,41,42,43,44,54
0,1,7,25,56,75,105,106,122,123,124,126,127,128,145,147
0,1,8,28,38,39,73,74,75,76,77,78,79,80,114,114
0,1,10,20,21,22,23,24,25,26,27,28,29,30,31,97
0,1,10,33,56,61,62,63,64,65,66,142,142,142,142,142
0,1,11,31,64,87,115,136,136,136,136,136,136,136,136,136
0,1,8,30,52,53,54,55,56,57,58,65,77,82,83,127
0,1,15,52,69,93,121,124,125,126,127,128,129,130,140,151
0,1,9,19,20,21,22,23,24,25,36,37,53,54,70,80
0,1,8,29,60,79,80,81,82,83,84,85,86,87,88,89
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,192
0,1,11,34,57,70,71,93,94,95,96,97,98,105,108,108
0,1,8,14,15,16,17,18,19,20,21,22,23,24,37,37
0,1,8,35,57,82,84,84,84,84,84,84,84,84,84,84
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,11,39,69,95,96,97,98,99,100,101,102,103,194,210
0,1,8,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,10,24,25,26,27,28,29,30,31,32,33,34,61,63
0,1,7,29,35,46,59,60,61,62,63,64,65,66,75,113
0,1,9,24,32,33,34,35,36,37,38,48,49,50,72,72
0,1,9,18,19,45,46,47,48,49,50,51,133,134,143,143
0,1,8,31,35,36,37,38,39,44,45,45,45,45,45,45
0,1,7,16,17,18,20,21,22,23,24,25,26,72,73,107
0,1,10,35,62,80,80,80,80,80,80,80,80,80,80,80
0,1,17,51,79,99,127,152,152,152,152,152,152,152,152,152
0,1,10,11,12,13,14,15,82,83,115,115,115,115,115,115
0,1,4,5,6,7,8,9,10,11,12,13,14,15,65,65
0,1,8,34,56,57,66,95,100,101,102,104,104,104,104,104
0,1,8,29,47,65,88,89,90,91,92,93,94,95,96,123
