0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,64
0,1,12,30,31,37,38,39,40,41,42,43,44,45,46,47
0,1,17,37,37,37,37,37,37,37,37,37,37,37,37,37
0,1,10,36,37,38,61,62,63,64,65,66,67,68,68,68
0,1,2,3,4,5,6,7,8,9,10,11,12,17,17,17
0,1,2,3,4,5,6,7,64,65,81,115,125,126,127,144
0,1,11,54,78,78,78,78,78,78,78,78,78,78,78,78
0,1,2,3,4,5,6,7,8,18,19,20,21,22,23,24
0,1,12,45,72,78,78,78,78,78,78,78,78,78,78,78
0,1,14,31,32,33,34,35,36,37,38,39,40,41,83,100
0,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14
0,1,14,54,96,102,103,104,105,106,107,108,109,110,111,125
0,1,14,27,27,27,27,27,27,27,27,27,27,27,27,27
0,1,13,49,52,52,52,52,52,52,52,52,52,52,52,52
0,1,8,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,216
0,1,16,30,31,32,33,34,35,36,37,38,39,211,211,211
0,1,11,71,87,88,89,90,91,127,128,129,130,131,132,133
0,1,13,38,39,40,41,42,43,44,45,46,96,97,161,161
0,1,11,16,17,18,19,20,21,22,23,24,25,32,33,34
0,1,13,39,45,46,47,48,49,50,51,52,53,54,55,91
0,1,14,27,28,29,30,31,32,132,133,134,135,136,137,157
0,1,9,28,29,30,31,32,33,53,54,55,56,77,137,165
0,1,12,35,36,37,38,39,40,41,42,105,105,105,105,105
0,1,17,46,57,58,59,60,61,147,147,147,147,147,147,147
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,17,53,62,63,64,65,66,67,68,69,70,71,72,140
0,1,9,22,23,24,25,26,27,28,48,49,50,81,82,93
0,1,15,49,69,70,71,72,73,74,75,76,77,78,79,116
0,1,11,48,48,48,48,48,48,48,48,48,48,48,48,48
0,1,2,3,4,5,6,7,8,9,10,11,12,13,26,26
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,39
0,1,15,22,23,24,44,44,44,44,44,44,44,44,44,44
0,1,9,35,35,35,35,35,35,35,35,35,35,35,35,35
0,1,10,47,69,70,71,72,73,74,75,76,77,78,79,80
0,1,16,22,23,24,25,26,27,28,29,30,34,67,95,95
