0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,5,21,38,53,72,92,118,138,155,170,189,204,225,243
0,1,9,23,40,61,82,97,113,134,149,178,198,213,235,250
0,1,7,22,40,57,70,88,103,121,136,153,166,180,194,212
0,1,6,23,39,53,69,83,96,111,122,153,173,188,208,221
0,1,6,18,38,56,76,93,109,129,149,169,188,206,221,241
0,1,7,23,40,53,68,87,102,115,137,151,188,203,225,246
0,1,7,41,58,74,90,108,124,140,165,184,218,231,246,261
0,1,6,22,40,57,72,93,108,126,148,169,191,206,222,242
0,1,8,24,50,62,81,102,127,143,168,183,203,222,239,256
0,1,7,25,40,58,78,98,120,136,154,167,194,213,231,255
0,1,7,21,39,55,69,96,112,127,143,164,178,192,214,237
0,1,8,24,42,57,73,97,119,135,148,160,188,204,218,236
0,1,7,21,41,58,74,91,117,135,151,178,197,211,228,246
0,1,7,21,39,58,72,92,107,129,151,171,186,201,222,237
0,1,6,28,41,58,74,93,111,132,150,166,184,202,226,246
0,1,6,22,39,61,83,100,114,143,158,174,190,207,222,240
0,1,5,18,35,49,69,90,107,128,147,164,180,196,229,249
0,1,8,29,45,63,84,100,117,137,151,173,198,215,233,250
0,1,7,25,39,54,76,94,123,138,155,171,187,205,227,246
0,1,6,22,38,56,76,93,114,129,146,163,181,193,211,229
0,1,7,23,37,52,70,88,109,124,143,165,184,202,228,247
0,1,6,25,41,56,80,103,119,139,162,180,201,218,237,255
0,1,7,26,42,60,87,105,121,139,158,180,199,214,236,255
0,1,7,26,47,64,83,99,114,132,147,163,180,195,213,240
0,1,7,21,34,52,72,90,108,123,144,161,176,190,213,229
0,1,7,26,42,59,81,99,121,136,148,176,196,220,238,254
0,1,6,24,38,53,73,89,104,132,151,166,182,198,226,251
0,1,8,25,45,59,75,92,111,127,145,164,177,193,211,233
0,1,6,22,36,52,75,93,109,126,141,160,185,201,219,237
0,1,7,26,39,57,78,94,108,123,143,158,183,204,227,241
0,1,6,23,40,59,74,92,116,130,149,165,182,200,218,235
0,1,6,21,33,44,60,80,106,122,142,154,170,185,200,222
0,1,6,24,41,63,78,91,103,125,144,160,190,208,228,250
0,1,6,20,41,67,87,107,128,142,166,182,212,232,249,265
0,1,6,27,41,57,75,92,107,126,143,164,178,205,220,236
0,1,7,22,43,58,72,88,111,135,148,168,190,211,225,244
0,1,9,25,43,66,81,97,122,139,157,174,191,207,222,242
0,1,6,18,34,57,77,94,107,125,138,161,174,189,224,238
0,1,7,28,46,67,84,99,117,143,159,171,188,204,218,244
0,1,6,27,47,74,92,112,129,146,166,181,196,214,232,252
0,1,6,22,38,55,70,91,109,126,145,171,185,202,217,242
0,1,5,20,41,59,77,92,109,137,159,174,195,214,227,245
0,1,7,19,37,56,71,86,106,130,145,166,190,209,226,251
0,1,6,21,36,51,67,83,111,124,144,161,178,195,215,236
0,1,8,24,41,57,77,91,106,125,148,162,182,201,217,235
0,1,5,20,34,54,68,91,108,124,140,157,171,190,209,225
0,1,8,25,42,59,75,90,110,129,143,163,181,198,217,237
0,1,7,21,42,57,70,92,108,123,147,170,185,205,223,243
0,1,8,24,36,51,68,86,104,118,143,156,173,195,213,228
0,1,6,23,40,61,82,103,117,138,154,172,184,201,217,235
0,1,5,23,37,55,70,90,108,122,145,165,180,201,220,238
0,1,7,19,36,50,71,85,99,117,134,158,176,196,214,236
0,1,6,24,39,57,72,89,109,129,145,162,178,192,213,231
0,1,6,25,41,59,80,96,115,132,147,161,174,193,204,223
0,1,8,28,46,64,86,102,137,158,180,197,217,236,253,270
0,1,6,22,36,59,77,93,114,132,144,165,182,197,217,230
0,1,5,26,42,61,76,93,108,128,153,164,179,205,220,246
0,1,9,27,43,64,82,98,120,135,149,173,188,202,221,238
0,1,6,25,44,56,74,92,106,125,146,166,182,206,224,239
0,1,7,26,41,59,76,98,116,139,155,174,188,204,221,248
0,1,5,25,40,53,70,96,110,124,138,154,175,210,225,254
0,1,6,21,36,56,71,85,104,126,146,160,178,192,205,221
0,1,6,21,34,47,66,80,97,114,128,148,174,191,217,231
0,1,7,26,44,59,74,94,115,142,163,187,204,218,238,253
0,1,6,26,45,68,85,105,121,137,159,174,192,213,232,244
0,1,6,19,42,57,72,89,113,131,155,178,197,216,235,253
0,1,7,25,45,73,92,107,121,141,161,180,197,214,234,253
0,1,7,24,37,55,75,91,116,139,160,183,198,217,238,256
0,1,7,22,38,62,76,92,122,139,152,171,188,207,227,248
0,1,6,21,36,53,73,85,106,123,142,174,195,214,229,248
0,1,6,21,40,67,85,101,120,133,150,167,181,206,227,243
0,1,9,27,45,60,81,94,114,132,149,165,184,203,220,240
0,1,6,25,42,57,75,87,105,126,151,169,186,206,224,243
0,1,8,24,43,57,73,87,103,117,131,149,163,179,195,217
0,1,9,25,41,56,75,93,113,132,149,165,182,206,223,239
0,1,7,19,37,57,74,107,127,144,161,177,188,202,219,260
0,1,7,21,40,60,76,91,114,128,149,165,183,207,225,244
0,1,7,24,42,58,77,96,110,125,142,156,198,217,236,253
0,1,8,26,40,59,73,93,112,130,147,171,189,209,224,243
0,1,8,25,39,65,79,99,115,138,156,174,199,217,233,255
0,1,6,26,45,59,76,91,107,123,135,155,175,196,212,225
0,1,7,22,39,54,72,86,115,131,147,161,176,199,216,232
0,1,7,21,39,58,73,91,106,126,144,165,181,198,217,236
