0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,5.0,0.0,6.0,2.0,9.0,6.0,6.0,8.0,13.0,8.0,15.0,9.0,21.0,11.0,23.0,13.0,27.0,14.0,30.0,19.0,30.0,22.0,37.0,25.0,39.0,22.0,33.0,33.0,39.0,33.0,45.0,37.0,52.0,38.0,57.0,36.0,56.0,46.0,64.0,50.0,66.0,54.0,67.0,61.0,75.0,62.0,80.0,64.0,83.0,73.0,80.0,67.0,88.0,90.0,85.0,90.0,97.0,106.0,103.0,108.0,106.0,110.0,120.0,119.0,126.0,125.0,138.0,128.0,144.0,143.0,159.0,137.0,169.0,152.0,184.0,154.0,192.0,176.0,212.0,175.0,225.0,183.0,228.0,201.0,240.0,216.0,243.0,226.0,264.0,242.0,282.0,249.0,292.0,266.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,8.0,3.0,7.0,6.0,7.0,11.0,8.0,13.0,11.0,13.0,20.0,14.0,19.0,17.0,23.0,15.0,25.0,18.0,25.0,17.0,32.0,21.0,34.0,19.0,43.0,19.0,40.0,28.0,42.0,35.0,43.0,37.0,46.0,42.0,54.0,48.0,56.0,44.0,57.0,50.0,64.0,52.0,61.0,58.0,64.0,58.0,66.0,64.0,63.0,64.0,78.0,76.0,83.0,67.0,90.0,79.0,93.0,73.0,96.0,91.0,111.0,95.0,106.0,96.0,120.0,101.0,112.0,94.0,130.0,97.0,137.0,98.0,138.0,105.0,143.0,107.0,144.0,115.0,161.0,112.0,165.0,119.0,178.0,120.0,178.0,127.0,201.0,129.0,186.0,152.0,195.0,156.0,203.0,158.0,214.0,169.0,212.0,167.0,221.0,187.0,242.0,185.0,233.0,204.0,253.0,196.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,11.0,12.0,10.0,11.0,19.0,14.0,17.0,12.0,20.0,18.0,25.0,17.0,26.0,18.0,30.0,23.0,26.0,31.0,30.0,25.0,29.0,33.0,29.0,30.0,32.0,31.0,39.0,28.0,37.0,40.0,45.0,41.0,37.0,47.0,45.0,49.0,47.0,58.0,50.0,56.0,57.0,60.0,65.0,70.0,55.0,81.0,66.0,82.0,76.0,82.0,84.0,93.0,87.0,100.0,89.0,108.0,96.0,103.0,98.0,122.0,114.0,115.0,120.0,127.0,112.0,134.0,121.0,136.0,140.0,133.0,139.0,155.0,153.0,163.0,154.0,173.0,176.0,191.0,178.0,199.0,195.0,206.0,222.0,232.0,235.0,243.0,252.0,251.0,285.0,267.0,296.0,280.0,300.0,321.0,310.0,332.0,333.0,346.0,364.0,370.0,370.0,400.0,393.0,408.0,420.0,441.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,5.0,2.0,10.0,7.0,7.0,6.0,10.0,8.0,9.0,8.0,13.0,10.0,17.0,11.0,19.0,13.0,20.0,13.0,27.0,14.0,25.0,17.0,33.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,6.0,2.0,6.0,5.0,8.0,7.0,9.0,8.0,12.0,11.0,12.0,11.0,17.0,12.0,12.0,19.0,15.0,19.0,15.0,28.0,18.0,30.0,20.0,24.0,30.0,32.0,26.0,29.0,32.0,27.0,33.0,37.0,33.0,40.0,37.0,46.0,40.0,44.0,46.0,52.0,55.0,62.0,56.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,3.0,3.0,7.0,2.0,11.0,5.0,11.0,6.0,14.0,8.0,14.0,11.0,20.0,10.0,22.0,16.0,25.0,19.0,29.0,23.0,34.0,23.0,39.0,27.0,41.0,29.0,47.0,36.0,45.0,31.0,51.0,34.0,57.0,32.0,53.0,37.0,56.0,42.0,55.0,42.0,62.0,40.0,63.0,44.0,65.0,46.0,68.0,53.0,71.0,51.0,81.0,54.0,72.0,62.0,80.0,62.0,86.0,71.0,87.0,70.0,100.0,78.0,107.0,79.0,114.0,81.0,116.0,85.0,113.0,94.0,123.0,100.0,127.0,110.0,132.0,114.0,139.0,133.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,2.0,3.0,6.0,4.0,7.0,5.0,15.0,7.0,16.0,10.0,18.0,12.0,21.0,17.0,22.0,19.0,32.0,19.0,36.0,29.0,36.0,37.0,37.0,42.0,49.0,41.0,57.0,45.0,60.0,54.0,58.0,60.0,66.0,60.0,69.0,71.0,77.0,71.0,76.0,80.0,89.0,75.0,98.0,80.0,102.0,88.0,99.0,101.0,109.0,110.0,115.0,120.0,122.0,127.0,124.0,132.0,137.0,141.0,150.0,145.0,159.0,166.0,155.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,8.0,5.0,7.0,8.0,8.0,9.0,9.0,6.0,11.0,12.0,9.0,10.0,11.0,15.0,12.0,16.0,14.0,15.0,21.0,15.0,21.0,19.0,24.0,17.0,22.0,17.0,26.0,16.0,24.0,19.0,29.0,22.0,29.0,21.0,28.0,25.0,32.0,27.0,31.0,30.0,33.0,35.0,37.0,35.0,40.0,37.0,35.0,40.0,42.0,42.0,43.0,45.0,45.0,52.0,43.0,57.0,42.0,57.0,45.0,64.0,50.0,62.0,55.0,72.0,63.0,65.0,58.0,75.0,70.0,78.0,68.0,80.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,6.0,4.0,8.0,5.0,8.0,8.0,7.0,8.0,9.0,12.0,12.0,11.0,13.0,16.0,14.0,17.0,14.0,22.0,18.0,24.0,16.0,28.0,24.0,29.0,26.0,32.0,28.0,33.0,35.0,35.0,33.0,37.0,41.0,42.0,40.0,47.0,42.0,59.0,40.0,60.0,50.0,64.0,59.0,64.0,54.0,69.0,71.0,72.0,73.0,73.0,82.0,85.0,77.0,89.0,88.0,96.0,85.0,110.0,94.0,107.0,102.0,113.0,102.0,118.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,6.0,4.0,4.0,8.0,5.0,18.0,8.0,16.0,9.0,17.0,16.0,16.0,17.0,23.0,21.0,19.0,25.0,26.0,27.0,28.0,29.0,34.0,31.0,39.0,35.0,36.0,35.0,36.0,44.0,30.0,42.0,45.0,45.0,41.0,43.0,44.0,56.0,41.0,55.0,54.0,55.0,56.0,52.0,68.0,62.0,64.0,71.0,70.0,74.0,72.0,80.0,76.0,95.0,81.0,89.0,85.0,100.0,90.0,111.0,106.0,115.0,108.0,108.0,124.0,121.0,126.0,132.0,140.0,140.0,140.0,149.0,151.0,165.0,145.0,172.0,153.0,174.0,170.0,189.0,180.0,197.0,183.0,199.0,202.0,206.0,212.0,220.0,222.0,233.0,224.0,252.0,242.0,259.0,261.0,279.0,266.0,278.0,301.0,293.0,318.0,306.0,342.0,322.0,363.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,5.0,5.0,5.0,8.0,7.0,11.0,10.0,14.0,9.0,11.0,11.0,18.0,13.0,19.0,19.0,20.0,20.0,20.0,29.0,27.0,28.0,26.0,32.0,32.0,31.0,33.0,39.0,40.0,34.0,44.0,41.0,53.0,40.0,57.0,47.0,60.0,58.0,60.0,61.0,57.0,69.0,67.0,76.0,73.0,77.0,78.0,84.0,77.0,84.0,91.0,97.0,88.0,100.0,98.0,110.0,104.0,102.0,124.0,110.0,130.0,121.0,137.0,139.0,126.0,152.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,3.0,8.0,5.0,6.0,8.0,7.0,8.0,8.0,7.0,11.0,11.0,11.0,8.0,13.0,13.0,13.0,13.0,17.0,17.0,16.0,20.0,17.0,22.0,23.0,22.0,20.0,22.0,21.0,30.0,21.0,22.0,26.0,28.0,29.0,34.0,29.0,38.0,27.0,39.0,39.0,37.0,42.0,43.0,39.0,54.0,45.0,50.0,46.0,63.0,51.0,59.0,52.0,59.0,64.0,62.0,65.0,64.0,67.0,58.0,72.0,67.0,70.0,73.0,71.0,84.0,68.0,90.0,81.0,98.0,82.0,103.0,90.0,100.0,91.0,110.0,94.0,121.0,103.0,120.0,103.0,130.0,109.0,134.0,107.0,139.0,126.0,136.0,126.0,156.0,136.0,150.0,138.0,155.0,147.0,167.0,141.0,164.0,149.0,182.0,152.0,176.0,168.0,186.0,169.0,188.0,168.0,203.0,182.0,204.0,186.0,214.0,187.0,226.0,174.0,233.0,194.0,230.0,197.0,238.0,207.0,252.0,212.0,235.0,224.0,273.0,244.0,249.0,255.0,265.0,266.0,272.0,282.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,2.0,6.0,5.0,7.0,8.0,15.0,5.0,9.0,12.0,15.0,18.0,18.0,16.0,25.0,25.0,20.0,27.0,22.0,30.0,18.0,31.0,23.0,36.0,29.0,27.0,31.0,34.0,34.0,35.0,34.0,43.0,40.0,47.0,43.0,49.0,44.0,55.0,44.0,52.0,45.0,61.0,46.0,62.0,47.0,70.0,49.0,69.0,50.0,81.0,54.0,84.0,61.0,89.0,64.0,86.0,68.0,93.0,81.0,102.0,69.0,105.0,86.0,114.0,81.0,111.0,99.0,114.0,105.0,116.0,107.0,124.0,124.0,119.0,132.0,125.0,137.0,131.0,140.0,147.0,153.0,162.0,157.0,165.0,177.0,176.0,181.0,179.0,207.0,193.0,205.0,199.0,214.0,219.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,6.0,7.0,6.0,4.0,10.0,8.0,10.0,10.0,15.0,13.0,14.0,11.0,18.0,16.0,18.0,24.0,21.0,21.0,21.0,25.0,27.0,27.0,27.0,30.0,34.0,30.0,36.0,35.0,38.0,42.0,39.0,48.0,43.0,57.0,42.0,55.0,54.0,57.0,63.0,65.0,59.0,68.0,62.0,72.0,62.0,72.0,71.0,75.0,80.0,73.0,79.0,80.0,80.0,79.0,76.0,86.0,84.0,90.0,84.0,86.0,95.0,94.0,105.0,105.0,100.0,108.0,108.0,108.0,117.0,120.0,113.0,131.0,124.0,130.0,134.0,129.0,143.0,147.0,151.0,143.0,167.0,156.0,166.0,139.0,174.0,160.0,179.0,158.0,194.0,167.0,205.0,174.0,202.0,197.0,206.0,200.0,214.0,210.0,227.0,228.0,222.0,245.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,1.0,4.0,5.0,9.0,5.0,8.0,7.0,14.0,6.0,16.0,12.0,21.0,13.0,17.0,16.0,25.0,15.0,26.0,20.0,25.0,20.0,34.0,26.0,32.0,23.0,35.0,31.0,30.0,29.0,34.0,35.0,32.0,40.0,39.0,42.0,46.0,38.0,46.0,38.0,52.0,48.0,51.0,49.0,58.0,58.0,69.0,54.0,65.0,62.0,65.0,65.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,5.0,4.0,7.0,6.0,9.0,6.0,9.0,8.0,13.0,10.0,11.0,11.0,11.0,13.0,12.0,15.0,16.0,16.0,18.0,21.0,17.0,29.0,19.0,30.0,24.0,27.0,30.0,34.0,32.0,33.0,37.0,40.0,37.0,40.0,39.0,48.0,43.0,42.0,48.0,56.0,54.0,57.0,53.0,66.0,57.0,70.0,59.0,81.0,65.0,66.0,74.0,76.0,75.0,82.0,77.0,90.0,93.0,93.0,95.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,4.0,6.0,6.0,8.0,4.0,8.0,8.0,11.0,8.0,10.0,10.0,15.0,13.0,14.0,14.0,18.0,20.0,21.0,22.0,23.0,29.0,25.0,31.0,29.0,38.0,33.0,37.0,33.0,43.0,40.0,41.0,42.0,48.0,50.0,50.0,54.0,44.0,62.0,58.0,71.0,56.0,70.0,68.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,6.0,2.0,5.0,7.0,8.0,7.0,12.0,10.0,17.0,13.0,14.0,11.0,19.0,14.0,20.0,12.0,22.0,18.0,24.0,19.0,23.0,24.0,28.0,21.0,32.0,30.0,35.0,27.0,38.0,32.0,42.0,31.0,43.0,36.0,48.0,29.0,54.0,38.0,56.0,44.0,45.0,54.0,51.0,54.0,51.0,55.0,61.0,63.0,52.0,58.0,60.0,65.0,65.0,69.0,66.0,71.0,74.0,81.0,70.0,78.0,83.0,80.0,93.0,78.0,90.0,94.0,97.0,99.0,90.0,108.0,101.0,111.0,100.0,122.0,107.0,118.0,120.0,129.0,126.0,124.0,137.0,132.0,138.0,136.0,141.0,148.0,137.0,143.0,143.0,148.0,148.0,154.0,144.0,170.0,161.0,161.0,162.0,175.0,174.0,194.0,170.0,195.0,190.0,209.0,202.0,200.0,216.0,212.0,211.0,216.0,214.0,240.0,229.0,225.0,236.0,244.0,250.0,246.0,263.0,276.0,260.0,281.0,274.0,301.0,296.0,313.0,300.0,324.0,320.0,338.0,314.0,334.0,352.0,342.0,344.0,367.0,374.0,361.0,359.0,380.0,386.0,391.0,397.0,390.0,408.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,5.0,4.0,7.0,4.0,11.0,7.0,14.0,7.0,14.0,14.0,11.0,15.0,13.0,22.0,13.0,24.0,20.0,28.0,23.0,29.0,28.0,41.0,32.0,40.0,38.0,45.0,47.0,44.0,50.0,51.0,52.0,58.0,52.0,66.0,58.0,72.0,68.0,74.0,72.0,85.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,5.0,7.0,5.0,8.0,9.0,7.0,9.0,11.0,10.0,13.0,12.0,14.0,14.0,17.0,15.0,21.0,16.0,16.0,24.0,19.0,27.0,20.0,27.0,20.0,27.0,26.0,28.0,29.0,34.0,29.0,29.0,32.0,36.0,35.0,35.0,33.0,34.0,39.0,34.0,40.0,37.0,41.0,47.0,41.0,47.0,46.0,56.0,45.0,56.0,56.0,56.0,48.0,57.0,63.0,67.0,56.0,68.0,78.0,75.0,75.0,77.0,85.0,88.0,92.0,89.0,100.0,96.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,1.0,6.0,2.0,8.0,5.0,12.0,8.0,12.0,9.0,17.0,7.0,22.0,10.0,22.0,6.0,28.0,12.0,29.0,11.0,27.0,21.0,33.0,20.0,32.0,20.0,35.0,17.0,36.0,24.0,38.0,32.0,43.0,29.0,40.0,41.0,47.0,50.0,52.0,41.0,65.0,54.0,71.0,58.0,76.0,65.0,87.0,67.0,91.0,81.0,90.0,84.0,93.0,99.0,104.0,102.0,103.0,113.0,112.0,113.0,120.0,129.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,1.0,6.0,3.0,9.0,2.0,10.0,6.0,13.0,10.0,11.0,15.0,17.0,18.0,13.0,18.0,22.0,20.0,28.0,21.0,31.0,26.0,40.0,27.0,39.0,31.0,43.0,33.0,46.0,34.0,53.0,34.0,52.0,38.0,56.0,41.0,61.0,43.0,55.0,57.0,55.0,64.0,58.0,72.0,64.0,71.0,65.0,75.0,80.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,4.0,5.0,4.0,6.0,3.0,8.0,2.0,12.0,5.0,12.0,6.0,13.0,9.0,15.0,9.0,16.0,12.0,15.0,18.0,19.0,18.0,21.0,23.0,22.0,25.0,23.0,30.0,22.0,27.0,20.0,30.0,27.0,30.0,27.0,31.0,24.0,35.0,29.0,33.0,40.0,46.0,38.0,39.0,49.0,47.0,52.0,41.0,56.0,56.0,55.0,57.0,59.0,67.0,62.0,65.0,71.0,70.0,66.0,72.0,85.0,77.0,82.0,83.0,84.0,88.0,89.0,99.0,99.0,98.0,103.0,107.0,117.0,111.0,118.0,114.0,119.0,119.0,130.0,123.0,128.0,126.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,4.0,4.0,2.0,8.0,5.0,10.0,5.0,10.0,11.0,11.0,10.0,10.0,16.0,14.0,14.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
