0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,2,3,4,5,10,11,12,13,14,15,16,48,49,57
0,1,2,3,4,5,6,7,8,9,10,11,12,13,20,21
0,1,7,15,16,17,18,19,20,21,21,21,21,21,21,21
0,1,7,11,12,13,14,15,16,17,18,19,40,44,59,59
0,1,6,14,15,16,17,27,28,29,30,31,32,66,73,73
0,1,7,17,18,19,20,21,22,23,24,25,38,57,71,74
0,1,6,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,4,5,6,7,8,9,10,11,12,13,14,15,15,15
0,1,7,27,40,40,40,40,40,40,40,40,40,40,40,40
0,1,6,20,28,29,30,31,32,33,34,35,36,37,61,61
0,1,7,29,46,64,68,69,70,71,72,73,74,75,76,90
0,1,5,23,37,38,39,39,39,39,39,39,39,39,39,39
0,1,6,24,27,28,29,30,31,32,33,34,35,53,66,72
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,65
0,1,6,20,21,22,23,24,25,26,27,39,40,51,58,59
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,1,7,19,41,51,52,53,54,55,56,57,58,59,60,71
0,1,6,27,28,29,30,31,32,33,34,35,35,35,35,35
0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,51
0,1,7,13,14,15,16,17,18,59,60,61,62,63,64,65
0,1,2,3,4,5,6,7,8,9,10,11,26,27,35,48
0,1,7,27,43,44,45,46,47,51,54,55,65,68,68,68
0,1,7,25,26,27,28,29,30,31,32,33,34,35,50,50
0,1,7,21,27,28,29,30,31,32,38,39,39,39,39,39
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,72
0,1,10,28,45,45,45,45,45,45,45,45,45,45,45,45
0,1,7,12,13,14,15,37,51,52,53,54,55,56,66,72
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,9,25,38,39,40,41,42,43,44,45,46,47,48,49
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,83
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,19,20,21,22,23,24,25,26,61,62,79,96,110
0,1,6,24,38,43,44,45,59,70,71,73,74,82,82,82
0,1,7,21,34,35,36,37,38,39,40,41,42,43,44,66
0,1,2,3,4,5,6,7,8,9,10,11,37,49,49,49
0,1,6,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12
0,1,6,20,21,22,23,24,25,26,27,28,29,37,56,69
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,5,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,6,20,40,49,50,51,52,53,54,55,56,57,58,80
0,1,6,21,26,27,28,29,30,31,32,33,34,35,36,39
0,1,8,19,20,21,22,23,24,25,26,27,28,29,30,52
0,1,11,12,13,14,15,16,17,18,19,29,30,31,44,52
0,1,7,21,21,21,21,21,21,21,21,21,21,21,21,21
0,1,6,20,38,40,40,40,40,40,40,40,40,40,40,40
0,1,2,3,4,5,6,7,8,9,10,37,42,43,44,51
0,1,5,22,33,52,62,63,64,65,66,67,68,69,70,71
0,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8
