0,5,10,20,30,40,50,60,70,80,90,100,110,120,130,140
0,1,10,42,73,91,92,93,94,95,96,97,98,99,100,296
0,1,7,10,11,12,13,14,15,16,17,56,57,179,179,179
0,1,8,22,48,74,94,99,99,99,99,99,99,99,99,99
0,1,11,33,50,82,114,126,127,128,129,130,131,168,188,197
0,1,9,25,54,74,96,119,120,121,122,123,124,159,159,159
0,1,10,28,50,75,96,118,121,121,121,121,121,121,121,121
0,1,2,3,4,5,6,7,8,9,10,11,22,52,88,112
0,1,13,41,60,80,101,102,103,104,105,106,107,123,153,173
0,1,8,32,56,59,60,61,65,65,65,65,65,65,65,65
0,1,6,33,56,75,106,116,117,118,119,120,121,126,159,163
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,10,37,66,94,112,114,115,116,117,118,119,120,121,127
0,1,10,28,51,55,56,57,58,59,60,61,62,117,117,117
0,1,8,18,19,20,21,22,23,24,25,26,27,28,122,170
0,1,9,29,52,75,83,83,83,83,83,83,83,83,83,83
0,1,8,26,47,76,77,78,79,80,81,82,84,114,143,190
0,1,11,37,75,79,80,81,82,83,84,85,86,87,88,95
0,1,9,28,30,31,32,33,34,35,36,37,38,39,40,58
0,1,7,23,23,23,23,23,23,23,23,23,23,23,23,23
0,1,7,30,55,75,95,112,113,114,115,116,117,117,117,117
0,1,7,43,61,92,119,137,150,151,152,153,154,155,156,157
0,1,8,33,57,81,121,130,130,130,130,130,130,130,130,130
0,1,11,35,59,91,113,129,130,131,132,133,158,219,245,245
0,1,13,35,58,82,103,134,160,182,198,201,201,201,201,201
0,1,10,29,56,57,58,59,60,61,62,63,64,65,112,136
0,1,10,31,54,81,104,121,147,178,211,212,213,224,225,226
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,151
0,1,10,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,9,33,70,90,130,131,132,133,134,135,136,137,138,246
0,1,8,37,43,44,45,46,47,48,49,50,51,52,64,84
0,1,7,24,25,26,27,28,29,30,31,32,33,34,133,165
0,1,8,26,45,79,107,132,154,167,167,167,167,167,167,167
0,1,10,29,54,76,104,129,164,182,192,193,194,195,196,247
